0,1,2,3
1.1368992,-0.63617665,-0.9351036,-1.2816535
-0.4364675,-1.0453396,-1.1458155,1.3322139
-0.59209675,-1.7056154,0.47112554,1.3430215
-2.1116219,1.2884262,-1.2786865,-0.8514667
-0.45743048,-0.3806461,-1.8056226,-1.6905361
-0.08443334,-0.5080517,-1.133454,-0.6285266
-0.55905145,0.20911121,0.33559746,0.14771976
0.46661392,1.2666091,-0.45206746,-0.32771406
0.056886,-0.7618463,-1.858025,0.7991092
-0.46474865,1.5560092,0.54443383,0.040939935
-1.2844404,0.56874484,0.9241982,-2.3131459
-0.35473177,-1.955583,1.1413498,1.9266189
-0.7412771,-0.49760854,-0.8091146,0.3293726
-1.1108563,0.5144323,0.4149329,-0.2283709
0.71460605,0.4013591,1.3061274,1.3119584
0.19661918,-1.5385205,1.2961681,0.47265738
-0.52195203,-0.7657102,0.38817734,0.9903963
1.8274875,-2.2190585,1.2562345,-0.9073479
-0.9934679,-0.17227298,1.8771595,-0.39258835
-1.3311349,2.1202319,1.7549034,0.8892983
-1.4106466,-1.3035586,0.12393102,0.30366415
1.6547054,0.15712215,-0.478077,-0.42660162
0.34997466,-0.63762486,1.7673517,-0.11516353
-1.5303262,-0.33192328,3.1961324,0.0894517
-0.25638247,-0.49154523,-0.10174905,-1.7829192
0.56228894,0.12004433,0.10450839,-1.9063355
1.2586333,2.959052,-0.29279333,-0.18763027
0.21875463,-2.0955024,-0.4930501,1.1213437
-0.14515005,0.3573396,-0.44667,0.29680508
-1.1906078,-1.9541386,-1.4359965,-0.44216177
2.0517364,-0.41371724,-1.9280576,-2.7830746
-0.6537313,0.7989824,0.20324335,-0.97765505
-0.11919608,0.5626147,-0.4281157,-0.2515938
-1.0559062,-0.06517684,-0.75609815,-1.1571065
-0.354751,-0.13872282,0.41409737,-0.38230994
0.6163896,0.37351176,-0.6909367,0.26658514
-0.36647803,0.4500235,0.65231764,-1.0660126
1.4810503,0.26178253,0.5849275,0.7236897
-0.19416548,-1.1098068,0.73822206,0.29828554
-0.048790246,0.56439406,0.13820834,1.4040737
-0.11620537,-0.702393,0.9867023,-1.5930068
-1.2697443,0.93034875,-1.5364591,-1.1513082
-0.07667419,-1.4803355,-0.8026484,-0.0117497435
-0.4461186,-0.76479787,0.2854566,-0.40208152
-0.59457785,2.013519,0.25683367,1.7445817
0.58809656,-0.7627998,-0.51014847,0.49525383
-0.9289494,-0.09158861,-0.16037193,1.0571059
-1.6182252,0.64693695,0.19760981,-0.693373
1.2238618,0.10096686,-0.059529193,0.14530386
-0.24822755,0.9331006,0.06951827,0.4365558
-1.4795336,-1.2240998,-0.043395568,0.12501992
-0.37178972,0.634424,-0.67383146,-0.33433026
0.60086435,-0.017167155,-1.5379568,-1.0876956
-0.854798,-0.9459772,0.86906976,-1.5782415
-0.6785292,0.38405278,0.5662382,1.1086828
-0.06909262,-0.44338685,-0.7047347,0.46718803
0.9309893,0.48090878,-1.2846324,-1.5669478
-0.2360721,-0.50493836,0.37926164,-1.5908202
1.4594636,0.922563,-0.8385121,0.12147754
-0.67763865,0.735118,-1.5183759,-0.17841855
0.7326788,1.6056215,0.45456845,-0.012624407
-0.9327513,-0.6629928,-0.47727042,0.8452964
0.34906715,0.31454346,-0.40139058,-1.1522567
1.0887421,0.91186446,-1.8695301,1.2019347
-0.57262105,-1.6574726,-0.21214762,0.360966
-1.657524,0.50741416,0.66053104,1.3571604
0.42658952,0.01723917,0.38478455,1.2034036
-1.6521968,0.01733003,-0.5850953,-1.2616533
0.7601169,-0.201109,-0.19598365,-0.95801413
1.5802362,0.30583113,0.36351883,-2.437748
0.5134817,0.1934062,-1.5584123,0.707318
1.3066742,0.49578178,-0.530325,0.33910087
0.41425508,-1.0915068,0.37514192,-1.0470656
-0.43442267,0.58906645,1.198477,-0.7205645
-0.44653147,-0.09326117,1.4769125,-1.2096277
-1.6529269,0.077339984,-0.3640382,-0.8937513
0.11320236,-0.56212646,0.64704216,1.3352623
0.6301656,-0.9964858,0.82284856,-0.5326555
3.4083562,0.07727665,-1.2613658,-0.93724287
-0.06842228,0.07136734,-0.81376773,-1.0447929
0.71813446,-0.31022328,1.0690163,-2.0630279
-0.70874524,0.23362127,1.1093382,0.41284394
-2.705985,-0.077561244,1.077718,0.15972939
-0.0217273,0.29974875,-0.33095005,-1.6228032
0.5509915,-0.52694154,0.35891262,1.9567683
-0.7855474,-0.46115083,0.24690238,-0.62614745
0.6126573,0.21610641,0.53036684,-0.6569132
0.4307302,1.1730359,-1.8902926,-0.28204572
-0.4996874,-0.055769287,-1.1993307,-0.8511831
-0.07286961,-0.42477775,1.1941904,1.370875
-1.06379,0.087894335,-0.11675771,-0.7673076
-0.8474527,-0.9619324,-0.9991891,-0.49460724
-0.16776182,-0.8281409,0.08370676,0.7214064
-0.12357598,-0.58444685,1.0609239,-0.08986116
0.56737137,1.0556602,-0.86585575,-0.93846744
2.5413718,-0.46017405,-1.2192773,1.5383338
0.29821688,-0.17800042,2.019487,-0.47761708
0.18900459,-1.5037384,-1.5234361,-0.29830566
-0.9972394,0.20411351,1.6042634,0.30907032
-0.5796696,0.057341114,-1.3998122,-0.78274506
1.3828831,0.11147272,-0.2765802,-0.39010012
1.478039,0.479311,0.14053363,0.42319372
1.1118293,0.9813739,0.5358132,-0.21025121
-2.167919,1.5801009,0.37431508,0.40469584
-0.93520176,-1.6711279,2.5709498,0.8633767
1.4318271,-0.14221098,-0.47177452,-0.11796003
-0.37744808,0.22963695,-0.13444881,0.5541113
0.9188729,1.3798671,-0.8413706,0.33575562
-0.4668633,0.005903161,0.73341244,-0.2517787
-1.0120002,2.34559,-0.83574903,0.5154371
1.0652194,0.45715186,0.709592,-0.62064606
-1.2240523,1.6973761,-0.09123277,-0.80292606
0.6584642,-0.6938108,0.08006769,-0.1805975
0.43237382,0.40931925,0.7887726,-0.13221365
0.47851524,0.60312796,-0.4783837,-1.7080058
-0.87861806,-0.5134218,-1.8490005,1.1207503
-0.9469178,-1.7460535,2.3496327,-2.816991
1.1056086,-0.6576885,-1.2969354,0.48808432
0.28918114,-0.19385734,-0.32437843,-1.1514045
-0.7804352,-0.021498976,2.5381694,0.93668234
1.1311839,0.71006805,0.25984204,0.854091
-0.70847696,-0.57628715,-0.84096724,-0.6420875
0.75017077,1.264431,-0.7064916,-1.1409667
-0.80441207,2.4764943,-0.23480403,-0.7043831
-1.1781005,0.71604085,1.5016252,1.0173436
-1.2408159,-0.60049576,1.2012144,-0.8718799
-0.9138398,-0.80087936,1.9063172,1.1580206
0.17954308,0.8440239,-0.039354566,0.25359076
-0.77102196,-0.89201176,-0.7346432,-1.2867625
0.101641,1.5753345,0.08733458,0.010936662
0.48455045,1.3338965,-1.1272509,1.5809693
-0.3896045,0.33443248,3.0021136,1.3757758
-1.73455,-0.8725815,0.14275104,1.5865595
-0.023013027,-1.0558808,0.16015919,-1.2797015
0.6981637,-1.8969654,-0.5326967,-0.64856356
1.3962922,-1.0418637,0.52675897,1.2288089
-1.3810458,-0.5336664,0.06772273,-0.9239388
-2.0057895,-0.2649431,0.043458704,0.035470366
-1.0599595,1.0472754,-0.04702954,0.23482175
0.03525858,0.25243187,0.13785632,1.4111177
1.8408737,-0.59548336,-0.010800465,-0.82475364
-0.64541966,0.8587144,-0.40224454,0.07166737
