0,1,2,3
0.67605597,0.6247848,0.97134155,-0.6988973
-1.2242644,0.14186615,1.0414251,-0.40929043
-1.2992681,-0.34108156,1.5746387,-0.120019294
-0.3037914,-0.20966838,0.9287197,-0.28363186
0.14612631,-0.56737244,1.1902848,0.8688501
-0.78208214,1.1281602,-1.3576549,-0.62809366
-0.34680238,-0.8110598,-0.06443821,2.1735396
0.5067818,-2.3901544,2.018441,-0.7495491
-2.5256026,0.27868232,0.74552006,0.835824
-0.6477705,-0.039065514,2.7241774,0.23156928
-0.8006235,1.5809778,-0.6863801,1.7969308
-0.08725308,-0.43412685,-1.4294915,1.1019152
-0.085217945,-1.1073856,0.9755839,0.6151344
0.6954109,0.5113676,1.6635615,0.04428613
0.271249,-0.41651157,0.24819164,0.6526713
-0.59571606,-0.22032654,0.85459983,1.6850668
0.1541788,1.8410126,0.051739853,0.55648035
0.49307457,0.0421147,-1.3470402,-0.6889798
-0.019455787,0.2530809,0.4833127,-0.22153972
1.1631434,-1.1876736,-0.44994527,0.26094782
-0.58484954,1.2627696,-0.08743895,0.14838868
-0.33386484,0.45647085,-2.329168,-1.4690051
-0.61852735,-1.6781607,-1.5373167,-0.8205507
-0.14176247,-0.6932456,-0.113249086,-0.61850685
-1.0717802,0.22758396,-0.49223593,0.2071547
0.68547636,-1.1868672,-0.06404138,1.9702113
-1.8151207,0.39382032,-0.09770362,-0.7113741
0.54535526,0.75168186,0.80192804,0.7183649
0.51501215,1.3856046,-0.39579585,0.004997351
1.0185201,0.88499516,-1.6002747,-1.5560424
-0.08968912,0.14857168,-0.5603226,0.7174252
0.34846494,0.2017764,0.18213204,-0.24874881
1.0443757,-1.5257039,-1.4062059,0.65538746
2.17717,-1.5813249,-1.3442688,-1.0659888
-1.4371943,-0.89337397,0.84029365,-0.13609168
1.1377454,-0.6735286,-1.1506263,-0.6207493
1.0260395,0.028956912,-0.23658198,0.39239466
-0.36548752,0.99497825,0.22553332,0.17659697
0.13573734,0.7402253,0.82079375,1.3540858
1.1831388,-0.081729285,0.5335068,0.67499083
-0.15664856,0.45479065,1.0256124,-0.8589372
0.07644406,-0.56515104,0.5011734,0.27783647
-1.8015758,1.0778226,-0.54775536,0.8386294
0.66473114,0.4334592,0.8689114,-1.7531551
0.7447408,-0.96500146,0.28694382,1.0645654
0.41923392,1.5096992,-1.965741,-1.478922
0.6895627,0.64799595,-0.70686615,0.7836116
-0.3807838,-0.87168914,-0.58020484,-0.27439097
-0.1450828,2.2155855,0.13605914,1.0835341
