0,1,2,3
0.039424196,0.20137452,-0.307579,0.7799508
0.8499672,-0.0056764153,-0.40708637,-0.3839829
0.3630022,1.7519692,0.62120825,1.0641268
0.67416227,-0.16928072,-0.8064576,-1.0709988
-0.42900553,-0.6126864,1.1592772,1.1404188
0.8593848,2.1063695,0.9987624,-1.6344731
1.1307172,0.38271734,1.1287979,-0.8088384
-0.47666118,-0.6824955,1.4367876,1.3581318
-0.010603362,-0.9443631,-0.26668164,-0.9244285
-1.0878992,1.0292903,0.79544723,0.79976565
1.2894629,-0.9151575,-0.0082408255,-0.3269089
-0.4743656,0.5085393,1.8821715,-0.41610917
-0.09419945,-0.8432731,0.25479388,-0.7378671
1.1881644,-0.23070389,-0.76468694,-0.4516028
0.35079557,1.4264911,-0.2094395,-1.6500068
0.12644789,-0.54865146,0.4841142,3.2029707
0.41189086,1.0446117,-2.8811173,-0.4772927
