0,1,2,3
-0.8878947,-1.9536133,0.5925051,0.6376134
1.3122507,0.14488643,-1.4775653,-0.3640939
0.7498926,-1.4406724,-1.2743287,-0.6910608
-1.2360128,-0.7422257,-1.0845239,1.5411584
-0.9586829,0.66030276,1.0860941,-2.1220968
-0.9614209,0.02462077,-0.47821096,-0.61665165
-1.0837963,-0.72232324,0.9973151,0.68496627
-0.362541,-0.5083586,0.0084051695,-1.0214732
-0.16772723,0.018788561,-0.33457333,0.30728954
0.40816376,0.38854432,0.86001253,-0.1618657
1.2087754,1.1351874,-2.4843297,1.2650019
1.0273851,1.571834,-0.38764444,1.2281126
0.7200202,-2.4894414,0.5500575,1.473917
-0.06116648,-0.85787416,-0.19527398,-0.02150899
0.5278642,1.8248458,0.45247215,-0.8844035
-2.2585979,-0.13797575,0.8107042,-1.8228301
-0.48326418,-0.8725977,-0.50963163,-2.2232473
-0.22857837,1.2167981,-1.4623724,-1.8989743
-1.0505904,0.17373674,0.4765209,-0.9023505
-0.7659313,-0.13901928,-0.70316947,-1.6950454
-0.8804523,0.52391493,-0.7584006,-0.28199035
-0.9832876,-1.040003,0.6614659,-1.0501769
0.5654256,0.8337463,0.9730288,0.1014075
-0.8570219,-0.22827388,-1.542246,1.7484188
1.7005863,-0.0060124444,-0.8671371,-0.069402926
-0.5140967,-2.4528034,-1.5587997,0.5170689
-0.54256177,-1.5498412,0.39349714,1.0916048
0.297329,1.6883122,1.8316247,0.6323616
1.2812533,1.4862708,-0.84346277,-0.7131045
-0.305552,-0.64107543,1.0414792,-1.3521277
0.53674424,-0.08634144,-0.73832256,1.1914704
0.20341317,-0.72013116,-0.6198264,0.5314479
0.73192793,0.65014917,-1.6092952,-0.61921316
-2.9457095,-2.3672092,1.1903522,-0.5933828
0.6866994,-0.33384848,2.6274655,-1.2907187
-0.3787576,-0.19079039,0.039688192,0.2798229
0.2215743,-0.9683374,-1.302157,-2.2551389
-0.066020004,-1.7558801,-1.3174576,-0.057259575
