0,1,2,3
-1.2510722,1.7253411,-0.5965088,-0.106492706
-1.2630093,0.9527458,0.71487284,0.17781942
-0.81592536,-0.6613124,0.9690965,-1.1717708
1.4965341,0.88413334,0.63385177,0.5717168
-0.39521602,-0.2496931,1.5584215,-1.1237919
1.2985401,-1.9274162,1.1866504,0.39333165
-0.059890125,-0.49076286,-1.3257408,0.88308555
-0.96593356,0.3102158,-0.3508122,2.080178
0.80294365,-2.1146376,-0.9357829,1.7628309
1.1214668,0.4020126,0.67953205,0.80139464
-1.2191973,0.38549393,-0.9957275,0.8879761
-0.7373166,-1.0050602,1.6098359,0.18984823
-1.3868855,1.9489706,-1.5989969,-0.17933835
0.09987063,-0.78645813,-1.2217664,-0.5778366
1.5030192,-0.9932416,0.89502156,-0.36003134
0.53324544,0.1814235,-0.2804528,-0.83377796
-0.3120753,-0.37839183,1.0996552,1.1602281
-1.4958968,2.2583358,-1.0011331,0.62746835
-1.2188604,-0.56962395,1.3152275,0.5742887
0.51356363,-0.2906372,-0.25561363,0.121352986
0.6183142,0.37770885,1.5811114,-0.20733936
0.22293071,-1.9733989,1.2228205,1.8344303
0.1629479,2.6444242,0.034541287,1.5727596
-0.753786,-1.8496407,0.43193045,0.035296213
0.7176171,2.691537,0.19183339,-2.1298895
0.32174268,1.2708572,-0.7725579,-1.2041785
0.8921861,0.98898643,1.9905378,-1.3721766
0.12514871,1.0993026,0.7437589,1.3943547
-0.2995952,-0.46935463,-1.6347685,0.77531505
-1.6127679,-0.012367442,0.15544702,-0.444197
-1.624385,0.16282417,-2.1188867,1.0888135
-0.43516332,-0.3155311,-1.7154253,0.8145318
-0.75655466,0.20344432,1.956422,-0.17445642
0.40642396,0.35054636,-2.1783965,-0.3024267
-0.5319418,-0.7286153,-1.0222067,1.3810362
-1.9682148,0.8045587,0.6906043,-0.22864966
-1.1257983,-1.1222727,1.097687,-0.33083603
-0.61085755,-0.6003458,0.1791087,0.043982394
1.8728573,1.2273176,-2.1875648,2.1963403
-1.0969509,0.67612,0.90296835,0.19378024
-2.236884,0.3437171,-0.7611637,0.4257821
-1.0816263,-0.8571157,1.0750866,0.3392126
2.1872776,-0.9004716,-0.471847,0.36408743
1.3366095,1.3426951,2.0666025,-1.7330412
0.10833868,-2.4539146,0.37358984,1.024034
-1.8574659,-0.92990845,-0.38328108,-1.8460287
0.117713094,0.9993168,0.64565897,0.16910425
0.04060905,-0.47043458,-0.029648181,0.10501974
-0.47419494,-2.098663,-0.670742,0.71127474
-0.9245634,1.808368,0.0697292,0.8377493
0.3613736,-0.9173376,-0.5221412,-0.11691541
-0.98263735,-1.2126803,-0.8154179,0.2872646
-0.76136976,0.8358622,-1.2704502,0.06418848
-0.042376034,1.2997538,0.419424,-0.2348371
-0.6103986,-1.3058978,-0.093625195,1.2004175
-0.92822677,0.87441653,1.0139885,2.265988
-0.88331646,0.47768545,-0.32589886,-0.0788696
-2.3322437,0.05752305,-0.47207257,1.1000104
-1.363399,-0.43440765,0.793302,-1.7463373
-1.4489509,-0.27727696,-0.9699091,1.4014478
-0.33469054,1.4205247,0.9883304,0.031476498
-0.014595094,0.8308746,0.5791777,-0.17958201
-0.40823883,-0.89600223,0.66670847,1.3739716
-1.6327068,1.3565772,-0.7731278,1.4520262
0.23578273,-0.76686656,0.80265933,1.2468104
0.50857294,-0.6412031,1.3672966,0.3099151
-0.4476534,-0.85937744,-2.5027769,-0.03491959
1.3901057,-0.42117316,0.6899254,0.6830219
0.23719758,-0.3565443,-1.1703014,-1.049319
