0,1,2,3
-1.6819686,1.2608662,-1.242779,-0.17126255
-0.032942608,-1.1130713,1.813748,-0.48391846
-1.2265853,-1.3480173,-1.8442111,1.1079527
-1.0203037,-0.33793896,0.5373692,-0.022575013
-0.63150257,0.7778398,0.050703432,-0.42044756
1.3221155,-2.2615702,-0.63159406,0.33212763
0.5444215,-0.18279207,2.7019348,0.58109426
0.31101865,0.39332458,1.98509,1.5300428
-0.18901151,-0.9017201,1.0448678,0.5322345
0.7857643,0.56995845,-0.71325934,0.48270243
0.4814441,-1.7200629,0.20370872,0.9768734
-1.0864012,0.73504,0.071069874,-0.93840337
-0.9029535,-0.40271327,1.0329492,-0.6749424
1.1329707,-0.08512092,0.33777523,-2.620525
0.56372654,-1.5396024,0.6794394,0.018262746
1.1988776,0.24742447,0.8004592,1.617628
0.58148986,0.8974982,0.5606929,-0.32291815
1.9438274,2.115472,0.28611475,-2.4948394
0.20618355,-0.82903606,1.526034,1.4443574
-1.0228723,0.0804103,-0.8448715,-0.50797296
0.6303822,-0.9571032,-0.0034913095,-0.018023862
-0.1883146,0.17717347,0.048520554,-0.09401402
-1.6041924,-0.7454396,0.4903945,0.28275713
0.70131093,-0.21888985,-0.63072366,-1.0710347
-1.7050534,-0.8321288,-0.43350443,-0.05985416
-0.55570996,3.1145976,-0.13124606,0.04067839
0.5194307,-0.12631424,-0.8245189,0.8275302
-0.47198802,-1.0234681,0.26889277,2.430599
-0.96587926,-0.37756073,-0.28577527,-0.52950907
-0.57525766,0.68656707,-1.6454068,-2.0073667
0.04125945,-0.7336803,-0.917499,-0.20296611
-0.054087702,0.072549455,-0.041649174,0.7395437
-0.5344441,-0.8801754,0.8823769,0.47860405
-1.4353905,-2.1200674,0.23092718,-0.23925532
-1.3380141,-0.8451846,0.11754972,-1.4816588
0.4548203,-1.0926433,-2.389465,0.8025569
-1.219335,-0.7073994,-0.06581345,0.58904034
-1.8913038,0.43824106,1.1122085,-0.21612386
-0.47706357,0.5851294,0.21671946,-0.9097795
-2.6484466,0.3691141,0.51246077,-1.9158367
1.3622718,1.0891083,0.42203802,0.5140453
0.028723437,0.85592157,-0.6411259,-0.2436167
0.33270916,-1.0409318,1.5209388,0.25237915
-0.49466914,0.60819125,0.9056528,0.36295035
0.39253488,0.5583159,-2.7087972,1.6476649
0.18745898,0.28352788,0.7416733,-0.057536863
-0.05826804,0.8907096,0.71476656,0.21299984
1.0214732,1.4123515,-1.5833455,-0.36299673
1.4889413,-0.7546449,-0.5176281,1.1913034
0.33244026,0.88087666,-0.21003151,-0.9361601
0.091787264,-0.8877589,-0.9173337,0.4956533
0.25457862,1.2171359,-0.46525383,0.79640263
-0.09226226,-0.046712503,-2.255961,1.0431507
-0.6925346,-1.0554616,-0.6474987,0.025944872
-0.08552475,-1.1573569,0.118119106,0.30412504
-1.5379071,0.58240587,1.5459323,-0.68784577
-0.39734465,0.25566435,0.45482454,1.1244658
0.5050401,0.5353613,-0.36357954,0.5082533
