0,1,2,3
-0.33546236,1.6123021,0.63556033,-0.31815067
-0.171708,-0.635,-0.5870091,-1.849467
-0.51385194,-0.18849188,0.95075685,-0.9478958
-1.2164562,-0.7298709,0.7448095,0.1258018
-0.3950214,-1.3140785,-0.37776235,0.76365614
-1.2512661,1.4431725,-1.2234122,-1.8107244
1.3312458,1.0190018,0.47426346,0.8173999
1.2947143,-0.9492361,1.8535392,-0.10169149
2.4668179,-0.27483746,0.25540695,-0.6597791
1.118102,-0.054446526,-0.9178646,-0.2612377
0.36035255,0.60280293,-0.2034853,0.2804739
0.6335105,0.02576459,0.45609906,-0.6169075
-0.5321117,-0.9347154,-1.310035,0.3009759
2.3836021,0.52681863,1.0765626,0.42904073
0.123160146,-1.4723905,1.2392914,-0.42092332
-0.05409033,-0.41831344,-0.45480338,-0.23149943
0.8415209,2.957413,-0.72091633,0.058125064
1.4690241,-0.09684629,1.659391,0.98361033
2.2427518,-0.9563433,-2.1836255,0.96430075
0.56351703,-0.9894918,-0.09410668,-0.8749316
0.3612876,-0.51706654,0.5120918,0.65926415
0.7837047,0.8688111,-0.7637061,-0.5320979
-0.25867057,-2.192407,-0.13793185,-1.0433283
-0.8945236,0.52309114,1.897684,-2.1181295
-0.89243937,1.0158842,-1.3978621,0.984834
-0.17542227,0.9747435,1.2614927,0.9317552
0.66360277,0.24139558,0.0974281,0.25736457
0.4680658,-0.7055423,1.1913569,0.6519332
0.3663346,-1.0993013,-2.7640781,0.11601494
-0.17591076,-1.1896479,-1.7452023,0.69547886
0.47597972,-0.75756717,-1.7024176,1.0125674
-0.77677554,-0.554162,-1.9160864,-0.87559056
0.43599194,-0.64413774,0.43258262,1.8151445
0.99279994,1.1456512,2.6162357,1.2323403
0.5394113,0.7376694,-0.9740963,-0.86063194
1.0724734,-0.7207043,0.87340885,-1.7873908
-0.10517347,-1.6031044,1.2195128,0.14545591
0.30289724,0.037038352,-0.6794593,0.29735038
-0.5204914,-1.6802934,-0.046568498,-0.42695314
-0.75639254,-0.7699736,1.372532,-0.595285
-2.5846882,-0.12800784,-0.10249232,1.6988362
-0.331036,0.4277296,-0.41585365,0.6245377
-0.43053335,1.4915389,-1.405384,-2.5813873
-0.25252044,-0.8660944,-0.43065137,0.011229591
0.7253942,-0.19558571,-0.4613073,-1.1065872
-0.24983668,0.7307241,-0.04503874,-0.3521016
0.64174473,-0.72675586,-0.064531244,-2.672112
-0.51023227,0.75894654,0.39065737,0.79371965
-0.13534445,-0.5900424,-1.5435693,-0.018755678
-0.33842638,-0.23342977,-1.8429838,0.0717753
1.6434121,0.042000975,0.6964385,-0.18960296
1.1242806,-1.2424352,-0.42139754,-0.8914842
-0.8105696,-0.98771733,2.6986544,-1.1461809
1.254599,0.52986467,1.1616045,0.36228764
0.014321313,0.81842184,1.1907548,-0.8317168
-0.91729474,-0.85687226,-0.48981458,-0.63088095
-0.79579806,-0.28781262,0.76255894,1.0651296
0.56387126,-0.5131702,-0.33819062,-1.1783501
-0.14005217,0.09320052,1.1236931,0.36903632
-2.032928,0.026013082,-0.07824493,1.3220793
-1.787437,0.4645276,-0.45520803,1.3716316
0.9433832,0.13121408,-0.18433556,0.51224023
-0.51295555,1.0979027,-0.3800418,1.973618
-0.7250766,1.1684417,0.27008808,-1.3298075
0.5835813,-1.1943465,0.5759258,-1.1136993
-0.29911485,1.6029807,-0.11849892,-0.118012175
-2.1112862,-0.7214334,-0.42755213,-0.91581595
0.95876163,-0.19284205,0.0471438,1.3024155
-0.568951,-1.1293652,-0.120766096,1.573777
-1.2819728,-0.21903214,-0.2979483,-1.1411641
1.4136475,1.3325675,-1.018198,-2.6144905
0.5630897,1.2164543,-1.3710742,0.11843526
0.33530194,1.0620333,-2.924172,-0.9163579
1.6784589,-1.1140985,-0.63049144,-0.06589015
-0.5817825,-1.6008993,-0.97176224,0.931201
1.8573242,-0.74589646,-1.2200197,-0.30969784
-0.5231138,0.8359687,0.43329063,-0.6231701
1.1348134,1.3505812,0.07678421,0.6335993
