0,1,2,3
1.1836727,1.6547393,-0.4289025,-0.17831053
-0.42992365,-0.5220999,-1.3399261,0.3307246
-0.5544281,0.18752192,-0.9120404,0.39176047
-0.6005699,0.414346,0.36546484,0.8820913
0.6859483,-1.5081452,1.3550451,1.7795162
1.1785151,-1.614581,0.42898336,0.56675375
-0.15276563,0.24039106,-1.034674,-0.05604984
0.689821,-0.33808756,0.12182203,-0.9582623
1.9603187,-0.8662057,-0.4805921,0.33255985
1.2925365,0.17095487,0.87220544,0.5228946
0.335608,-1.0982493,-1.8281244,1.070272
-1.2156873,-0.22802407,1.3314589,-0.39568383
0.05710204,0.20904341,-0.28325284,-0.44826245
1.8974235,-0.28016093,1.1006062,-0.23583736
1.7368976,-2.299019,-1.6876289,-0.11860969
-1.2373352,0.87570363,0.59814626,0.3764974
0.69372624,-1.1591338,0.07418868,0.70835507
-0.96394473,-0.6462092,-1.2561228,-1.7209188
-1.2619288,0.825471,0.5016399,0.7308627
-0.4497486,0.015919972,-0.72177047,1.2905334
-0.84967023,-0.9372954,0.26052994,-0.29263145
0.5193637,-0.6063234,0.36660963,0.40579304
1.071087,-2.1575868,1.3704796,0.15174404
-1.1674384,-0.029363178,0.47556043,0.59157294
0.7065278,-0.7503411,0.07747798,-2.0126784
0.32633403,-0.0068793474,0.48767957,0.6976416
0.6250478,-0.4960753,0.53848636,-0.44526094
1.2021167,-0.16040458,0.8800216,-0.13308801
-0.5613859,0.19885567,-0.20924523,0.1027871
0.9910541,-0.33236015,0.27465618,-0.8286727
-1.1912231,-0.509231,0.37114188,-1.5794458
-0.83134174,0.6505184,0.13739568,-0.6409581
1.6755465,0.15528673,-1.049837,-0.9881387
2.504965,-0.24752936,-0.7695619,0.6966108
-0.8018997,-0.8698163,0.069571376,0.9895369
-0.20580243,-0.59546804,0.28687993,1.2604053
0.38955083,0.52556735,-0.6309152,1.7330359
0.08649836,-0.20388272,-0.5175794,1.956813
1.7040989,0.13016163,-1.2361525,-0.92571056
0.8733077,2.6299472,-0.42621678,1.0761652
-1.1107669,-0.10082628,0.0591554,-0.8602781
-1.0495044,-0.83977634,1.2558489,1.4158694
-1.3660471,-1.2201754,1.0033565,1.2249298
-0.78342676,-0.9027869,2.1957664,1.8256731
0.33076578,-1.0522484,0.8456216,0.26351035
0.6217831,0.50279665,-0.9602357,-0.4617419
-0.22620444,-1.3657229,0.7767413,-0.19638614
0.6548128,-0.58377254,1.3815681,0.29134873
-0.47838297,0.10484017,-1.6099683,0.3361585
1.5314287,0.16887672,-1.0373383,0.32513985
-0.6431718,-0.65959567,-0.1756778,-0.9434384
0.6475696,0.5651441,-0.0116717005,1.6421751
0.81991154,1.034486,0.66709393,-0.32361212
-0.32495683,1.3197278,-1.0882164,1.3253994
-0.08240878,-0.8099865,0.37892315,-0.7899377
-1.0398736,0.17381999,-0.5145513,-0.07953726
-0.11661213,-1.0466677,-0.083088,0.3771536
-2.1232822,0.10749232,-0.48602876,-0.6768507
0.55552757,-0.08361696,0.050851118,-0.94379437
0.25249892,1.0722907,0.078731984,1.0901128
0.2845646,0.24323517,0.33566698,-1.333604
-0.7248936,-0.30308878,0.12878126,-0.23336615
0.9627547,0.6868615,-0.33227223,0.37860763
0.5698812,0.4388644,-0.68582845,0.26981437
0.49309734,0.5875673,-1.5023837,-0.23898369
0.25931302,0.30635148,1.2564188,0.88627934
1.1127741,0.08230252,1.5411966,-0.56139547
-0.342457,0.14753322,-0.79323757,-0.4182264
1.0934681,-0.9699111,0.92455345,0.062559
0.40915695,-0.060934424,0.8453041,-0.58924747
2.0472562,-0.17801414,2.0670078,-0.11158605
-0.35365587,-1.4301783,-1.4539651,0.085281976
-0.5427738,1.0166185,0.0388334,-1.343103
-0.67970186,2.3474066,-1.5044863,1.2595767
-0.51077944,-0.8012244,-0.2889222,-0.02747757
-1.7362725,0.15744174,-0.7271655,0.22000384
0.9086113,0.6727645,0.12736,1.8321855
0.59865206,0.36182806,-0.364577,0.64417696
1.1679567,-1.519183,-1.6614693,-0.9451426
1.0607369,1.0006801,0.3009518,-0.6572506
1.6881062,-0.09517166,-0.28619844,0.40309778
0.6876784,-0.017953156,0.03830185,0.7547395
0.6991392,0.892924,1.7517766,0.43456167
-0.971757,-1.4651253,-0.8931726,0.5512833
0.79460645,0.33332068,0.43826357,0.06314796
1.5524507,-1.4836112,0.50233704,-0.19416282
-1.181213,0.3884533,1.2777644,-0.14319931
0.25508717,1.2240883,1.3751827,0.27940035
0.041912485,0.25356904,0.11693469,0.73168766
-0.72621775,-1.8906521,0.0446139,-0.6231854
-1.0265925,-0.10395366,0.8080678,0.43212667
0.8856804,1.2480396,-0.57525283,0.21453792
-0.3089614,0.35720304,-0.34474906,-0.4068912
