0,1,2,3
-0.12600003,0.5112998,-0.87803257,-0.43603477
1.0915421,0.69694114,-1.080047,1.0765074
0.21046712,1.1935763,-0.4577517,-0.45608512
0.102809325,0.26623955,-1.1848572,-0.7599233
-0.674668,-0.18309844,-0.99095637,-0.7044865
-0.47514197,-1.0516785,0.21570992,-0.74779975
-0.13641861,0.5883899,-2.1820903,-0.030628104
0.12195992,0.7769025,0.8799632,-1.5276766
0.2528467,0.7521224,-0.37784368,0.0572946
-1.449609,-0.9214977,-0.5605833,-1.0954288
-0.9254173,-1.1009609,-0.19220011,-1.3207861
1.1811811,0.45932797,-1.4767865,-0.3417667
-0.9558102,-1.580818,-1.5302892,0.33943284
0.6147932,0.82679087,0.79993945,-0.95304555
-0.9928481,-1.0769916,0.9547771,-1.0983753
0.53077096,1.2178088,1.7071339,1.5632908
0.29154727,1.626178,-1.4406565,0.5183796
-0.33798996,0.7102775,1.7005888,-1.0915357
0.72928905,-1.3210974,-1.2491258,-0.6326915
1.3431779,1.2810622,0.22993876,0.23302063
0.34253815,0.05530726,1.230006,-0.6535175
1.5027534,-0.4943985,-1.2132475,-0.6780076
-1.6622627,0.16208932,0.05327183,-0.79742575
-0.7477585,1.338631,-0.5829303,1.13678
0.3109548,0.13553242,-0.14812915,-1.152473
-1.1928996,-0.35884404,0.3967151,2.572768
-1.0365967,1.9267548,0.054285787,-0.2589716
0.25295803,0.02663746,2.0409012,-2.146257
0.48944953,-0.14577195,1.8106556,1.660941
0.045592852,1.2814635,-1.1640679,-0.61401135
0.62183076,0.5174215,0.66447985,-0.8742772
0.38358557,0.14707267,-0.9317035,-1.008411
-0.51068884,1.7822118,1.1839216,-0.85669863
0.39583755,1.4984202,-0.26419342,0.7820218
1.859146,1.2070915,-0.9389311,-0.734993
0.35792136,-1.6570091,-0.34184754,-0.9229065
-0.35056347,-2.198567,-1.1972592,-0.7294867
0.8438282,0.5848575,-1.8305082,-0.63085544
0.67784005,1.6793897,-1.3612317,-0.9164654
-0.14585482,0.72498345,0.23736903,0.8045061
0.21864024,-0.7522038,-1.8563168,-1.4233581
-1.3039452,0.30013332,0.36752576,-0.810895
-0.9151455,-0.7005808,-0.08759095,0.60254586
-0.4127312,-0.024968969,-1.2354169,-0.92872864
-0.337495,-0.5358272,-2.0325174,1.1652586
1.8639126,-0.66633976,-1.7370225,1.0976887
-0.17774963,1.0793417,1.1808357,0.88817793
0.4483895,0.9399293,-1.0666035,-0.84811413
-0.18279251,-1.6798629,-2.4706821,-0.62293595
1.5709879,0.94974416,-0.14046222,-0.7618327
0.40301216,0.13312234,-0.9497164,-1.0021826
-0.15442292,1.246179,0.4328521,0.41771865
-0.77893066,0.6135545,-0.9551935,1.8509521
-0.4662697,-0.9691979,-1.0896595,-0.8930347
0.23862119,0.3189465,0.1274618,0.4872807
-2.3647559,-0.27837968,-0.8126934,-1.1065766
0.32153428,1.8065289,0.7970397,-1.1930187
1.1317501,-0.85219467,-0.3049433,0.16633967
-1.5210055,-0.28755468,0.7661332,-0.9683283
0.06743063,-1.0460758,1.9860784,-1.0539383
-0.49706906,0.28287837,0.78174484,-1.4274352
0.745668,-0.29861483,-0.56966734,0.1466815
1.1559944,0.25610158,0.7564475,-0.69951034
-0.04035199,-0.2205683,0.9467969,-0.5958645
1.6206704,-1.2404256,-1.0948284,-0.65952456
-2.3616967,1.4687191,-1.1793196,-0.20963377
1.3265449,0.48638052,0.07007309,-0.9826477
1.2626238,0.9729568,-0.4603421,-1.596571
-0.500707,-2.3220792,0.747381,-1.0385089
-1.3862815,-2.0626435,1.7369572,-0.9529096
2.6999114,2.2083583,0.58994985,-0.7181632
0.6210388,0.7327468,-0.7490535,-0.74937737
1.4444981,1.4255077,-2.627892,1.672445
-0.30912066,-0.3980915,-0.95762575,-2.0759897
1.209148,1.1125,-0.44116455,-0.75121546
-1.4263328,-2.322851,-0.26555988,-0.42845908
0.10124015,1.6835433,-1.6340325,-0.3437769
-1.8414583,1.1630117,1.3850089,-1.5041038
1.2843856,0.75811434,0.19552518,1.2030686
0.2638908,-0.20870695,1.2656826,-1.3185813
2.3719,1.1238627,-2.0176787,-0.8109419
0.6383098,-0.90171176,0.1774908,-0.780464
1.2493073,1.0718266,-0.24373505,-0.95792156
0.7547442,0.35419634,2.1514287,-0.96012414
-1.7485135,-0.8753715,0.84330916,-1.0887023
1.58032,-0.89299846,1.0445036,-1.4110467
0.22555721,-1.0891489,0.28298706,-1.1725519
0.62207276,-1.4483182,0.87542176,-0.819803
0.5826773,0.5856322,0.03792054,-1.0132599
1.177962,0.10426669,0.9086357,0.82796365
-1.2463586,-0.55516875,0.96803886,-0.93447685
-0.91648644,-0.03421694,1.3163934,-1.4666702
1.2920301,-0.024058191,0.5698879,-1.3124468
0.09042011,0.8398038,0.22302964,-1.5201334
-1.2545488,2.5192535,-1.5179092,-1.1609762
1.1367524,1.0749744,0.10157423,-1.3014356
0.14155045,0.9248281,1.2309873,-1.1793127
1.5063044,-0.67082345,-0.72298986,-0.9877777
-0.6242638,-0.20508206,0.3205399,-2.1564293
0.4363787,-2.4394085,0.85241246,-1.5093522
1.0218045,0.32814154,-0.8101295,-1.3834214
1.2064422,-0.11717255,0.046657227,-1.5554887
-1.1657124,-1.1133324,0.2400616,-1.3113424
-1.6159676,0.71067786,0.65001744,-1.8474045
-0.40577725,-1.8687521,-1.7249783,-0.51557356
-0.34946108,0.22505865,-1.2916291,1.0151254
1.6731659,0.8634236,-0.43421465,-1.023381
1.3214709,-0.6283893,-1.2736819,-1.147263
-0.29542357,-0.15660213,-0.17394705,-1.4539939
-1.306847,-1.8555461,-0.46621934,1.0934762
0.09352725,1.101248,-0.88157654,-1.115281
-0.25235382,1.490108,0.9561642,-0.93220216
-1.2603245,0.24198487,-0.42625597,-0.63703066
-0.021661906,1.8883954,-0.15942083,1.2260232
-1.5480195,-1.0847957,0.8574573,-1.1500218
2.1671367,-1.1908612,-0.018102117,-1.3393295
-1.7631584,0.24119484,-1.3889285,1.0730497
-0.7777702,1.879171,-1.6212368,-1.1999378
-0.6876383,0.6181779,-1.437926,-1.428165
1.29382,1.4244013,0.5572167,-0.8810279
1.4953092,-0.15584351,0.39638016,-0.19618672
-0.36879492,0.22264645,-0.23305863,-0.99080265
