0,1,2,3
0.3503554,-0.41952252,0.51674265,-0.94228894
-0.28599054,-1.1691595,-0.6214019,1.3562713
-0.05161311,1.0904597,-0.28555298,0.045854703
-0.7633821,-0.49969515,-1.718382,-0.98241395
-0.8621348,1.9911119,0.7826794,-0.09463488
-1.3664321,-1.3980585,-0.61854696,-0.009004083
-0.60123324,0.49535418,2.2523732,0.7247219
0.48174182,-0.48212785,-0.15746664,1.5801789
0.2256907,-0.66603154,0.88143474,-0.39075893
-0.6323343,1.3786147,-0.42377004,-0.122109786
-0.50984764,0.6119099,-1.222283,-0.92514324
0.33880803,-0.47000358,-0.22795591,-0.37998053
0.234009,0.12438561,-0.8244359,2.258081
-1.7401261,-0.7375638,0.2738021,-1.096485
-0.64072865,0.25088203,0.73764235,-0.7022646
1.9165809,1.6063918,-0.36901805,1.352531
-0.32091555,0.18224323,-0.82976705,0.44071513
0.45465526,-0.28280097,0.1653651,-0.78512293
0.66712344,-0.10110255,-0.27829346,-0.42630246
0.62211716,0.80572176,1.0426894,-0.74012125
-0.54036915,1.9410952,0.32487226,-1.9620451
-0.04969612,-0.48071295,0.022162478,-0.57309693
-0.23062211,1.3046424,0.6212817,0.6714421
-0.49071047,1.4097972,-1.4182707,0.8600104
-0.24700017,0.55157334,0.17814201,1.9767792
-0.1387935,0.7848562,-1.63936,-1.0116856
0.9088322,-0.7822781,-0.66006666,0.5056925
-1.3828967,0.005114558,0.3773698,-0.62953216
0.46674028,0.5033969,0.8033114,1.3913012
-0.945024,0.022047633,-0.17197752,-0.21443103
-0.9121407,0.08479677,-0.61329156,-0.54901487
1.1601825,-0.19326295,1.1000388,1.4630969
-1.2766966,-1.7403495,0.818036,0.36516622
-0.6428817,0.0069168634,-1.274524,-0.7986141
0.21721727,0.31368154,0.66628224,0.89279026
0.057419486,-0.8604061,0.0770669,1.6351767
-0.542551,-1.6197593,0.3154309,-1.8515009
1.072681,-0.21793199,-0.5334124,0.9174799
1.329763,2.1369092,0.38069713,0.28680712
1.739279,0.8622832,0.6788985,-0.6509344
0.045697037,2.266814,0.5843009,0.5334027
-1.1301955,-1.2925285,0.74578834,-1.5353603
0.7789989,0.71389353,1.4206649,0.65458804
1.417164,-1.0963002,1.4513812,0.64467317
0.49937093,-2.1880774,0.9125261,-1.5809559
-2.29346,-0.9223445,0.8105129,0.02550649
0.9664649,2.2092545,-0.98669356,-1.4920574
-1.2282436,-2.26292,0.2619437,1.5266433
0.31038436,-0.13097058,-0.31055743,-1.1840495
-0.46315554,-1.6387392,0.4723119,1.0489533
-0.03669337,-0.86323965,2.566399,0.9356185
