0,1,2,3
-0.1801649,-0.058888875,0.46329066,-0.05971278
0.19336124,1.572576,-1.828224,0.41700244
-0.25520727,0.9715432,-0.22874202,-0.14115237
0.43862438,1.772329,-0.45990005,-0.18250568
-1.3325258,-2.5338008,-0.5029241,0.28174505
0.21593586,-0.07561804,0.4919034,0.5958646
-1.0878391,2.4941325,0.747843,-0.99836785
-0.99246687,0.36059815,-0.088639356,0.90119815
0.14425889,0.07017895,-0.52358466,-0.08354814
-0.42822918,0.5508908,0.19920081,-0.27017537
0.076206505,-0.054319955,-0.7907941,-0.7900147
-0.36132273,0.8157076,0.5581784,-0.539282
0.40439978,0.22863881,-0.64407575,1.4395503
-0.6871918,-0.76203644,0.49942943,-0.0024646537
-1.4927117,1.6438577,-0.47189486,-0.02030029
0.4464733,-0.45766395,-0.7621549,-1.4695073
-0.8536005,-2.233204,-0.41913092,0.73815435
