0,1,2,3
0.04338476,0.34319112,-0.13854268,0.29198456
-0.20534198,0.30858377,0.012340433,0.55777824
0.12098776,1.1919565,-0.16062528,1.6182538
-0.06570121,-0.9891499,0.16642374,-0.5449675
1.4090936,-1.3450975,0.0073930374,1.0806755
-0.16021936,-0.2580916,-0.20380545,1.4379473
1.3058809,-0.9195807,0.31725794,0.10562857
0.3073302,0.9140383,1.3928992,1.20309
-0.25206196,-2.5047042,-1.4418669,0.36400938
-0.45231634,-1.7282908,-0.22944799,-1.5363579
-0.9710772,-0.6895193,2.5410013,-1.5932626
-0.08869971,-1.0089343,-0.5709302,1.8186731
-0.62511647,-1.5378294,-1.4930267,-0.50953025
-0.61969334,0.2084565,0.24476151,0.17199422
0.048779376,-1.3185248,0.30848625,-0.37225214
-1.2762902,0.23571205,-1.5930555,2.2400465
0.16209584,-0.3582066,0.75787914,-0.86650586
1.2507962,1.3608853,-0.02155742,0.7588152
0.10786985,1.3570154,1.1268593,0.14258406
-0.58674616,0.040735964,-1.1586219,0.21106091
-0.7027537,0.8405299,0.3435289,-0.47902346
0.016169112,-0.2824056,0.24436931,0.03508526
2.0789177,-1.0274473,1.4363581,-1.2311568
-2.2519455,-1.2061167,0.8711093,-1.4197977
-0.43970755,0.8727871,-0.9351286,-1.9781307
1.4485899,-0.9895838,-3.0110414,0.8691836
1.942079,1.8935767,1.8523536,1.2338603
0.4749156,0.6422154,0.50691074,-1.2487565
0.87970585,-0.7021795,-0.29873186,-0.32455024
1.1037748,-1.1712679,0.2826782,0.4437591
0.34108922,0.0070675756,0.44397447,0.3022284
-0.8896166,-0.039737113,0.70864767,-0.12734146
-1.0567371,-1.2522887,-0.5808055,-0.27152172
0.31266955,1.536258,-0.491822,1.0064999
-0.31013283,0.33497626,-0.064139314,0.6184016
0.8670539,-1.9729323,-0.7989407,0.5366075
0.03781776,-0.93630314,0.49213436,-0.18321183
0.12241068,2.1715157,-0.07210798,-0.09879257
-1.926834,-0.40761614,-0.30331215,-0.35167736
-2.1104627,0.7394865,-0.036587015,0.6534526
-0.33358067,-0.12845413,-0.8795556,-1.0035677
-0.7053601,-0.53818053,-0.31047836,-2.0406582
-2.1215012,0.27646974,-1.0018705,0.35277295
-1.3883157,-0.49117574,-0.35955486,-0.90583235
-0.18004745,-1.725517,1.2786254,0.652447
0.104431406,1.1355526,3.013809,0.086591505
-1.3540962,-0.18527052,-0.50152457,0.60591483
-1.2071098,-0.47962984,0.38452247,0.14971131
0.48000333,1.5847424,1.7115271,-1.3031616
1.0385246,1.7343193,0.13039577,1.8445992
0.56806755,1.9502847,-0.5712833,-0.4107892
-0.49303183,-0.20407434,-1.1918349,0.17666562
1.3389006,-0.7193962,0.44699097,-1.3590171
1.185451,1.5468061,0.1702729,1.2651807
0.58742255,-0.24669228,-0.59725124,-0.20646091
-0.48586825,-0.6698129,1.8787749,-2.0741007
1.6647685,1.6856953,0.38351074,1.5926423
-1.3606509,1.1045829,0.3066387,-0.6445319
1.6369697,-1.1224252,0.06271595,-2.1511276
-1.3653944,1.338082,0.27108485,-0.60773355
0.50826484,-0.34714276,0.6844957,-0.09502133
-0.44844463,1.060126,-1.853931,0.41846395
-0.63376904,-1.0707976,-0.42818478,0.6070814
-0.44826362,0.7175789,-1.8887777,1.4201689
1.7589624,-0.91384053,1.7318302,-0.6277974
0.7937427,-0.4570721,0.22309731,0.73416996
-0.7020551,0.9389071,1.3483268,1.2435118
-0.13456473,-1.1760283,0.28958324,0.817062
-0.07573324,-1.8990394,2.3138103,-0.8854793
-0.023620088,0.31842428,-0.7806416,-1.3381559
-1.0606716,-2.1077154,-1.1842268,-0.8840831
1.9163651,-0.41465807,1.8784908,0.3374556
-2.2997193,2.8082328,-0.928313,0.3729422
-0.7220056,1.2904295,-1.2680672,-0.3195186
-2.37424,1.0512604,-0.68768144,-0.015093092
0.74416983,0.39667156,0.11332479,0.2797865
0.33193707,0.46100435,1.7215235,2.1992822
0.20070383,0.06766391,0.48088136,-0.9165314
0.30502763,0.8640969,0.14701052,0.9031713
1.1078732,0.20526603,0.22148652,0.82425064
-0.36768773,-0.9125754,-2.1315374,1.7424434
0.5746278,0.6190979,0.8467993,1.225222
-1.5409298,-1.2226123,0.8329651,0.3509276
-0.84906423,-0.4063424,-0.9005717,0.6314527
0.80843383,-2.343691,1.3036965,1.9470013
-0.15558523,-0.3914603,0.5156997,-1.3756049
-0.3292713,-0.9584166,1.3560541,-0.46614268
-0.49241915,-0.57358664,0.15975991,-0.4916497
-0.66777813,-0.47903907,0.033910625,1.1905195
-0.89915735,-1.1518036,0.94395715,1.7645257
-0.11792994,1.4292428,0.32582104,-1.9949439
-1.1084607,0.078376964,-0.35630146,0.89932436
-1.29585,0.9343555,-0.8221814,0.5286942
-1.0175734,0.77477735,-2.0110164,-2.3712912
-0.46220908,-0.69952446,-0.18944229,-0.90716374
0.5623705,0.99358493,0.68650293,1.4523578
-0.55580777,0.8248612,-1.9025682,0.16779655
-0.5390689,0.4851996,-0.66355336,2.4740105
-0.11552685,-1.0337535,0.0678135,-0.041727334
0.45616955,-0.93197185,-1.7553787,2.127282
-0.036654305,-0.101753056,0.39639655,0.28433275
0.94312197,0.27562416,0.42143658,0.17914927
2.0506713,-1.8297348,1.7509054,0.48817486
1.1322044,0.2170014,0.5798891,1.9712955
0.21095523,-0.29914683,0.24114802,-1.9281572
-1.6018333,0.89809275,0.43223065,0.1829401
0.46784902,-0.19707488,-1.8509616,1.3798834
0.90751517,-0.6778592,0.71592534,-0.33909795
1.2384899,-0.42076388,-0.8605284,-1.554501
0.055084724,1.2481015,0.23932078,0.21017703
-0.3342866,1.5957316,2.3899496,0.42643562
-2.3958566,0.81136143,-0.10118346,-0.7205535
1.7735779,0.22320959,-0.5071833,-1.3003986
-1.794967,-0.39067838,0.116234004,1.0877503
-0.51589763,1.5226455,-0.035812765,-0.4807593
0.83510554,0.7047292,0.63213015,0.6067904
0.5313895,-1.0297711,-0.47808146,0.3402062
0.41714382,2.5594287,-0.15760407,0.9451235
2.0413156,-1.8756189,0.9761426,-0.41179603
1.0532609,-0.11012509,-0.67045105,-0.391615
-1.0520219,0.08403558,-0.16007404,-1.306673
-0.06638372,-1.420713,0.58561796,-0.8830552
0.49592134,0.2775123,-1.1221757,-0.7411315
1.1167651,0.19406931,0.26865852,1.9755845
2.4316485,-1.8369995,0.35503754,0.44332755
0.55442005,-0.5362681,2.220539,1.8350843
-0.323548,0.31680468,-0.032719333,0.5514993
0.7111381,-1.2292811,0.4709216,0.18490459
-0.9232386,1.636259,0.22495845,-1.4991084
0.890059,1.0550113,-0.39728656,-0.3745423
-1.8496851,1.1371975,0.51115215,0.06945252
-0.64832574,-0.16283368,-1.08712,1.233466
-1.4049659,0.46708173,1.1288971,1.9495846
1.7025282,1.012675,0.17441796,0.8310534
-0.9372144,0.6379711,-0.69445676,-1.577379
2.3095605,1.1785147,-0.98204654,0.7174997
0.4066323,1.393925,-1.4819266,-0.8238853
0.61006665,-0.74337566,-0.51404816,-1.9231377
2.4433045,-0.15932028,-2.0337045,-1.1372008
2.3306518,-0.30633008,-0.03010636,-0.3045771
-0.8359258,-0.47405896,-0.051049635,1.6391588
-1.2461963,-0.50147635,2.1281974,-0.6028214
-1.0704132,0.64570105,0.2938657,0.19045372
-1.5919101,2.1755748,0.4652941,0.5323996
0.07838413,-1.2604064,-1.8281362,1.0302233
0.60586554,1.3510436,1.0749878,-0.15025024
-0.45132014,-0.6544513,0.76998454,1.0877181
0.10473105,0.82269806,1.1891462,1.3908014
-0.5890897,-0.08134813,-0.054578412,-0.08923249
-1.9365357,-0.34801355,-1.1621567,0.6125591
1.1560938,-0.4566268,1.7932137,-0.50835824
0.02037165,0.58738714,-1.4844755,0.35704488
-1.1355449,1.8454106,1.1118107,0.3093546
-0.2629984,-1.1900375,-0.7263801,-0.37768444
0.5014713,0.73978794,-0.69765186,-0.15756755
2.3517287,0.6333725,-1.5017846,1.2744644
0.24770987,-1.8116215,0.17164536,0.8298627
0.8554074,-1.2327151,0.42497346,2.741209
0.8405543,0.39448994,0.76997334,-0.27230898
1.3412479,0.46295962,0.19957983,0.37007883
-2.2698898,-1.13885,-1.0162671,-2.908078
-1.5945367,-0.11525886,0.7270007,0.43032146
0.42418164,1.6251032,1.8023969,-1.1493461
-0.293441,-0.0810736,0.9608675,-0.055074185
0.79994965,-1.1740638,-0.22310847,-0.82228136
2.2530982,-0.9047517,-1.6814321,1.8894538
-0.7393414,0.9691781,0.67078847,2.0569837
0.9745802,-1.3080417,0.7897206,0.494343
0.30465066,-0.8736388,-1.890426,0.4480934
-1.2547668,2.0567112,0.96154505,1.0267127
0.0072571184,-0.21427561,1.3500626,0.8898858
1.1020164,-0.3539584,1.0310972,2.3178582
-1.2602985,-1.2030132,1.16934,0.46284166
0.32013637,-1.6439387,2.3236718,-1.9061695
0.5578183,-0.21472661,-1.3252324,0.3188483
-0.6093285,0.5445088,0.93832564,-0.73109776
0.2943067,0.34621006,-0.41293237,1.7343718
-1.5618068,-0.48457283,-0.7741077,0.30484217
