0,1,2,3
0.72059536,-0.28431413,-0.038380343,1.4801321
-0.6917113,-1.8975143,0.28796846,0.18159603
-0.36824065,0.11887692,1.5201888,-0.81566995
1.0298836,0.16370763,1.5137835,-0.075173415
1.7720478,-0.7063893,0.48421642,-0.5372497
1.2736801,-0.9888493,-1.0686251,1.0500152
0.77211577,-0.9719399,0.8663379,0.45434085
-0.993756,-2.2358992,-1.085961,0.24923645
-0.73458785,-2.4310768,-0.6060108,-0.4853876
0.18699558,-1.711827,-0.05769862,0.93187004
-1.81954,1.6287704,0.7165832,1.9363058
-0.1346474,0.5411292,0.16730906,0.41387767
1.6874694,0.49205455,0.2828523,-1.2251426
1.622775,-0.67479575,0.22688952,1.7590894
-0.38817972,-2.3903747,-0.5502657,1.5974044
-0.5740362,-1.1105102,0.99585086,-1.5448123
0.68184346,1.1971164,-2.0952153,-2.3086534
