0,1,2,3
-0.75144565,0.59192055,-0.63197845,-0.47964683
0.2088251,1.2136457,-0.08816773,0.6560535
1.1705745,-0.6927495,-1.3871607,0.37899524
1.5719863,-0.8869133,0.46631253,-0.21112795
-1.1951919,-0.282625,0.5011723,2.2110703
-2.2649443,0.48996675,-1.4714502,-0.8593789
1.2400379,0.1549222,-0.5881874,-0.19990431
0.45278046,-0.031965014,-0.099848874,-0.31253856
0.56012154,0.72704333,-1.9853109,1.1811272
1.007154,-0.7763425,1.0036895,-0.48569328
-0.5232421,-0.25641316,0.8208015,0.3066063
-0.5875569,-0.13515101,-0.71184635,1.006966
0.5164659,1.1412073,-0.90264,0.14073473
-0.41208044,-0.8189151,-0.2663441,-0.7479914
-1.8181975,-1.7332507,0.90409315,-0.31073794
-0.42819774,-2.1381996,1.1340781,-1.1868409
-0.23229173,-0.5052307,-0.716379,0.7968106
-0.414978,0.70280784,0.65323174,-1.1331859
0.2718559,-0.51355875,-0.6169648,-0.7413251
0.25356916,0.43044546,-0.0569795,-0.7269965
-1.2376631,0.62003076,0.7186304,-0.7389939
-1.583616,1.6124982,-1.342731,-0.8370859
1.2608024,-1.0387238,0.9315518,-0.6086446
1.1364309,-2.1546237,0.5788826,0.6291602
0.9656696,-0.33475322,0.73739916,1.1783499
1.897918,0.44487825,-0.18787736,-0.6180987
-0.9007297,1.1536587,0.29114524,1.3539203
-0.22823772,-0.48376384,-0.23986384,-0.80992204
-0.2586595,0.05084708,-0.7261558,-1.2630833
1.4874469,0.8383958,-1.1442281,-1.0710515
0.0051553035,-0.3789782,0.25901937,-0.2622918
0.14165546,0.16951074,-2.5335305,0.6063461
1.1265173,1.0902456,0.9993425,0.59730834
-0.7218246,0.87820363,1.0977539,0.23438436
1.3286496,-1.1838168,-0.483934,-1.1222332
1.2040067,1.1268435,-0.7923439,1.2932473
1.2347689,0.772204,-1.5050844,0.43441755
-1.4860321,0.3064768,0.2871454,-0.67071205
0.39553925,-1.7649081,-0.92606825,-0.16071793
0.09787879,-0.07842882,-1.7803249,0.7696945
1.0475739,0.35839316,-0.008769842,-0.49227422
0.7284675,0.038519867,0.41364717,-2.16808
1.1931157,-1.1862175,-0.38234422,0.867983
-0.21461147,1.0078597,-0.44375142,1.1157801
-0.8819226,0.63540894,0.73717135,-0.7710825
-0.79201466,0.22419703,0.72118676,1.0783082
-0.11190435,-0.7931098,0.64986575,-0.8442918
-0.7415432,-2.324722,-0.31146896,1.1774731
-0.117471725,1.4684885,0.102033496,-0.2990488
-0.937811,-0.5620208,-0.10682052,1.8437275
0.10898415,0.33441216,-0.25601882,-1.1219934
0.47500286,-0.01211174,0.80310124,0.060378127
-0.10889139,-1.422599,-1.0024773,0.27321345
0.8515763,-0.97822195,1.0589507,-0.22538695
-0.4808933,1.0076166,1.5685056,0.2606894
1.7303516,-1.7186742,0.36582989,-0.81353897
0.2669389,1.6933218,0.4587551,0.7266563
0.32358664,1.3808093,-1.0219983,1.7350521
-0.7209195,-0.47647545,0.36303082,0.9797731
1.0353295,0.25809994,-0.0733474,-0.7244257
-0.3052571,0.84782183,-0.784915,-0.2602092
-0.7842306,0.5687322,2.671511,0.27713212
0.73342144,-0.46355948,0.88593835,1.4672289
-0.5632507,-1.2629656,-2.3194947,0.86332715
0.16556193,-0.6679936,0.5715092,0.3134355
0.09858369,-0.06356468,0.44468564,0.655188
-1.2171953,-0.96783125,-0.90425134,0.44534546
0.6753436,1.2670035,0.7585196,0.20570076
-0.03351158,0.95821506,-0.009899562,1.0890739
0.16672823,0.28239816,-0.56190693,1.4966689
-1.0750568,-0.017447658,-0.12759158,0.9777816
1.6014564,-0.7097607,-1.0050868,0.6240031
1.5239263,0.1786635,0.35380304,-0.19937524
0.87815046,-1.7333761,0.5778755,0.74598646
-0.43190086,-1.5249017,0.9984676,1.1764112
0.68430513,-0.48557994,-0.28857246,-1.9194955
-0.7218135,-0.016848214,1.1286883,0.42334205
-0.501339,0.35092592,-1.4547242,1.9738859
-0.24439797,0.13359691,-0.37942618,0.2188703
1.8641995,-0.43883973,-0.80932283,-0.24342017
0.14867973,-0.9405991,1.664996,1.5357187
-0.84742457,0.8705968,-1.9936528,-0.78187627
-0.420309,0.11389772,-0.8351005,0.09627597
1.613078,2.3003407,0.8755687,-0.5487973
0.6160016,-1.6909764,0.47908124,0.45964187
0.26617202,0.65595937,0.26245674,1.2418581
-0.048761558,0.5240225,0.8654881,-0.058424775
-0.6204733,0.6459107,-0.24446252,-0.79330397
1.3286617,-0.17668152,2.3664112,-0.5921763
-0.5945905,-0.35843828,-1.1983228,0.23925939
