0,1,2,3
-0.46660137,-0.28136456,0.54282075,0.759421
-1.057468,-0.11051111,1.724692,0.059313457
0.38949415,-0.59702116,-1.3011587,-1.6275796
0.7367447,0.16251796,1.6168514,0.659106
1.0565568,0.22408798,0.55139476,-0.5637603
0.16586144,1.4183955,-0.975788,-0.5655496
1.0462496,-1.2767884,-1.4495851,0.59380096
0.40986842,-1.5338426,-0.62116337,-0.55643004
-0.19738388,1.1295482,-0.14755426,0.27193645
0.015207817,0.46748108,-0.42582068,-1.59752
-0.111999035,0.31806,1.8345101,0.011086328
0.64764684,0.38230947,-1.5750253,-1.5263602
-0.6269702,0.3153563,1.0902678,-0.52013004
-0.5671039,-0.35960588,-0.7897661,0.03819001
0.6398481,0.6664218,0.7035588,0.026875485
-1.3192161,3.4873574,0.9448985,-1.34329
2.4082322,0.5254481,-0.48151246,-2.1786687
