0,1,2,3
0.5779203,1.1682782,0.48180777,1.4301826
0.6056006,0.9204234,1.5669883,0.30533972
-0.10175394,-0.039533775,-1.3702352,2.0531032
-0.11174835,1.9448034,0.0067046857,0.88386214
0.57505167,0.35767248,-1.0736551,0.10038521
-2.1378613,0.18792509,-0.2776513,-0.658189
0.3275681,1.6718689,1.332942,0.011159188
-1.2071688,-0.68642795,0.8903523,1.1138967
-1.3958766,-0.80305636,0.25520247,1.2850237
-0.61715555,-0.17054331,0.019673657,-0.47769508
0.20628881,0.13603581,1.7928913,-0.20010774
-0.81193227,-1.4490951,1.8354224,-2.0937622
-0.60987777,-1.7643368,0.5811918,1.478988
-0.6282458,0.20192109,0.5758821,-0.36864865
-1.3145925,0.72011364,0.0031648779,1.2376708
1.3127444,0.4807955,-2.9369023,0.5328111
-0.19205534,-0.056575663,1.3343922,0.931015
-1.6332418,-1.2100234,2.6200004,-0.27919903
0.10667178,-1.5611036,0.091652445,-0.24042416
-0.49572235,-1.5439163,1.2015864,0.4371877
0.91571146,-0.5293763,0.47526044,-1.4666961
-0.87675965,0.090315096,-0.14690216,1.1291641
-0.40319258,1.9116,0.09807054,0.33638942
0.20241258,0.19251648,-1.6888162,0.60061085
0.7537748,0.79110974,0.16548303,0.39752242
-0.56170195,-1.0891174,-0.022781959,0.732924
0.9643976,-0.57327884,0.66414016,-0.45628953
-0.6660751,1.2181548,0.4868957,0.36107945
0.35396373,-0.11975081,-0.3149767,0.4932246
0.97546214,-1.0086786,0.30670318,-0.84293395
0.68503046,0.73872834,0.9385358,1.9814409
0.5352881,1.428047,-1.0500194,1.3329716
-1.4108472,-1.7521591,0.27940506,1.7524552
-1.8446234,-0.5761884,-0.7950304,-0.72603446
-1.3767204,0.67464936,0.41214836,1.1887829
0.4173434,-2.7774713,0.22417529,0.28923184
-1.6047628,0.58511466,0.3343117,0.8909382
-0.9305359,1.4538685,1.323998,-1.2292373
2.094093,1.8069379,0.30857834,-0.23954143
0.044384096,0.44244313,0.36554667,-0.8992086
-0.55908024,0.5220849,1.1941305,0.2407223
-1.5901961,2.178877,-1.8517501,-1.936194
0.0114477,-0.624251,-0.3467236,-1.0286237
-0.8198574,-0.54304194,-0.5991795,0.7022869
-1.7588001,-1.2051843,0.19024788,0.59609365
-0.93557405,0.39676094,-0.4202884,0.39036393
1.1473818,-2.6037517,2.1178327,-0.55164087
-1.9914801,0.061494987,-0.76279676,-0.32048544
-2.1112754,-1.0230819,0.65324384,2.2102737
0.5219379,0.27933553,-0.09647442,-1.4741826
0.4471965,-0.8547624,-0.30752933,-1.0039575
1.0463204,1.8028435,1.6753461,0.390931
-0.47999513,-0.0842527,1.0040872,-1.6345226
0.7633255,0.43233746,-0.3078431,1.0700502
-0.16492966,0.75703704,-0.7725885,0.96910995
1.2534218,-0.6007374,-1.9790634,-0.52445376
0.48454154,0.60815936,0.0044183536,-1.331469
-1.0646764,2.1365943,0.08906762,-0.68241656
-0.13061234,0.19165298,-2.563386,1.8967233
-1.3302633,-1.1428834,1.093308,-0.37449855
-0.081281625,-0.44267133,0.2221842,-0.4784422
0.5767968,0.8595513,1.328689,-0.6326723
-0.555133,-0.4529653,-0.11720805,-1.691705
0.74470013,0.5938016,0.40240958,-0.28379893
0.07078838,-1.2095227,-0.7683105,-1.5008126
-0.17422394,0.08856959,-0.91669315,-1.8140223
-1.5971766,0.5134058,-0.97552127,1.0093262
-0.88608736,-0.34097743,-1.2520404,0.20693794
-1.8282499,2.431318,0.29906827,2.5700986
0.13232602,-1.4100367,1.7237456,-0.5582405
-0.76187444,-0.64536464,1.1019847,0.050093055
1.3817186,-0.5444632,-0.29707804,1.2188015
-0.09955062,-1.3592994,0.26351854,0.44566107
0.5591685,-1.0147818,0.36037132,-0.09721959
0.45180604,1.9211702,1.3311174,-0.76281625
-1.283265,-1.34328,0.951021,-2.340451
-0.7316874,1.4535046,-1.0516702,1.0493132
-0.1295773,0.16024593,-1.1709497,0.0007002022
-0.4170676,1.0837909,0.90962774,-0.45900336
1.6003929,0.67865264,1.3055286,-0.34735566
-1.3236809,0.45841336,1.106098,0.7493182
0.5573487,-1.4405321,-0.8359945,0.35154855
0.5037876,-0.14186534,0.8120074,-0.39947408
-0.36955693,0.16099483,1.6294618,1.7244381
-0.32218954,0.35688025,-1.0483655,0.27516577
-1.556004,-0.91923934,1.4282998,-1.6133368
1.1331973,-0.7050764,0.32232788,-0.9955882
