0,1,2,3
0.6900167,0.015981305,-0.7287894,0.018682612
-0.17637973,0.80571806,2.1116264,0.69977623
-0.5182865,-0.5735607,1.6552446,2.0375676
-1.1185437,1.3132626,-1.6293144,0.27190736
2.001653,-1.1429477,-1.0314308,-1.2684718
0.83048505,-1.7802088,-1.3023736,-0.75060284
2.1048608,-0.46408662,0.42982963,0.7789547
-1.6546907,-0.62037915,1.6436093,0.6501113
0.8616428,0.7804728,0.51713115,-0.20590234
-0.7903935,-1.1199493,-0.8204829,0.11583242
-0.710939,0.89058495,0.27129436,0.041771837
0.844843,0.14664744,-0.1694102,-1.270471
0.35751253,1.1923376,-1.8052088,1.4787593
0.74716234,0.05088637,1.662983,1.6347121
-1.4389055,1.2488383,-0.12489261,-1.442588
-0.11558937,0.9358114,-0.15685663,-0.4915371
-0.41749346,1.9628048,-0.5243435,0.6393532
