0,1,2,3
-1.239795,-1.3539026,0.047207434,-1.3274027
2.33244,0.15703997,-0.34085774,1.3456246
-0.5454981,-0.28785303,-0.37456778,-0.371328
0.27266183,-0.17673007,-0.45877218,0.22872257
-1.3805785,0.59498453,1.6075068,-0.44151247
-0.65879965,-1.0106415,-1.4764763,-0.44631308
1.1218079,-0.35101488,0.47344086,-0.3066675
-1.3585666,-0.029324945,0.4026919,-0.35474366
0.22930993,0.1568699,0.9163111,-2.2242138
-1.0259217,-1.6626028,-0.9008062,1.5578495
1.1794794,0.39397222,0.3468704,-1.8285979
1.4965688,-2.187658,-1.5304034,-2.1533854
1.0068934,-1.4207088,-1.7583028,-0.22147863
-0.1772332,-2.2534087,0.5850624,-1.6050863
-0.47168398,-2.3476636,-0.44356257,-0.31831127
0.81594425,-0.010963814,-0.44572288,-0.4956299
-0.10420032,2.1852345,0.060032077,1.1042937
-0.4423873,-0.6600768,2.1459966,-1.1414826
0.35906217,-1.3080034,1.5849984,-0.16535401
1.8494694,-0.097697094,0.41612834,0.11077899
0.55327314,-0.1386022,0.05829623,0.23754388
-0.83623403,-0.6927578,0.31858325,-0.900759
1.2052519,-1.177247,0.07412945,-0.6270858
-0.647387,0.17433514,-1.0055039,0.56364614
0.0058370344,1.4601055,0.19585365,-1.129838
-0.021061404,0.2945569,1.8992456,0.6607832
1.0938699,-1.042628,-0.38402143,1.3318306
-1.0457731,-0.13466989,0.27090517,0.5769371
1.1394577,1.3334006,-0.47181246,0.71325797
0.42816585,-0.27189624,0.60031915,-0.5210952
2.2317142,-1.4946526,0.1869824,-1.1749858
1.2407894,-0.6335897,0.9699347,2.050375
1.5962719,0.4547987,0.26742503,0.03392599
-0.6675227,0.06797376,-0.67866117,-0.8971468
1.7173516,1.450116,1.5284907,0.7466397
-0.17257611,-0.337863,-0.095346175,1.4199884
1.4916685,-1.3754684,0.49553904,1.374269
0.15418392,0.6198204,-1.1198143,1.6895754
0.2209342,0.10244649,1.3708305,0.62512684
-0.6267923,0.5534416,-0.26385823,0.89142156
-0.8592564,-0.9987365,0.10606579,-0.16988194
1.5518882,-0.16113617,0.5358196,2.3754716
-0.09932526,-0.87043417,-1.0787257,0.33032864
-2.0002697,0.12958407,0.7881693,-0.4785931
-0.3741316,2.2860556,-0.18903957,-0.6938557
0.65259576,-0.7294527,1.7180182,1.0260421
-0.095358595,1.5906816,-1.7736436,1.8000906
-0.07039962,-1.6892568,0.8907768,0.41548726
0.72530013,2.210581,0.25849977,0.76603615
-0.14901836,-1.0144863,-1.8913485,0.103145935
0.63143444,0.9807239,-4.299973,1.0224485
0.7470193,0.41086772,-0.2669766,-0.5195055
0.19845927,-0.18403664,-0.9962901,0.6676288
-0.6706872,-0.40671346,1.4100164,1.650149
-0.047591057,-2.1008992,-0.9903865,-0.6514426
-0.6437265,2.989279,-2.8083951,-0.69418347
0.5484815,-1.1631541,-1.8156954,0.9097809
1.7240053,0.23037723,-1.3048434,-1.2206002
1.1471325,0.7702903,-0.93662477,0.619414
-0.9215912,0.77995366,-0.92393,-0.3494247
0.52443105,1.6350337,-1.6996487,0.031757656
0.4869676,-0.887525,0.42591166,0.2893401
0.52172077,-0.21039191,2.9804273,0.5236642
0.3261519,0.72966623,0.011101799,-1.1599925
1.3774627,0.023720654,-0.051926278,-1.1841352
-1.3625281,-0.890832,3.1020575,1.9856759
0.60338837,-0.4757963,0.042476527,0.4842479
1.4878933,-0.56773716,1.9078732,-0.034134593
0.01862924,1.5223316,-0.9434103,0.47585002
1.8641748,-0.6204373,-0.27149057,-2.182742
0.10762263,-0.86251324,0.5008333,0.3746954
-0.44495907,-0.35419825,-0.03730056,-0.3768637
0.4295755,1.5025568,-0.4926436,-0.023153052
-1.1004417,1.3577969,1.3170962,1.1952639
-2.0052292,-1.0974057,-0.6085534,1.3527262
0.7062783,-0.42781812,0.38505137,-1.1670109
-0.623422,0.12285068,-0.21314926,-1.1133484
0.7088593,-1.414465,0.14649142,1.6138953
0.08312682,-0.47903958,-0.7334198,0.53481305
-1.8449879,0.20857501,-1.9480247,-0.55580515
-2.3792777,1.7752829,1.5943958,-0.10393246
0.07089944,1.1700313,-0.055679984,-1.0429971
-0.72997713,0.6900989,0.19578582,-0.12376698
-0.31508344,-1.0990772,1.8034017,0.23890433
1.1462063,-1.7582386,-1.2005173,1.0024806
0.22852184,0.7684852,0.93057173,1.2415045
0.31717452,0.5163869,0.11579488,0.24775468
-1.4306272,-0.9345673,-0.64923745,-0.97683984
-0.35319048,1.3966144,-1.2214798,-0.7004053
-0.63851607,0.0015138533,0.037425723,0.41469347
-1.0328861,2.5731936,-1.1274459,-0.02996297
2.684985,1.8419644,-0.6947375,-1.641412
0.3305256,1.106407,0.4690797,0.42896155
0.7655275,-0.31345692,0.50583845,-1.0161394
-0.6963625,1.8254993,-1.8566223,1.5631961
