0,1,2,3
-0.26669222,-0.3923216,-0.38357592,2.339208
-1.1072227,-0.6558727,0.23880728,-0.136967
0.23736075,-0.15139832,-0.04506194,2.110994
0.9279701,0.6758198,-0.18822157,0.5349776
0.48532736,-0.025019351,0.34244868,0.58669513
-0.37754983,0.6246684,0.9712734,-0.67693543
0.46882072,0.010291386,-1.2350899,1.0715297
-0.34253454,2.4409645,-1.6127563,1.8852798
-0.2657342,-0.007885729,1.3606931,0.6886982
1.1120465,-0.43982708,0.35471874,0.34491193
0.45575765,0.51727945,2.190496,-1.9012494
2.606535,-1.0210897,0.37051407,0.18129085
-1.6214844,-0.38306758,0.6535897,-0.17137368
1.0348973,-2.5648613,0.28353807,0.763691
-1.8815849,1.6726556,-0.14641465,0.16086182
0.3631753,-0.18973908,0.7599071,-0.0009816708
-0.04623326,0.64637434,2.017535,0.30065006
-1.5372308,0.9481116,-0.010081954,0.5454844
-0.25893,-0.19116099,-0.20849049,-0.593864
0.013785773,-0.08861441,-0.9675693,0.68412215
-0.55206805,-0.704409,-0.57139784,0.20167142
-1.4116458,0.57666117,1.1029758,-0.7804674
-0.8432473,0.7384404,-0.0060936916,0.5472931
-0.5915474,-0.69125265,0.38039705,2.4212868
-0.870118,0.9108597,-1.1562515,1.0712355
0.68286407,0.026931362,1.3186316,-0.032373205
0.7942051,1.1421752,-0.5199184,0.8151359
-1.3071845,0.4829185,0.4520881,0.19058205
0.27009293,0.61447364,0.67703074,0.45734575
-0.846968,0.9332827,1.4089564,-0.2699626
0.4754185,2.098681,0.4468147,1.1331561
1.0043104,0.06554516,-0.7694064,0.7811206
-1.8891175,-0.62261784,-0.15693985,-1.6377629
0.00094702106,-0.60674787,-0.7421545,0.8495112
-0.069292404,-1.1675051,-0.19794154,-0.71581554
-1.2842625,1.0288043,0.26877692,-0.21859111
-1.3402687,0.27637213,1.6210396,-1.1413739
-1.1887002,-0.12242556,-1.0508944,-1.0491794
1.0509315,-0.9208987,-0.36923873,-1.0611165
0.8406632,0.49473676,1.5080217,-0.32406408
-1.1270182,-0.928909,1.461521,0.24506032
-0.25534573,-1.5149792,-0.80500734,0.009173823
0.0064374916,-1.1795242,0.98004824,0.6618374
-1.7362837,-1.6800269,0.3239468,0.9173458
0.6699063,1.0585178,0.19520885,0.79562116
0.82432294,1.5199152,1.8617547,0.124943174
-1.6017965,0.8772433,-0.2331643,1.7623411
-0.8731568,-0.27090162,0.63906413,1.916367
-0.8167469,-0.46148977,0.047864974,-0.26869273
0.39841107,0.74124837,0.0052656694,-0.89063317
0.5351352,0.21423537,-1.5515722,-2.1112533
-0.5893147,-1.0708674,-0.6538911,1.2027334
-0.61130285,-1.2770083,-0.77330315,-0.50869614
0.06459983,-0.70205474,-0.50511444,0.19694065
-0.26988733,-0.6963792,1.4930897,-1.8273565
-1.3690088,-1.5947918,-0.15195191,-0.66715217
0.9000002,0.18568513,-0.21947645,-0.42152116
-0.20765556,-0.28981578,-0.03506524,1.2300951
-0.26391095,0.9475382,-1.0667586,-1.9344902
0.39986604,1.636514,0.5384985,0.66877466
0.36006665,1.6771662,0.23999725,-0.07526108
0.01928482,0.49444908,-0.2946729,-0.8593391
0.7710932,1.118097,0.5445452,-1.0645242
-0.2984825,0.8860537,0.22218013,1.7759323
-1.0035987,0.29083169,-0.90020156,-0.08996051
0.21497457,-1.2196906,-0.47434235,-1.3472388
-1.1427969,1.4495071,-0.9669051,-0.23901914
-1.6547304,-0.08287823,-0.6272813,-0.308526
-1.1235889,-0.86250794,0.03942196,-2.3362842
-0.4731836,1.434204,-0.13543832,1.0551292
0.033295777,-0.57467604,-0.32445085,-0.5805096
1.2480283,-0.78252196,-0.13710353,1.5888308
-0.7562886,1.3952309,0.42149258,1.2563325
-0.57677376,1.9240475,-0.9139244,-1.2891178
-0.0021020072,1.5819293,0.45677826,-1.4516542
2.2354913,0.097231686,-1.7803439,-0.53516275
0.12816201,-0.91486007,0.0037236253,0.05730764
-0.040707152,-1.8965286,-0.75411993,-0.13279393
-0.9890161,-0.06916131,0.15797022,-0.71073097
-0.1210332,-0.26323763,0.16658138,0.07509978
-1.1164925,-0.06569966,2.4124281,0.96746624
0.050079785,-1.3717828,0.16592938,-0.27169093
0.88884705,-0.48391837,-0.11218052,0.04462245
1.082263,-1.1206812,0.4978943,-0.87143284
