0,1,2,3
-0.26880902,-0.1404496,1.5465953,1.8988606
-0.9046629,-1.4274069,0.5090239,0.82954824
0.10766211,-1.0909961,-0.23272258,1.0244981
0.28056124,0.194851,-0.10669114,0.41641378
-0.1532514,0.8751572,-1.6197695,-0.71546656
1.4630872,-0.7282798,1.4456115,1.4482648
0.70372325,1.3860599,-0.8321484,-0.73011047
0.74237645,-0.4275525,0.7597421,1.2779816
0.22775398,-1.8382797,2.2145805,-0.088785514
-1.5694145,-0.6375661,0.032533545,0.5309085
0.16093783,-1.9607975,0.353111,1.8620299
0.81049514,-0.9767368,-0.1271213,1.0973086
0.26654723,-1.7965467,0.13925548,0.72528523
0.5066134,-0.9971736,0.9630453,0.62467176
-1.5343797,1.1905159,-0.6764619,-2.2429993
0.8192839,0.17309624,-0.16828704,0.0014663015
-0.83400494,-1.469876,0.23549668,-0.526272
0.35590628,-0.87810373,1.2527328,-1.5607187
-0.29825932,-0.40407366,-0.96261275,1.4759095
-0.16337733,-0.5348753,0.12755549,-1.4317534
2.4639862,-0.46999136,-2.1505294,-2.0486565
1.1545789,-0.20320944,-1.4006742,1.0165263
-1.5283759,-0.34308386,-0.31233928,0.5990402
-0.6725519,-0.09889082,1.9954346,-1.7396582
0.8425173,-0.3159091,0.82383645,-1.7747897
0.84735626,-1.9831222,-0.24666162,-1.3304005
1.5410757,0.19061404,-0.7069953,-1.4155737
-1.0393825,0.78174734,-1.0414276,0.45042562
1.2143567,-0.19061834,-1.3172511,-1.3701538
0.5914235,0.59820825,-0.6791749,1.1319839
0.47063854,-1.3909768,-0.48044202,0.14878722
0.05679636,-1.2430011,-0.21040055,-0.6788118
1.2204928,-0.043280117,1.3017263,1.3917257
1.4207819,0.62562764,0.6269609,0.67321825
-0.18061282,2.0196886,0.6936674,-0.30368543
1.7713685,0.79496455,-0.6842893,1.0031637
-0.33843404,0.30208844,-0.6164448,1.9330331
1.0928452,1.4923725,-0.1521532,1.4700798
-0.40707108,2.1295805,0.08638317,-0.5371518
-0.12908262,-0.7661832,0.98399824,-0.91092956
0.90227634,-1.5938809,-0.24108739,0.4066703
1.2339115,0.6372308,-0.37915957,0.67179394
-0.72731817,0.992581,0.7465691,1.103006
-0.95954895,-1.3620627,-0.24582393,-0.23956259
0.11009615,-1.4954433,0.17741463,0.8346683
-0.501673,-2.4729457,0.5673244,-1.120895
-1.1239313,-0.064960316,-1.7369725,1.6029657
2.1844685,1.1200632,0.87988955,0.3182196
0.7713397,0.4848755,-0.7621113,0.9069519
1.8101702,1.1344861,-0.91984946,-1.4357414
0.5008311,-2.0874784,-0.97376,-1.3287367
-1.6196084,0.5381029,-0.8617491,1.7321008
-1.2490495,0.28764516,0.1250138,0.8305635
-0.048652552,0.17617819,-1.7198263,-0.48267293
-1.2280097,0.2876021,-0.44709107,-0.5531775
-0.39115635,0.01989209,-0.11108121,1.4638996
1.4480331,-0.15016861,-1.5802739,-1.2062064
-0.20619605,-0.4674057,-1.344767,-0.4271781
-0.96697116,0.8185378,1.7814469,-0.90921307
0.85325474,-1.1804277,-0.6171974,-2.4009404
1.5581759,0.0034693643,1.1446561,1.5170741
1.9260136,0.379433,0.4206971,-1.6710405
-2.298884,0.2836917,-0.3030977,-0.47183564
-0.030315025,0.38809446,-0.47776058,0.09877686
-0.7715015,0.118779786,0.60025734,0.16982636
0.22894995,-0.75914,1.3197577,0.6477349
-1.1173954,-1.5676697,0.77794486,-1.8031515
-1.0671716,1.2049166,0.2807604,-0.22770956
-0.22392319,-1.8299398,-0.5816442,0.887716
1.8050147,1.6886005,-0.791037,0.94856775
0.7588407,-0.9648711,-2.1461763,-2.285199
0.80808526,-1.659806,0.16981567,-0.12660675
-0.8410606,-1.017391,-0.10535362,-1.4501898
-0.2922617,1.8795822,0.6124859,-1.7699817
2.1229527,1.6880159,0.65053874,0.27562806
-1.3222748,-2.41334,1.6254268,0.15231986
1.6718657,-1.3192357,-1.977765,-1.4435574
0.2894844,-1.2910073,0.9757369,0.32350573
-0.93163985,-1.6297488,0.65102684,-0.9923586
0.62460655,0.53271854,1.0701164,-1.3389132
-0.22316122,0.832343,0.024054702,-1.2466536
1.042835,-0.26153946,-1.2527298,1.1721882
-0.47115082,0.62378633,-0.6660667,-1.0018308
-1.8346822,-0.17036255,-0.7401852,-1.3657218
-1.2513863,-0.8379225,-0.6733414,0.9868262
-0.68947184,0.9078469,0.17768146,0.4969619
-0.61402816,2.0877848,-0.4255755,0.22659111
-0.54410195,-0.6081068,1.0102936,-0.74836606
-1.378847,0.71615595,0.9132528,-0.25851533
1.859003,1.6747897,1.0931739,1.31458
-0.5123443,1.6776758,-1.6666343,1.0467507
1.4374735,-0.028955674,0.17166734,-0.84108454
0.7913662,-2.0476372,-0.55562896,0.7565378
-0.9174616,0.74932057,-1.5734428,0.08149143
0.34011444,2.190804,2.3139536,-0.3546628
-0.96569103,0.33772224,0.8317327,-0.5092265
-0.12935479,-0.41747284,-0.6507228,0.5232264
-0.48833558,-0.69511425,-0.37641445,-0.9078933
-0.35991323,0.31378248,-0.34854266,-1.7852222
-1.4440174,1.4511762,0.90085137,0.24400549
-0.2574814,0.19040956,-0.664039,1.6440943
-2.781053,-1.3145659,0.43425894,-0.7279665
1.3357958,-0.2525242,-1.8479656,0.7346752
1.7360575,-0.29094502,0.09036769,0.50350803
0.88434184,-0.3293593,-1.0944046,1.658754
0.682081,-3.2358668,-0.34911484,-0.18596064
-0.3257105,-0.97584635,1.3069485,-0.22081676
1.0593041,-0.39901984,1.0083742,-0.10271033
-0.42795613,-0.84466696,-2.0915053,-0.071928605
-0.09918672,-0.011820985,-0.7056653,-0.8801685
1.1367228,-0.13383979,-1.1014949,0.0658585
-2.0870206,1.2725602,-1.2258945,-0.8720454
0.022499425,-0.8574567,-0.17816894,-0.21150376
-2.0105379,-1.0559747,1.0272548,0.0071162297
0.31291738,-0.3451837,0.7120626,-0.6947165
0.31804395,-1.3026989,1.2885942,0.51568973
-1.8211113,1.7007251,2.062102,0.18917584
0.122309074,-1.7590648,-0.41656578,-1.5496286
-0.087737456,0.99148726,1.4222081,-0.39034286
-0.025772246,-0.72990084,0.78177667,0.37413558
0.732413,-0.72395724,-0.08227694,-1.1184942
0.040053643,1.5070379,-1.9114095,1.5175582
1.1340073,-0.8139372,-0.3680182,2.237034
-2.2842343,-0.023938071,-0.1062759,1.5596325
0.05072286,-0.6491201,-1.5324336,2.4877508
2.3396962,-0.082095824,2.0114563,-0.9323782
0.63248944,0.8570579,-1.7328217,1.482333
1.9734629,0.6717741,0.885894,-1.1846465
-1.1403942,0.6120091,0.85188496,-0.85335696
0.13957733,0.002935804,-2.2796412,-0.12880372
0.10944425,-0.65460384,-0.79879206,-1.158384
-0.21901314,-2.0693934,0.6162981,-1.0061866
