0,1,2,3
-1.3551462,-0.18565619,-0.78794473,-0.5749031
-0.14124079,0.44682685,0.8466981,0.30831122
-1.1787671,-1.0722569,1.1856108,1.4707046
1.2020854,-1.0851085,0.010248161,2.1295927
0.14859815,0.9691547,-1.3982676,0.33256838
0.02152644,1.0630355,-0.012679101,-0.913938
-1.9670341,0.41079697,-0.6595812,-0.58691376
-0.2957638,-0.90638834,-0.00942653,-0.4267295
-0.8311495,-0.83868694,1.0402532,0.59191704
-0.20781092,0.09461025,-1.4901688,-0.24182145
-0.8974769,-1.6532532,0.2718716,0.08783494
-0.16624336,-0.04157853,2.122885,-1.612316
-0.45105553,-0.7406051,1.8750049,2.197411
0.12013298,-0.56648767,0.7336695,0.03787767
-1.2915949,0.33156675,1.3719509,2.043079
0.22856288,0.96485656,-0.78691703,-0.817896
-0.29415056,1.3515425,-2.349806,0.14021952
