0,1,2,3
-0.62738705,-0.0951099,0.36703107,0.09349106
-0.64991516,-1.3845555,-0.64314055,-1.818832
0.12724614,0.19153285,-2.07825,0.17501357
1.1475173,0.72919077,1.1839783,-0.16818148
0.06734877,0.07804461,0.3589587,-0.011067392
0.28077814,-1.980021,-0.5305369,0.98498374
1.2499895,0.74306315,-0.7063018,-0.09552226
0.5902947,1.5358803,-0.018870568,-0.71431917
-0.2724209,1.224137,-1.1296706,-0.11775714
0.013606271,0.993513,-0.54402333,1.0476537
0.8448962,0.24303249,0.053175915,-1.3910743
-0.4735508,0.3984222,1.350408,0.7100636
-0.91214824,0.4097646,0.07672534,-0.39943334
1.2804216,0.7392959,0.5941137,-0.44086528
-1.1685685,1.2808712,0.5074989,-0.574298
-1.7524142,1.1757841,-0.30552414,-2.0218868
0.3977079,0.8964604,0.3941624,0.26410595
