0,1,2,3
-0.903097,0.67001903,2.0635827,1.4081329
0.051441863,0.71277416,-2.0457573,-1.4710423
-1.1769226,-0.5768536,0.39630523,2.051338
1.5809022,-1.3868777,-0.32498795,-1.818009
0.9357265,-0.9509129,-0.6568694,-0.21106535
-1.8735596,-0.05262551,-1.8712358,-0.45379272
-0.64636075,-0.8279547,-0.60842127,1.2310013
0.23030436,0.17948222,-0.27725232,0.98743695
-0.077925675,-1.813608,-1.1176584,-1.338515
1.429771,0.30728617,0.4189779,-1.1564003
0.30419174,-0.41737363,0.28214118,-2.2591493
0.20406207,0.4891977,-0.7025999,-0.019586902
1.617854,-0.5746418,1.3993964,1.4149432
1.66788,-1.7045945,-1.3027015,-0.8062357
-1.5893304,-0.7566476,-0.6567482,1.4717412
-1.153395,-0.8423695,-0.75159574,-1.2811724
0.1774332,-1.8063009,-0.56666106,-1.2054216
0.4017556,1.7128062,-0.15037933,1.9341594
0.64876056,-1.8841512,1.5451783,0.76481104
0.65641654,-1.809179,0.726672,1.4963454
-0.8310224,-0.5539753,-1.8359994,-0.70394725
0.25798014,-1.1992731,1.2734404,-0.26638922
1.6504732,-0.7636661,2.2191324,1.028417
-0.16673547,1.6401292,1.4571164,-0.015026325
0.90896374,3.334281,0.52762675,0.36704424
1.0480669,-1.2837868,0.37678465,-1.036424
-0.1348808,-0.8230681,0.36117408,0.8045372
2.0585845,-0.1390822,-0.1264991,1.542222
-0.63902724,1.1437624,-0.9561471,-2.6177795
0.11730809,0.816798,-0.454474,-1.4209272
-0.4420745,0.3205694,-0.28532222,1.4963181
0.7606653,0.133344,1.2740558,-1.0638262
2.081106,1.2312595,0.2491062,0.30715054
-0.6224406,-0.35813347,0.17485327,0.922605
0.8474732,0.8746437,-0.77123994,-1.638701
-1.2854606,-1.4020349,2.9680283,-0.15086223
-0.6678727,0.513707,1.6151062,-0.4251788
0.30809546,-0.44236532,-0.7864836,0.21755156
-0.3765425,-1.3431978,0.80531627,0.24504982
-0.7631607,-0.244303,1.948946,1.3391445
-0.31667623,0.50037974,0.105558276,0.8990851
0.81690973,-0.16854434,-1.0031118,-2.2881305
1.217355,-0.93233514,0.9741599,-0.22411738
-0.21671672,1.967615,-0.03739769,0.20159325
-0.34610128,-0.1538918,-1.2671759,0.38805994
-1.3828223,-1.3177323,-1.1377423,1.564762
1.0690879,0.62385917,-0.08014866,0.8972932
0.5322816,-1.3308804,0.20255588,0.63767844
0.76535773,0.7008194,-0.8482592,-1.6983529
0.61218953,-0.019106964,0.8435853,0.7754556
-2.016095,-1.9200819,-0.97995496,-0.5807866
