0,1,2,3
0.44328603,-1.1264869,-1.5196493,-1.6690391
-0.06829956,0.51424724,1.0210283,-0.84215784
-0.7313323,0.03876086,0.23173983,-1.8904845
-1.2711438,0.6706681,-0.58214724,-1.0936098
2.069351,-0.9491264,0.7189044,1.3574169
-1.8383464,-1.8255975,0.15556002,-0.9653005
1.4393512,1.0057302,-1.0667672,-0.53716445
-1.7130904,-0.23820888,-0.11565842,-1.264585
-3.0049727,-1.1495928,-0.3362848,1.0988301
-0.5476635,0.62840164,-1.3193885,2.1315622
-0.22828914,0.5741039,-0.5728516,0.7222359
2.2732983,1.2294906,0.6626163,0.6740004
1.2568032,-1.540565,-2.0575676,-1.728525
1.6091026,0.14438798,0.70954096,1.0260686
0.15841262,-1.5379558,0.19105919,-0.46329635
-0.29312775,0.31158617,-0.24251087,-1.2258344
1.0209638,-0.8055214,-0.67888844,1.9456904
-1.3524011,0.47719905,-0.40257782,-0.1654395
0.25765947,-1.4303563,1.2889742,-0.3598109
-1.0610003,0.11779536,1.4664819,2.0667558
-0.698745,-0.40943256,-0.68011814,-1.125742
0.45801616,2.1204247,-0.14156029,-0.4573483
-0.2597162,0.24775076,-0.41820878,-0.43805656
-0.82392293,0.4283037,0.2917913,1.2877692
0.49414843,1.9204426,-0.38353556,0.16140787
-0.43219453,-0.96747905,-0.90512943,0.7263843
1.7677798,-0.76385874,1.0059272,1.4620262
0.057747066,1.601739,-0.28917518,1.4037752
0.08162887,0.22105728,-1.2934638,1.3586711
0.48304027,-0.14274156,-1.0953108,-1.1765586
0.52274555,-0.07278131,2.0206175,-1.0540279
0.123155825,0.71474063,0.3162197,-0.25755447
0.6361384,-1.5992289,0.9145785,-0.0511784
-0.22314268,0.8919734,-1.8838811,0.13795525
-0.54934573,-0.26948324,-1.3973235,0.8282112
-1.3775057,-0.36669338,-0.51333874,1.0891135
1.0514848,-0.64145917,0.3537647,0.80178297
-0.08844152,0.69580126,0.9589705,0.9479226
-0.97109073,-1.7734803,-0.0251133,-0.3580103
0.046957336,0.23993754,1.5440463,-0.2827417
-0.80143833,-1.1871159,-0.4060994,-0.9454547
0.79416597,-1.7966213,2.1994302,-0.30839342
0.7848624,1.5115428,0.30181357,0.34748113
0.09676309,0.32450017,-1.4066035,-0.013016628
-0.38293636,-0.39427075,-1.5456771,-0.1910284
-0.5934645,1.062681,0.11912402,0.8757426
0.4668208,-1.8555907,-1.233138,-0.8541425
1.7416445,-1.7061878,1.1242744,-0.8834176
-0.972333,-0.7753098,0.52897,0.53907096
1.3540292,-1.4575179,1.4068954,1.9559475
0.75815713,-1.5526818,0.6354691,-0.32791376
-1.0228056,-0.06447749,0.78455466,0.38773012
-1.3935531,1.7702639,-0.7973863,-1.690827
0.8877635,0.7822397,0.35751528,-1.3554116
-0.03317429,-1.1094227,0.010587485,-1.48645
-1.6524638,-1.0880994,-2.7146864,-0.13692525
-1.1378658,-0.18635471,-0.8331286,-1.3406464
-1.4049596,0.36947682,-0.22496457,1.2012147
-0.7678119,0.08964289,-0.90658015,1.5878111
-1.0219511,-1.5490956,0.7490692,-0.43803692
0.3919782,0.5274387,-0.35134423,-0.29090306
-0.20198964,-1.4892248,1.3348423,1.0458863
-2.4838734,1.5170826,-0.04907444,0.72732586
-1.6194074,1.0549208,0.6690897,-0.80533165
1.1033319,0.6575984,-0.45446345,-0.9867858
0.32694617,-0.636702,0.8926809,-0.44743344
0.112024955,0.04498722,-0.03148158,-0.22149514
-0.9304806,0.7671528,-2.2193046,-0.79921347
0.03134127,-0.6142268,-0.87158316,2.3311484
-0.37059695,-1.1072062,-0.122785866,-1.0378875
0.028983776,-1.1597564,-1.0430952,-0.2611705
0.18252139,-0.28037792,-1.1036025,-2.482366
2.2259862,-0.020951163,-0.19634454,0.18454611
-2.0767763,-0.7863436,-1.0058377,-1.3794936
1.2808124,-0.777828,-2.0575225,0.65241164
-0.61448663,1.4359263,0.2792566,-1.4112023
0.55503684,0.8777529,2.5745296,-0.656371
-2.025068,1.2486103,-3.1533413,-0.25033233
-0.29213262,0.5090775,0.32610506,1.1266159
0.6232025,1.1572217,0.07710699,-0.9488717
-2.0076957,-1.1227882,-0.37332845,-1.3369681
-0.8915438,-2.8989747,-1.2394425,-0.31994602
-0.027635066,0.3564274,-0.6717,0.075843
0.14190042,0.63943803,0.637045,-0.24175268
-0.23975739,1.262793,1.5961206,0.87245435
-0.49314672,-0.10907545,0.97892356,1.2080221
-1.1005814,0.7878951,1.7293246,-0.014386231
-2.2983544,1.4738028,-1.7781156,-0.39087772
0.78041565,1.84523,-2.489558,1.7056373
-0.43161052,-1.4846569,-0.15713282,-0.86793095
-0.51993793,0.20557353,-0.00085011654,0.9548281
0.36330533,1.1445972,-0.8107474,0.47908753
-0.36550236,-0.12699617,-0.78003067,-0.51069504
-1.0364558,-1.1646249,0.8967913,-0.75323373
0.07278568,-0.7258477,-1.286739,0.23940708
-0.71767026,-0.25904167,0.75916123,-0.086713575
0.37740096,-1.5632231,1.7039322,-0.31763205
0.4649453,-1.0371888,0.15185283,-0.685038
-0.17002785,0.63318765,2.0010848,0.7885102
0.34305173,-0.15610296,-0.82079595,-1.0998943
0.051085897,-0.9804598,-0.11791105,-1.5014781
0.6649018,0.97201985,-1.1878815,-0.7463224
1.5131651,-0.7525616,-1.1115745,0.63100237
-1.097046,0.2730189,-1.7080518,0.22693838
-1.3351691,0.96944153,-0.6774161,-0.8128833
0.011070686,1.089482,-1.3347222,-0.8483053
-0.89083886,0.5495171,-1.0550977,-0.5956833
2.1486266,0.78164256,0.41881055,-0.9642931
0.23409367,0.19578144,-0.5364851,2.6329954
0.51922435,0.4024607,-0.8341781,-1.0966319
2.130963,-0.4697277,0.239929,0.46215802
-0.47329724,1.9918063,0.7526477,1.2087502
-0.7975033,1.4296308,-0.9667442,-1.595881
-2.412915,-1.3838228,0.864881,-0.23049162
-1.9722569,-0.0139960265,0.71915096,0.6086064
-0.24825105,0.67696553,-0.17647354,0.12683052
-1.655407,-0.72859,0.5662074,-1.5783314
0.5170572,-0.8349798,-2.2197177,0.26401907
-0.26368266,-1.1265786,-0.45634452,1.0934367
0.2965126,0.15022634,0.6748645,-0.38345724
-0.20178856,0.09406207,-2.6732821,0.024855182
-0.58669585,0.18493526,-0.9103622,0.93973535
1.1665868,-2.7460434,1.4751022,0.7164569
0.40856084,-0.5267813,-0.43623385,-0.5348914
0.35644716,-0.7233767,-1.0042574,0.27881357
-0.07467889,1.1930352,-0.032585863,1.4952974
1.337136,0.12907149,-1.351873,-1.3198359
-0.69808656,0.8446457,1.0589794,-0.9492212
-0.7299194,-0.69119567,-1.6166651,2.4115696
-2.1013746,-2.157592,0.019212268,2.12386
0.56187886,-0.69850606,-0.23378952,-0.28879386
0.83930063,1.2019387,0.35060096,0.52148664
-0.16558714,0.119985774,-0.5962452,-1.6921074
-1.3040131,1.3191612,0.8420752,0.4320637
1.8713384,1.1134119,2.5251946,0.6784841
0.020256432,-1.1092819,-0.30402976,0.46155956
1.8733995,1.0516403,-1.1138221,0.97066915
1.3545073,0.9248552,1.4449373,-1.1680995
0.6241005,-1.0892433,-0.76163584,-1.079221
2.5098743,-1.2501116,0.53794205,-0.24819168
0.4393217,0.85679996,0.9214848,-0.9125932
-0.80252475,0.79788345,-1.2059048,0.0012406274
0.352771,-2.4855413,-0.45330203,-1.6728374
-0.788584,0.6162597,-0.0049779494,-0.6357709
1.1239983,1.76199,0.5885145,-1.0106885
2.2969828,0.26212734,-0.5162022,1.8235145
-1.1992443,-0.33513272,0.68136567,-0.719474
-1.5120842,0.67462397,-0.69835526,-0.9454134
-1.3645374,0.03382096,-0.17350958,0.21981044
0.5823558,-1.345889,0.045901712,-1.4362063
-0.7448827,1.3219999,1.0494972,-0.767371
-1.011296,0.07341961,0.4178326,-0.53163314
-0.886888,-1.7814926,-0.08147672,-1.8105526
0.40386578,-1.7656361,-1.1978679,1.870092
0.6678199,0.876393,0.36705032,0.9413737
0.7280128,-0.5993557,0.18356697,-1.7270508
1.0348225,1.421355,0.29729745,-0.5458408
1.3618253,-0.22819778,-0.75463897,1.1565387
0.38655233,-1.5266926,-0.76466364,-1.4703923
-1.3025335,-0.45014882,-0.9543447,-0.68658316
1.3543155,0.076508425,-1.0911047,0.046373107
1.2848285,0.9439779,1.0223291,-1.1277946
-0.71230763,-0.671005,-0.5927515,1.6269586
-1.2104386,-1.1826811,0.05049581,-0.80500686
0.63206154,1.204391,-1.8271165,-1.2106882
1.613218,-0.00040740438,-1.0715898,-1.1843643
-1.2187524,-0.8162909,-1.23864,1.8960543
1.1531937,0.10945895,-0.7522195,0.12572113
0.19117592,0.18363534,0.035309926,-0.27407512
-1.2256843,0.6150342,1.1186321,0.10725103
0.37792286,1.0376455,-0.5576178,-0.049394406
-0.28554627,0.08247567,0.1571675,-0.5456057
1.9157947,1.7856804,0.281131,0.65974504
1.000649,0.47585562,1.042769,-0.72921425
0.81847864,-1.0643911,-1.4252921,0.75180364
-0.97524315,0.38461643,0.48512727,1.3211108
-0.9511727,0.40830746,-0.3921084,-0.78184754
-0.20568924,0.21335353,1.0168518,-0.62585694
-0.89630413,1.1165485,1.2006333,-0.7724754
-0.920058,0.3011741,-0.7401771,1.6028051
0.5357245,1.7644817,2.1082077,1.4747043
-0.9516258,0.06637961,-0.8258255,-0.77026844
1.982714,1.9821265,-0.6071607,1.2452012
-0.50366735,-0.2640663,0.021260424,-1.5749655
-0.65328765,-0.52760386,-0.69504404,-0.0693434
-0.3858251,1.1353037,-1.2058893,-1.3653644
1.1419461,0.23015933,-0.21706483,0.47797537
-1.1243576,1.234784,-0.8247679,-1.0475806
-2.0169084,-0.8631527,0.67795366,0.9652456
1.3369036,0.88760865,0.6559872,-1.2870601
-0.59471333,0.51191354,1.092273,-0.09752648
-0.5755349,-1.312517,-0.58466196,0.08287701
-0.45468995,1.3374623,-1.2076274,0.71845055
-1.1064625,1.0620549,1.670554,0.8740975
-1.2268331,1.1519215,0.44618297,0.1249321
-0.6288685,-0.8677466,-0.53973687,-0.27705762
0.88323104,-0.51780623,-0.70605016,0.097842194
-1.3467141,-0.8458191,-0.35607544,-0.92950994
-1.4783602,0.8807114,0.64681554,-0.47283086
0.315514,-1.6283948,0.45776755,0.3195589
-1.0859276,0.17748642,-0.72711176,-0.17632723
1.068657,0.5624046,0.98548424,-1.1857811
0.8219607,-0.4014997,3.0323577,-1.6304313
0.18859228,-0.8550963,-1.5492823,-0.75899696
1.167386,0.018312147,0.56419814,1.1797988
-1.9255713,0.56879354,-0.8746579,-0.40144864
0.39188677,-0.626102,-1.9030836,-0.5672691
0.7953625,0.38896644,1.4661046,-0.0466608
2.2673128,0.25642642,-0.7589592,1.5293945
-0.55606955,-0.76643056,-1.3394521,-0.1610853
-1.2456504,1.0186552,-1.0676836,-1.3105258
1.1931349,0.2295444,-0.18713728,-1.9372175
-0.7625071,-2.430541,-0.27409494,-0.11841422
-0.34771746,-0.5547363,-0.29910073,-1.0011473
-0.8925319,1.3828634,0.54138255,-1.1639047
-0.1611347,0.5029674,-0.6463723,0.42809948
-1.1754173,1.8018229,0.022423627,-0.29229814
1.7864051,-0.4996304,0.15274799,-0.08385465
-0.08644862,2.0734687,-0.38139012,-1.1887729
-0.85829747,0.15892017,0.48945963,1.2298694
0.17108446,-1.2255553,-0.0097874785,1.8805875
0.7140069,0.5256824,0.4094048,1.3109356
-0.30712876,0.5175156,-1.0868841,-0.21168818
0.1594662,0.4427393,0.4830688,-0.62760866
-1.4265698,-1.2382076,1.7019603,-0.8511043
-2.7980719,0.13287689,1.2675664,-0.4521632
-0.5219816,-0.6600806,0.029273346,0.6180183
-0.5891754,0.17553625,0.91224104,-0.48997113
-0.7186059,0.8315668,0.4785843,2.620772
0.15163116,0.93020904,-0.21032842,-0.3379697
0.80845493,0.6040439,-0.7216281,-0.18906385
0.06397426,-1.2019225,0.94489646,-0.7063922
-1.1135169,-0.5213771,-0.2612761,1.4128975
-1.8241761,2.700914,1.6386327,-0.1631393
0.9292222,1.8412765,1.1998092,1.1827068
1.8213489,-0.45546326,-0.14557528,-1.6108353
0.95525056,-0.8417802,0.1422721,0.77641046
-0.68648726,1.1743605,-1.1387924,1.1186398
1.2720118,0.87305623,0.15122835,1.9157548
-0.4204829,-0.80249053,-0.1002514,-0.76819104
1.4350631,-1.1093138,-0.32311422,-0.20362428
0.2424204,-0.050377626,-0.93538415,0.78550875
-0.07705265,0.46137634,0.5242643,-1.6756096
-1.7862519,0.5465351,-1.6762834,1.459981
-1.3022661,-1.1742698,1.9927833,0.6361489
-0.94561666,2.043728,-0.77361256,-1.7767526
0.20365347,-0.17743143,-0.71794975,-2.0982313
-0.93380356,1.8798234,0.35379493,-1.6603016
0.08790041,0.14964925,0.6025356,1.6203668
0.4011903,0.15837654,-1.218344,-1.7508175
-0.035631422,1.3513079,-1.9124222,-1.0166222
-0.4985728,-0.060911205,1.1036799,0.15242195
-0.16485707,-0.99359876,0.041064456,0.28387797
0.6355933,-0.5837129,0.66256636,0.66314
-0.425737,0.2285403,-0.5334728,-2.0308118
1.395787,-1.4116029,0.8597396,-0.6461592
1.3660339,0.94952434,0.907794,-2.0987184
0.7486585,1.6600735,0.55286556,1.5015178
0.46369377,0.20125405,0.4827417,1.2598084
-0.035982575,0.97395825,1.1458715,-0.84564894
1.3990877,-0.4646499,0.36301455,1.0586553
-0.23199116,0.7508666,1.0717281,-0.5554858
0.025044061,-0.623336,2.229522,-1.7696208
2.195409,0.48125046,-1.6400282,1.0578657
0.8087188,1.1576825,0.29717574,-0.37331444
-0.94830436,0.7522487,-1.4461772,1.746882
-1.0383818,0.30458602,-0.9762731,0.1433745
1.1972045,-0.28791997,0.20514548,1.1828289
-0.36566153,-0.8290277,-1.9570695,-0.5113861
1.3124661,-0.3420687,-1.6573187,0.47004122
-1.4839584,-0.060274024,1.1327336,-0.6051826
1.5794082,-1.1213496,-1.4779979,-0.100629576
-0.28723288,0.46406353,-0.8640258,0.34676236
0.051537268,-0.4447805,-0.29707232,1.0026734
-0.24500519,0.22700135,-0.07099467,-1.2987417
0.31442645,0.4955953,-0.71940815,-0.42356834
-1.0050586,0.94837344,0.25412068,-0.6001028
-0.81036276,0.51561373,-0.40755302,2.139644
-0.3783519,1.2386072,1.098255,0.23216736
2.2104123,0.88391656,0.13555151,1.1294216
-0.3460392,-1.2763823,1.9392103,-0.31401598
2.0313215,-0.3537529,0.026491197,0.83494174
-1.4374577,1.3548712,0.8877039,-0.53822213
1.1838107,-1.70882,-0.44082657,0.74396247
-1.6094533,1.1727812,0.7205958,-1.2038658
-0.5181147,1.3178278,0.16485204,-0.56941295
-1.0053774,0.82340974,0.049700662,-0.87169087
-2.045315,-0.34023175,-0.12325638,1.15731
-0.75552195,0.012358931,0.89611715,2.4947975
-1.714499,-0.948035,-1.5600655,-0.5807663
1.4929717,-0.35583118,-0.65484196,0.61522627
-0.33894578,1.3461678,-0.29577062,0.7557068
0.7225529,-0.99233663,-0.6141863,-1.3587741
0.011486136,0.72350764,0.12961112,-1.8943596
0.35542816,0.21014321,-1.0094033,-0.9019127
2.200247,1.0355457,0.39941376,0.54785055
0.5989339,-0.96966445,1.2828286,-2.3705015
0.37131676,0.71921873,0.060434252,-2.7298098
-0.34856233,0.97974,-0.7824058,-0.05499216
0.91215986,1.3896267,-1.5165251,-1.5815746
0.6596395,-1.7222779,0.2779866,0.75167394
-0.5452284,-0.050881855,1.0944628,-1.4845744
0.98117447,-0.73612636,0.424982,2.0720837
0.47317344,-0.671704,0.024689866,0.7588114
-0.36455095,0.75027955,-0.13988554,-0.687943
0.73870283,-0.3278287,-0.0036302,-0.47611982
-1.861707,1.3168814,1.0861742,-0.15420343
0.6495033,-0.93450564,-0.7650018,0.5617435
-0.9018137,-0.122249275,-0.98101217,-1.3515056
-1.1509176,-1.6491609,0.49510875,-2.4829986
0.47403887,-0.9133096,-0.27319297,1.3981136
0.5848735,-0.4636216,0.76262313,1.2312964
2.774406,0.6850294,-0.15642454,0.0028394181
-1.0173668,0.7541603,0.7082531,0.5852732
-1.4512177,1.0389097,-0.29797778,-0.8427373
-0.5405568,1.0473971,-0.31346264,1.4071653
-1.5013448,0.49342093,1.4208169,-0.7608387
0.5939188,0.016718214,-0.23783013,-1.271759
-1.7154074,-0.24907047,0.7205011,-0.14323369
-1.6542194,-1.8933827,-0.9578872,-0.50203365
