0,1,2,3
0.45842347,0.4014449,1.9963315,-0.21151109
-0.26194537,-0.4947076,-0.5030211,-1.7858682
0.06452204,0.48561963,-0.58716196,-1.7287173
0.10449895,0.6395318,-0.7151239,2.5754743
0.051867645,-0.10418382,0.84620667,0.2920838
-1.1908387,1.9917521,0.31689748,0.17569986
1.3099467,-2.1208787,0.31623912,0.6659534
-0.03456454,-0.5170006,-1.4217631,-0.2772995
-0.25520006,-0.022303319,0.56247544,0.23351744
-3.0487058,-0.67685497,0.066462986,-0.25200337
1.1523525,-0.037003748,-0.87159264,0.54451895
-0.61050385,-0.9483362,0.797614,-0.15007481
1.9857304,0.08011171,-0.74076825,-1.0017196
1.3239046,1.1299617,-0.26998714,-1.3763841
1.1434956,0.13889025,1.080311,-0.9958343
0.531315,0.394941,-0.468808,-0.11959927
-0.26857424,-1.49134,0.24537578,-0.07473923
-1.2728785,1.5846562,-0.32404116,1.9379793
-0.16424543,0.53462964,0.11697688,-0.8425946
-0.76658756,0.34452775,-0.33560473,0.14751938
0.0221041,-0.34520504,-0.20849095,-0.49046516
0.37877774,1.0755382,-1.8924333,1.4840382
-0.8395084,0.2206395,-0.040755287,0.9216464
0.9993899,0.47698283,0.64677215,0.063256
0.5793363,-0.29629442,-0.53617543,0.2409698
-0.09963188,0.5751415,0.5200552,0.6548655
0.50023663,-0.31546804,-1.0419261,2.1468086
0.72570956,-1.0313627,1.036882,0.08821935
0.35437962,-0.5534011,-0.5927466,-1.1615442
-1.0179844,-0.55858433,1.715359,-0.6424962
-1.4722977,1.3382963,1.7113416,-1.4874021
0.27785793,1.7013799,0.5211141,0.7059206
0.3391241,-1.144581,0.59761494,0.8974213
-1.7574462,0.37292603,-1.4287993,-0.029401844
0.82508457,1.1313745,-0.12839994,1.9149423
0.15592311,1.356207,-0.12472982,1.922253
0.2445987,-0.038111653,0.88134104,-1.8744091
0.4145869,0.39639333,-1.0992874,0.7809501
0.45715547,0.30550507,1.1802064,-0.48095557
-0.20577428,0.04046899,-0.56476945,-0.69621146
0.60612017,0.73387235,-0.46183273,-1.0741726
0.3663325,0.09725344,-0.19265524,-1.1174061
0.6442881,1.3237207,-1.3457288,-1.1529838
-0.9757251,1.4957298,-0.4788143,-0.4836684
-0.15995075,-1.5935994,-1.1204464,-0.46272412
0.3135509,-0.13745838,-0.026617419,1.029135
-0.5143648,-0.6604253,-0.25212994,-1.5547335
-0.06678298,0.32835194,-0.2404331,0.29417908
0.78126454,-1.103756,-0.51879007,-0.03259722
-0.13177718,-1.6418706,0.74778396,0.26370397
1.0697783,-1.2518157,0.45844504,1.196869
0.5208425,-1.0861809,-0.18820186,-0.586758
-0.6337099,-0.5121814,-0.23963885,-0.6874294
-0.7363992,-1.3381655,-0.90871704,0.6494896
-0.967246,-0.36703417,-0.08812218,-1.879522
0.94340897,0.84918,-0.248465,1.2648966
0.85897726,-1.4960465,0.5674365,-0.85605806
-2.9381835,-0.035264492,0.37441534,0.06442104
-0.6829635,1.241593,-0.0071888943,-0.38158566
