0,1,2,3
0.9126396,-0.20203814,-0.7173117,0.13609321
0.7938531,0.850058,0.56768334,-0.68333316
2.4433239,-1.2205868,0.13689135,0.86651856
-0.071189515,0.22805472,1.8831617,-0.8454244
1.3352702,-0.10182297,0.73788375,0.3189018
1.1607722,0.5745668,0.79012805,1.1265011
-0.49551496,0.8304509,-0.9130921,-0.42337057
-0.43514243,-0.89953005,-0.2986441,0.009860209
-2.5323136,1.1229777,-0.12629654,0.58092415
1.4057994,-0.250843,1.9370842,1.4980984
1.7420647,-1.6230178,2.3636732,-1.2549521
0.47736788,-1.1187036,1.3037066,-1.4768114
-0.16107129,-1.9105737,1.1365904,0.99803746
1.2002157,-1.0643275,-1.297204,0.61227345
-0.44124976,1.5584403,-0.75846124,-2.7897766
0.97738224,-0.2839234,0.25385106,-0.71722996
0.027224338,1.0406657,-1.2125579,1.5373694
0.81814694,-0.5045699,1.3193756,-0.46318832
-0.49046582,1.4118181,-0.64460737,0.12254182
0.9628398,1.3998654,1.1688068,-0.0985779
1.0336127,-0.7075045,1.295839,-0.98552126
1.2712201,-0.17842814,0.33545288,1.2391264
0.6416473,-1.9748971,-1.250428,0.5182535
-1.1430343,1.48501,1.4361457,-1.4376088
1.5318321,0.4973181,-0.6814775,-0.83086216
-1.3351371,0.8701821,0.12973829,-0.55738986
0.04133662,-0.50750196,-0.17918275,-1.2210368
-0.8943936,-0.7230164,1.4192251,0.40333125
-0.7216064,-0.057766408,-1.5644414,0.13377352
-0.31794566,0.89414555,2.0433602,0.6021578
0.7631597,0.08151418,1.439272,-0.22733259
-0.61996555,0.2887124,-0.63113606,-1.2206265
2.663377,0.8319517,1.9828185,1.0916129
-1.3641175,-1.2647828,-0.03346775,0.6818457
0.7466757,0.9697229,-0.18651034,0.5474884
-0.6981021,-0.1694654,-1.1874174,2.479818
1.5129541,0.20220816,-1.3757522,-0.94786215
-0.8687649,0.6991933,1.0864395,-0.49160203
2.2897904,-0.12908605,0.074245244,-0.6852911
0.026659897,-0.13260803,0.17865716,0.788917
-0.8857689,-1.2263211,-0.6385471,-1.5470114
-1.2674721,0.9247642,1.779219,-0.0694197
-0.32581455,-0.39125893,-0.8154368,1.3981389
-1.6449875,0.110564105,1.8998357,-0.33686224
0.15282959,0.28468615,0.67663556,0.24004737
0.0015623677,-0.06383125,1.465336,0.60700643
-1.1971482,0.62844944,-1.0158074,1.1819566
-0.52558374,1.1531801,-1.066354,-1.3262193
0.5707658,0.217797,-2.843398,1.2675836
1.8284518,-0.7348977,-0.88706374,-1.0920918
0.0016498955,1.653341,-1.6205142,-1.0671456
0.07015521,0.27354515,1.1499304,0.49188453
1.0677488,1.1410701,-0.15127411,0.5111209
-0.31461897,1.6691006,1.0753073,-0.2807641
-0.49559098,-1.2360804,-0.19341628,0.37927842
1.8467268,-1.8283774,0.5533817,0.48227805
-0.8347443,1.7860008,-0.7083386,0.8520747
-0.34694016,0.49935156,-0.5392017,1.162022
-1.746856,-0.1441968,-0.9161837,-0.8773922
0.2989055,1.5058244,-0.57970524,0.20647171
0.38058168,-3.3194816,-0.42727244,0.7347524
0.5399436,0.31732088,-1.2281454,1.5186447
1.0334594,-1.0345161,0.058461457,2.173617
2.0771782,-1.1621872,-0.09575455,-2.524084
0.7057763,-1.253076,-0.5771327,-0.6388764
-0.1622047,-0.7364427,-0.1394628,-0.055193774
-1.3667617,-0.860224,-1.6792494,0.20741147
0.21726392,-0.7215632,1.829335,1.6035664
0.8807134,0.36450267,1.9857295,-0.8413148
1.9765774,0.7345475,0.9467142,0.0812162
0.16736458,-0.85737306,-1.2238019,0.16265704
0.08415708,0.16150576,0.7138041,0.039818075
1.3293778,0.3715998,0.0035526797,0.48217756
-0.08073936,0.55497277,2.012891,-0.24535696
2.185593,-2.306245,-0.33972546,-1.3924601
1.571607,0.73107576,0.58524454,-1.4349556
0.92474145,-0.33458093,0.26715666,0.29484263
1.9023347,0.3196395,1.4807544,-0.023733197
-1.2300094,-0.77234477,0.9700342,-1.1218275
-1.1914741,0.04188439,1.2095612,-0.04325669
-0.5240736,-0.8006156,0.8230417,-1.2534477
-1.111788,-0.8955406,0.307218,-0.6874283
2.7408512,-0.8764199,1.1434933,1.0913614
1.1271527,-1.2421871,-0.23847972,-0.25368634
0.2530423,0.8778676,0.8877798,-0.1677379
-1.1649195,-1.7946959,0.40300182,0.62763
1.3503337,1.0827645,1.0714831,1.0631934
-0.04677809,-1.444472,0.89400035,0.5138163
-1.1522064,0.80113435,0.9281709,1.714548
0.81249577,-1.434938,-0.86480105,-0.96504
2.7741537,-0.9780862,-0.8975267,0.23224859
0.9556933,1.6636308,-1.1455107,-0.88381225
-1.5007172,0.06327656,1.241995,-0.7005882
0.048371635,-0.80602056,-0.93954265,-0.31104615
2.2769337,0.41543958,-0.62893,0.3209963
-1.1187019,-1.2110163,0.38211748,0.48885718
0.24872883,-1.2225432,0.3231386,0.08241484
-1.9688516,0.06943708,0.39460543,-0.71120787
-0.7026522,-0.916034,-0.19503783,0.08407414
-0.74881107,-0.37685847,-2.677481,0.62352914
0.3162942,2.5276444,1.2461232,-1.8145173
-0.61663777,0.83417624,-0.24490504,0.014327688
-2.7936301,-1.6332023,0.47253108,1.1457593
-0.7447837,0.10954002,1.6278093,-0.120386645
0.6421063,-1.1669838,0.96885407,-0.15214734
-0.6820387,-0.67746705,-0.276073,-1.133633
-0.46404517,-0.6481779,-0.083542034,-0.71060705
0.040520597,-0.22477998,1.5896183,0.79818726
1.6017505,-1.4247767,-1.1566889,0.6703131
-1.9033668,0.8247974,0.057410166,-1.4072412
0.0021290537,-2.2590413,-0.4479229,0.017910097
-1.7107161,-2.2410865,1.4645602,-1.062289
-0.028286047,0.854471,0.40726435,0.05081819
1.6388128,2.4756434,1.4697427,-2.2582908
-0.78943455,-0.029372629,-0.6907207,-2.0765707
-0.44180053,1.4364539,1.4699099,1.8359193
1.1915383,1.8643053,-0.05295503,-0.18934223
0.6713746,0.40237927,-0.82857776,0.11494623
-0.14793967,2.160002,-0.46064582,0.43985108
-0.1829239,-1.3088522,-1.2819724,0.7703719
-1.5046616,-0.16971807,0.73590374,-1.7257699
1.863715,-0.9500496,1.2909808,3.0166628
0.77040756,-1.0270351,0.9768317,-0.63235885
0.6063481,-1.7380353,-0.016781935,-0.78487915
-1.0658759,0.9680184,-0.77940685,-0.43059856
0.139704,-0.70725524,1.9929838,-1.2770634
-0.4753959,-0.17313096,-0.18404812,1.4167368
-0.24823354,-1.3481863,-1.3720315,-0.9379265
-0.6075307,-1.1622722,0.25246426,-0.10160831
-0.6605633,0.17997,-0.7728113,2.1777608
-0.8610773,-0.09648755,-1.7757545,0.8467774
0.0041262135,0.5873961,-0.34194028,-1.1114657
-1.0671573,0.2746641,-0.928012,0.25487632
-1.418285,-0.49196485,0.83358055,-0.3095429
-0.77239496,1.1442163,-0.2228655,0.06197157
0.13463989,-0.3363394,-1.5697482,0.58459496
-0.8195621,0.53999794,-0.5773139,0.3936573
-1.4621422,-1.416146,-1.1910864,2.090227
-0.48285222,-2.1520586,-1.5913532,-0.44316393
-0.39660832,-0.2542491,0.58365446,0.5541134
0.9696815,-1.2410648,-1.0184338,0.067492574
0.86369,0.66506445,0.42798123,-0.37671414
0.5318785,-0.016599344,-1.8418319,-0.28598174
-1.2296029,-0.27865463,0.33282697,0.387893
2.7524803,-0.541389,1.0776234,-0.1859983
1.3734574,0.83492166,-0.9930886,-0.9647798
-0.5918612,-0.341128,-1.7785503,1.1334072
-1.5629506,1.5332264,-0.31560087,0.005250756
0.21601284,-1.2105137,0.71434814,-0.54479015
-0.6921913,-1.7641517,-1.0983818,0.54716635
0.48557058,-0.038132712,-0.14586882,0.18439697
-0.18618459,-0.1567844,1.6562356,0.00048081926
-0.57618517,-0.1494401,-0.81679267,-1.4216349
-0.7040861,-0.08988362,-1.1119777,-0.1619461
