0,1,2,3
0.0726334,0.00077860605,-1.3585815,1.4313396
-0.454378,-0.2806314,0.18263695,-1.5297908
0.9392544,-1.3074423,-0.6148637,-1.2364032
0.21391287,0.30286482,1.0563674,-0.40038297
-0.69639444,1.699427,1.5218594,1.228775
0.73690826,-2.6432145,0.23475721,-0.9886097
1.9550003,0.2038182,0.1779689,0.42068264
-0.5288438,-1.7213488,0.12328934,0.8271092
-1.739713,-0.97905725,-0.3824649,0.33916053
-0.5270499,1.7820834,0.3083976,-1.3687235
-0.05132001,-1.2219735,-0.9545915,-1.4214277
0.5863088,-0.41482168,-1.1978048,1.2043552
1.0080607,0.15608473,1.0495634,1.3059866
1.5153679,0.6724805,-0.5580745,-0.43837318
0.33691144,-0.5218032,-0.45939964,0.43382052
1.5831853,1.2348577,0.32380575,-0.7627442
1.7139014,-0.55521834,1.0490671,1.3492354
0.092573844,1.6572785,0.16918562,-0.30050632
0.33651993,-0.3724748,-0.7742295,0.8453642
-1.7489319,0.3825498,0.8172772,-0.45657656
0.90765035,1.925438,-0.15215448,-0.5464769
0.16880034,-1.4054548,0.49553177,-0.008602155
-0.055587687,-0.18236965,-0.121054985,0.2859458
-0.46239105,-0.54155195,0.3461608,0.855825
-1.2488781,-0.31572485,0.03462877,0.07066052
-2.2415311,0.4002138,-1.2178301,0.55568177
1.1604285,0.0276016,-0.30346224,0.790086
0.56975687,0.64216095,-0.14632562,0.708042
0.5140929,-0.46727994,-1.2590157,-1.1454858
1.1491058,-0.0364941,2.6062384,0.74278814
-0.50818384,-0.40909263,1.6319534,1.308968
0.81066126,-1.5453136,0.44724107,1.1293359
-0.9368195,-1.5144336,2.0352845,1.1892421
-0.7410583,-1.2327433,0.50818086,1.316696
1.0840275,-1.5975854,-0.51849043,-1.7797972
-0.70574635,-1.022434,-0.14599948,0.89240265
0.112674855,0.09384344,0.6131423,-1.8291171
-0.9895143,0.80548507,-1.6533265,-0.47905457
0.5511844,2.0409882,-0.8370607,0.9469922
-1.7182516,-0.9959404,-0.11769847,-0.68493336
0.88127446,0.4355259,0.5196713,-0.2572569
-0.59887886,0.6881906,0.45941174,2.1137955
-0.43294302,-1.2985419,0.23193449,0.91835433
0.60264915,-1.4007803,-0.83964294,0.07728948
1.9694662,0.47745755,0.79487014,1.0473821
-0.77185905,0.8990576,-0.6073261,0.31839073
-0.74161303,0.46659455,0.56261516,0.7630924
