0,1,2,3
-0.6710595,-1.2725666,-1.0241144,0.61107546
0.18544248,1.0689548,-0.80537915,0.14527068
-0.017662274,-0.54503417,-0.109910905,-0.44135004
-1.0459088,1.3701472,1.3395599,1.6327718
-1.6212883,0.739112,1.0653359,0.6930258
2.4333704,1.1972932,0.90820384,0.43166372
1.1534412,-0.23526248,-0.35618135,0.059926707
0.29974622,-0.20381075,0.4709376,-0.6054271
-0.17444879,-0.57843286,1.0532898,-0.9755298
-0.69695604,-1.8300282,-0.23467912,-0.31530997
0.53866917,0.046663918,-0.6393182,0.02288196
2.0747173,-0.37557146,-2.0322652,0.13115567
-0.44555074,1.0545666,0.041231025,1.6262602
-0.018469792,-2.1241686,1.6643621,-0.052658513
2.428849,1.9788144,0.9336638,-0.7631527
-0.4118979,0.22542359,1.7315884,1.8897811
-0.25804713,-1.2359611,-1.1235452,-0.9537405
