0,1,2,3
0.62632877,0.5687952,-0.73244256,0.16593117
0.40442073,0.2873848,0.638447,0.48843297
-0.7575908,-1.1261706,0.28810456,0.45996767
-0.30285773,0.039291464,-1.757439,0.46316338
-0.36605123,-0.88922465,0.58347005,0.2645778
1.1855825,-1.2853467,0.93809694,0.1511024
-0.7070031,0.6624724,-0.32350245,0.2548589
0.6148742,0.24851802,0.10120861,-0.044362705
1.5020529,0.8531201,0.56737435,-0.21573548
-0.39132407,0.8546105,-0.41993144,-0.018913817
-2.04235,-1.3972374,-1.6482986,1.3559141
0.25793123,-0.7359669,0.6382088,0.5712719
0.06840061,0.72681904,0.7134101,-1.1235282
-0.51073813,1.2709359,-0.28013816,-0.5027853
1.7108485,1.2060114,0.49455842,-0.6992019
-1.9828215,-1.2286485,2.158512,0.044349015
-0.22752564,0.830737,-1.6104027,-0.60315645
