0,1,2,3
-0.6632009,0.20508955,1.0595303,-0.8261657
1.1968937,-0.3448512,1.0385023,-0.12197307
0.10102662,-1.3195505,0.96008193,0.8873623
0.8442108,0.8442533,1.2028658,-1.8535328
0.3506985,-0.951684,0.6539344,1.0190101
1.182475,1.0322772,0.9538745,1.0715896
-0.58180916,0.5326319,-0.17214549,-0.51102436
1.4393817,-0.4613666,0.3588343,-1.4221007
-0.3212969,-1.1476055,-0.51910645,-1.2187959
-0.2543613,-1.4907339,-2.3870652,1.5626808
1.219565,0.14612474,-2.0632539,-0.6312307
1.3795401,0.009789465,0.8237533,-2.0141068
-0.6774045,-1.411365,-0.984926,-0.53480166
-1.3218763,-2.3598435,1.5783587,0.8967721
-0.8891657,0.27168116,1.907099,1.7863305
0.6535994,1.3429332,0.5714913,1.1051022
-0.952438,-0.15505257,-1.1603271,-0.8476746
-0.5097553,-2.3082833,-0.483387,-1.4585586
-0.8936556,0.70205325,-0.055880852,-1.7681377
-0.081119075,0.70577866,0.45147428,-1.9763113
-1.030369,0.44673848,1.5902768,1.0775747
0.031075325,-0.7364828,0.81630516,-0.54852235
0.237022,-0.15822007,0.67935365,0.81440645
1.5008407,0.9240898,0.6769549,-0.36012936
-1.0724895,0.50602263,-1.1547905,-0.7191966
0.72237575,-1.5945518,-1.0766064,1.5752652
0.35292166,1.5862383,-0.3244307,1.0841459
0.8002927,1.520269,-2.9345903,-1.275851
-0.21740481,1.1702181,0.23900518,-1.2046088
-1.9823633,1.6664655,1.0277449,0.65386885
1.6960514,-0.10316854,-1.1907676,0.48627615
0.7159408,-0.9721095,-0.57988924,0.6348619
-1.212438,-1.2094015,-0.3973341,1.1814728
-1.2630143,-1.4013137,1.9018298,0.90747344
1.1820912,0.40414786,-1.4431572,-1.3524065
0.5028645,-0.4994009,0.6774457,0.25728145
-0.37449715,1.2899046,-0.22113375,-0.6880549
-1.3187525,-1.4093579,-0.86234766,-0.907213
-0.7662971,-0.06966531,1.7614708,-0.076445654
0.6296499,-2.4563851,0.38801676,0.89199364
-0.56056815,-0.53325313,2.267539,-1.1463139
-1.1624035,0.7124218,0.65953726,1.7376645
1.6394422,-0.023682745,-1.5959501,-0.5898454
1.0566772,-0.5468163,-1.2188603,-0.54203737
1.5723623,-0.45630178,-0.120004736,-0.85791117
1.848012,0.29010522,0.001688202,0.4025652
0.9277697,1.0552083,-0.7784586,-1.7442011
1.9450959,-0.575098,-0.68136704,0.9272301
0.27974322,-0.7219024,0.54634666,-1.000513
0.4224846,-0.057725184,-0.91323143,2.0665245
-1.0162649,0.7916428,1.5331304,-2.357898
-1.3510641,-0.39682695,-1.8198118,-0.5281559
-0.6525569,-1.0716602,0.28382975,0.3875017
-0.10570602,0.03070205,-0.37787014,1.9683086
-2.0694377,-0.46426892,-0.29531458,-1.3516215
0.42892966,-0.06595667,0.6626417,-1.1013076
0.5794313,-1.183904,1.1373699,1.8756171
-0.5913024,0.5331618,0.39509085,0.14093962
0.5402688,-1.7611748,1.0711339,0.264832
-1.5265363,0.047358483,1.2610563,-1.4080185
-2.7124684,-1.8369966,0.18033284,-1.7087969
-1.3793246,-0.7431,0.43655545,0.7079322
-0.2595315,-0.29160762,-1.2732434,1.2047453
-0.8290103,1.6422014,-0.029105218,0.87012506
-0.83812815,-0.45451224,0.102707006,0.100612566
0.68872654,-1.2082213,0.22173536,-0.6171103
0.6829194,1.577934,-0.8024411,-1.1616118
-1.1596038,-1.6739911,1.3727443,-0.03871245
0.46716687,-0.046375755,-1.3818624,-0.37122265
1.0142674,-0.40508583,1.5367341,-0.23727722
1.9135629,-0.68733686,-0.5520332,1.526001
-0.73287576,0.49718145,-1.5341002,0.39079154
0.46412587,-0.27772778,-0.23345187,-0.12750871
-0.024613218,0.23498826,-0.669113,-1.4789068
1.106224,-0.1988785,-0.013679785,0.08423403
-1.266128,1.1825025,-0.60561347,-0.15970902
1.1362654,-0.33973622,0.30290434,-0.92303145
1.0926819,-0.24741039,-0.37103927,-1.0668869
0.17424302,-1.6613125,-1.045322,-0.010399753
1.5265887,1.7883041,-1.3621032,0.9020823
0.60876125,0.031297907,-0.58673126,-0.054691367
1.1744876,0.09865955,-1.404087,0.4380363
-0.677632,0.27725357,-0.28200334,0.19281967
0.17126039,0.52602917,-0.17940554,1.7271062
0.8480696,0.7709483,-2.5215142,1.9423182
0.68945813,0.6906243,-0.044491224,-0.92789155
-1.7903116,-0.11202744,0.8829501,-1.4898695
0.46247855,-0.92724264,0.95800215,1.3896545
-1.3703779,1.0385776,-0.61994374,1.206365
-2.3482025,-1.3084283,-0.32165942,-1.0990586
-0.9934695,-1.1341469,-0.92566997,-0.4791138
0.045691527,-2.7006462,2.349035,-0.82447916
-1.7180003,-0.51205367,-0.593291,1.3259324
1.7098665,0.300383,1.4721144,-0.5815882
-1.708828,-0.6472047,-1.2923888,-0.76926124
0.60226023,0.14968634,0.22069167,-0.59852237
1.6050872,-1.711734,-0.16744736,0.12089704
-0.59167755,0.57079417,-1.1191596,-0.3740208
-1.0500953,-1.1674752,0.15233381,-0.9252509
0.2430185,-0.1935445,0.01649871,-1.3802449
0.4636019,1.9718046,1.3709466,0.4292653
-0.17693895,-1.6437029,-0.0077188495,0.8840159
2.4315913,0.42750642,-0.6107266,0.5789642
1.423836,0.38357505,-0.8824638,-0.7509488
0.7585509,-0.7371365,-1.1108172,0.92591655
-1.2318801,-0.32095847,-0.40634888,-0.42207488
-0.07992588,0.79123795,-0.32078573,0.542416
-2.1848207,-0.6316045,0.612895,0.6818983
-1.693298,-0.39757672,0.58445925,2.4448643
0.48167938,1.8774966,-1.1378498,-0.61628854
-2.4906526,-1.4403186,0.43879965,-0.5192384
0.93816894,0.9395746,-0.30512294,-0.49270958
0.7884784,-0.78001183,-0.7862913,-0.948445
0.7439969,-0.63044214,-0.43540642,-0.9106714
-0.6168447,1.3294148,0.6113109,1.2180473
0.8827654,-2.0367303,-0.3760673,1.3536258
0.6762809,-1.7672268,0.40820217,0.350893
0.019351764,-1.349354,-1.4068555,-1.0525808
1.5248426,0.016192093,-1.3722225,-1.4487847
-1.9350842,-0.70917463,-0.11189815,-0.77132934
0.4093537,1.2015275,-0.054081894,1.4693934
0.54624826,-0.11856768,-0.96500146,0.4135683
0.5755176,-1.3499663,-1.1429176,0.09292186
-1.4260969,-1.4404397,-1.008962,-2.4933288
0.78392214,0.19394523,-1.9452431,-0.048823345
0.88603824,-1.3235029,0.32178554,0.62707937
0.91015303,-2.0968697,-1.455985,-0.4691201
-0.96892685,1.0087211,0.9431732,-0.8344822
1.3198792,1.1549412,-0.37358356,-0.46076548
-0.00053930137,0.21581788,2.1581182,-0.38565242
-0.44402018,2.072988,-0.2969576,1.1788565
1.3016101,0.57354206,-0.022729557,0.590059
-0.1034219,0.8148397,-0.55105937,-0.7194935
0.25750023,-2.1530607,-1.0233637,-0.33144826
0.4541087,0.09900748,0.133231,-0.75728333
1.0957371,0.67898244,1.8510727,-2.145817
1.2031536,0.4000044,-0.03834906,2.0477247
1.0023291,1.3291868,-0.9405225,2.2664945
-0.28447476,1.2394269,-0.02377083,0.8851699
1.0800049,1.0769802,0.81386995,-0.99279726
-1.1904899,-1.677783,0.34416392,-0.31236416
-0.51518446,0.97503483,1.5541952,0.05243028
1.6586633,-1.1203452,1.618087,-0.662573
-0.6880736,-1.399532,0.9161309,-0.5963791
-0.08302166,1.3607891,-0.2573247,-0.22911683
2.1000023,0.9912724,0.1639856,-0.075276814
-0.51529664,-0.11197216,-0.522786,-0.5311659
0.29239133,0.31038126,1.6009779,0.7499215
-1.1934826,2.4578,-0.85731345,-1.7215927
-1.1546407,-1.4775981,0.6170175,0.67699033
0.67096496,1.1319982,0.17826112,-0.22749777
0.041415527,1.2305821,0.3710461,1.2511631
0.70476425,-0.08115437,-0.029734835,-1.5976349
1.0140185,-0.08405311,0.324192,-2.0024137
0.23458461,-0.72095644,-0.79845774,-0.097262114
-1.5244967,-0.18133995,0.90540427,0.8141482
0.48529324,-0.46318087,-0.17063694,0.5461319
-0.17880599,0.4365728,-0.023419667,1.6166303
-0.9097435,-1.5732737,1.3536438,0.3155457
0.8995845,0.5513417,-1.3719662,1.6708964
-0.5511037,-0.90489787,-0.64948475,0.5460552
-1.1936282,0.14818937,-0.4910698,1.8449382
-0.8474416,0.8776703,0.6382676,0.5003921
-0.06874418,-0.49444744,-0.32032406,1.5687549
0.2961929,1.0992751,-0.30976003,1.158704
0.24755971,1.4809743,-0.025249206,1.081848
0.21556163,0.32321626,-1.5057566,0.97616917
0.84437555,1.3218292,-1.899646,1.0925472
1.5146881,-2.0193644,0.7712548,-1.0083834
-1.1632869,1.2562604,-1.4343903,1.5059294
0.40243372,-0.021591702,0.3354957,-1.3782815
1.7259947,-2.097907,0.05326361,1.2460833
-0.9310085,0.73395914,1.4947386,-1.7454464
-1.4063329,0.778181,1.2265853,1.2711213
-3.0976675,2.2917082,1.318487,0.16818896
-1.3327143,-0.37476197,0.9872038,-0.18272156
-0.8946332,-0.011085094,-0.051300004,-1.4878457
-0.65880454,-1.1951133,1.1264346,0.80657864
1.2083704,0.5380604,1.201112,-1.2799588
-1.317085,0.12372801,-0.8998194,-0.14573191
-0.05359871,0.3941252,0.73958373,0.6897879
-1.112386,1.9865719,1.1795313,-2.2346165
0.85921127,1.5927423,-0.09891986,1.2044727
0.7859049,1.0160972,-2.3133848,-0.8453856
-1.0808418,-0.27149928,0.17478396,-1.1392183
0.64739966,-0.44599518,0.8882967,-1.6164321
0.5764756,-0.070760615,0.122545935,0.35768008
0.74910593,-1.5372728,-0.2527473,-0.2835833
-0.47185284,0.634579,-0.16317037,1.681308
-0.45941702,-0.88215405,0.9359188,-1.8366935
0.63723236,-0.039596707,-0.8498158,1.1625799
-0.9563656,0.34882396,-1.154578,0.55504113
1.6921843,0.17785539,1.0325916,1.2695595
-0.052166134,-1.3714695,-1.1550112,-0.40284756
0.58586115,-0.8698149,-0.47145045,0.7949352
0.85999006,-2.3638372,-0.3478637,-0.7189433
-2.3503816,0.42378858,-0.033618864,-0.5786825
2.115862,1.3407719,0.54596364,0.74195933
0.60424155,0.8951211,1.4842445,-1.1142653
-0.54697776,-0.04398438,-0.7913742,-1.4422529
-0.25309524,1.0416154,-0.09219458,2.070288
1.6036947,1.3783753,1.2880056,1.92172
-1.5669839,0.026198223,-1.1466801,-0.63327533
-1.1172737,1.2505842,2.0351536,-0.30962628
-1.1147028,1.5563713,0.30353963,0.43364182
-1.5201433,-1.1238204,-0.11213995,0.5474499
-0.7823058,1.6003028,-0.81963414,-0.9648761
-1.1139969,0.39874208,-0.0035815446,-0.9729077
-0.21968451,-2.0035896,0.2562506,-1.4564942
1.9472039,-1.5408164,1.4842618,0.5330161
1.3720087,-1.0037211,0.54500985,0.927734
-0.010122548,1.444728,0.014099455,-1.0455385
0.094510116,0.86171305,1.7092253,0.6691564
0.29519176,-0.9980351,-0.52695304,1.5870166
0.7885249,-0.36942083,1.0769829,-0.4097877
0.518933,-1.4032454,-1.297389,-0.101251036
1.0144719,-0.9383129,0.360356,1.2995634
-1.5650599,0.4433785,-0.9731002,1.3833032
-0.76707727,-1.3370551,0.5463723,-0.31167024
-0.054799248,0.39318663,0.7196625,-1.0070895
-1.3066331,-1.1630466,0.015445487,1.3071694
-1.318018,1.046096,1.0035737,0.7530298
-0.98746705,1.4587512,-1.0997075,-0.3491497
-0.68085706,1.7415569,-0.07567872,-0.3020806
0.9461888,0.8695634,-1.3897359,1.0930789
-0.47472933,0.64609396,-1.035472,0.9815781
1.8983341,-1.8288428,-0.31479868,0.4700795
-2.2456815,-0.7209268,-0.9504173,-0.43369672
-0.5678725,0.7053503,1.6174423,-0.39883393
0.06587392,-0.24438904,0.8409823,1.4916667
-0.21929571,-1.2063245,1.3747313,0.5005594
-1.3806037,0.13378197,1.5135618,-1.7771116
0.9811549,-0.59902513,1.1202871,-1.3558744
-1.9759986,-0.36098436,-0.5670557,1.0138379
0.18394035,1.7914978,1.2606605,-2.5112493
1.3958101,-1.5628358,1.306401,-0.73440945
-0.93788075,-0.5809846,1.5997716,1.9333383
-1.3471407,-0.8342327,-1.6106528,0.8494429
0.6413123,0.9506372,-1.8724996,0.7228766
0.34141144,-2.334697,0.75906086,-0.35653284
0.9348379,-0.512116,1.1427978,-0.80067724
-1.7626656,2.197011,-1.1944153,-1.6870494
0.84014684,2.8455842,1.7123116,-1.3836243
-0.08290566,0.7007114,-1.2671821,-0.6820187
0.8239178,1.5287883,0.6942436,-0.15197857
0.89215505,0.085389115,-0.77366316,-0.026988775
-0.36017987,-0.13636367,-1.6035452,-0.085872464
-1.8698759,-0.8572914,1.6660858,1.9849948
-0.6889937,-0.58219534,-0.084397525,-0.19824244
2.101235,0.2593211,-0.6710762,-0.5459475
-2.1504567,-1.7961111,0.13861203,1.1700473
0.28313497,0.006057495,-0.13880225,-1.1854026
-0.39097095,2.086648,-0.052923158,1.0625885
-0.733714,1.0163544,0.057702232,0.09694147
0.54065907,-0.16548693,1.7784015,-0.92477095
-0.09632096,0.09843218,-1.6060665,1.0346979
-1.5296255,1.6214769,-1.5403059,1.195873
0.8862433,0.7233932,-0.088251226,-0.801779
1.0130323,1.081006,-1.2522663,-0.7242195
0.1523731,0.7768334,-0.091348395,0.1702937
0.75092286,2.3059478,1.4328095,1.3730398
1.7205933,-1.0630503,1.3580791,0.26093745
0.67430156,-0.26453304,1.0460182,-1.286281
1.2213843,-0.82946116,-1.2724559,2.222788
-0.56089115,0.65565276,-0.49958014,-1.2832454
-0.6214715,0.039251648,-2.0241265,-1.8792335
1.5131565,-0.65387934,0.7311466,-0.04259331
1.0141406,0.078209266,-0.7085754,-0.09095513
-0.25203806,0.07406884,-1.5852064,1.1229234
-2.0652504,-0.37666735,0.79762816,1.8575786
1.1427505,-2.1588106,0.3630508,0.1686196
-1.4564981,0.11830171,-0.22369081,0.36646616
-0.029957855,-0.12573972,0.58060795,-1.1120243
-1.0644044,1.1456143,1.655134,0.8823789
-0.7723954,-1.0454845,1.6178043,0.5533009
-1.6993434,1.2772386,-0.68160456,-0.09486529
0.14536662,0.8115221,1.563713,1.7139018
-2.6906888,-1.8922608,1.3094988,-0.4581835
0.112005316,-0.13756135,-1.2350179,1.0968543
-0.10143126,-1.6501945,1.2022868,0.5448495
-0.96053207,0.44831026,0.17379308,-1.002719
-1.535196,0.916137,2.381587,1.6064599
0.43535554,0.70737964,-2.1312363,-0.5313387
0.26555857,-1.329174,0.75263876,-0.8543406
-1.4866787,0.7473246,1.456185,2.184139
-0.3854569,-0.11679064,1.9159461,0.3685049
2.0102038,0.08220121,-1.1883124,2.2421017
-0.6010482,0.45365906,-0.018290777,-1.3817369
-0.6110779,0.13211271,-0.25126857,1.2522122
0.1470628,-1.2000234,-0.34635058,-1.3548092
-0.08368848,2.3000388,-1.2774512,-1.2426915
-1.5268232,-1.7431911,-0.86322004,-1.1754225
0.7732067,-1.996349,-0.47809562,1.3337761
0.16447881,0.8794141,-1.3577005,1.4920154
2.0067532,0.7566928,1.0907345,-2.222647
-2.2073534,-0.98890454,2.455765,-0.44807872
-1.2506,0.1997537,0.60722035,-1.4081739
-1.1942165,-0.10934576,-0.6819056,-2.450416
0.19429606,-2.369561,-2.16094,0.23480134
0.4879502,0.31707984,0.083808035,-2.198975
1.9149799,0.10175741,0.66833913,1.2065227
0.46730185,2.061731,-1.0341892,-0.9196856
1.0361049,-0.045034733,0.7859252,1.1567668
0.93023604,1.7249954,0.25579363,0.08769225
0.25808555,0.5979929,-1.273966,0.15845731
1.7331214,-0.32163793,0.90401715,1.2574925
1.7426587,-0.923777,0.9481818,0.8813859
0.70866954,0.3825986,-0.07541517,-1.2260394
0.12773582,0.4021126,-1.5642484,0.9525621
1.4388835,-0.61689454,-1.2436001,0.629691
-0.21156295,1.3642292,-0.148306,-1.0796813
1.5981673,0.5012591,0.4647016,-1.7670138
1.9656446,1.3839881,0.7883493,0.11916898
-0.32375175,1.821661,1.5429292,1.5762663
1.0776122,-2.0655403,1.0633458,1.1357448
-1.6127491,-0.40886167,-0.4662471,-2.5694234
-0.99235874,1.4802603,-1.0609848,1.0023407
-0.24408163,1.3223779,-1.7589169,-0.6335215
1.868438,0.50599456,-1.2486473,-0.002873732
-2.1316168,1.0280643,-0.118310094,-0.36157814
-0.77058786,0.69616306,-1.184187,0.06029001
0.8374942,-0.36390454,-1.3635561,1.1898909
1.4406066,1.2358246,-1.3693666,-0.09272262
-1.2502098,0.17948365,-1.2734535,0.74763614
-1.2044137,-1.0477128,1.7621758,-0.23368281
0.23577498,-0.58155876,0.76303196,0.27046636
-0.48077852,-0.31507698,2.8695219,-1.3721956
-0.3276115,0.55966735,2.3588586,0.08741351
-0.15875901,1.646358,0.49577963,-2.6348984
0.35570893,-1.0086972,-0.36836413,0.80842286
1.1198618,0.46460792,0.96613264,1.7938156
0.113428615,0.17057137,0.9897923,0.5238737
-2.120459,-0.87313855,0.43144935,-0.3848594
-0.8631069,-2.007521,-1.2458472,-1.3536279
0.79331034,-0.8529084,-1.1540688,1.1081402
0.3063615,-0.9990664,1.3029515,0.18331176
-1.349684,2.2023518,2.186702,-0.625154
-1.0136142,0.70092905,0.7224948,-1.4588531
0.9314854,-1.5308632,-0.4553301,1.5576062
-0.107003115,1.2116374,-1.5598657,-0.10914074
1.1244228,-1.3575035,-1.2417712,0.8689014
0.9617001,0.4149568,1.6501782,-2.2546132
-0.91291076,-0.980612,-0.6626582,1.7282726
-1.9888444,0.35584298,-1.0586622,0.4875521
0.89177287,0.83262676,-0.6892686,-0.23060088
0.27368912,0.69227177,-0.5357669,0.057162065
-0.80551434,-2.3889308,0.5287315,-2.0714486
-1.0363126,0.5405118,0.6684688,0.1540918
0.92114383,-1.4737278,1.164552,1.2389348
-1.4114915,0.071383245,1.7088158,0.34355924
-0.6425788,0.49203813,1.9964018,-1.569458
1.2240727,1.7410753,0.5513076,-0.020652644
0.67630076,-0.30161873,-0.30880275,-0.42595375
0.8216166,-1.827725,-0.27539364,1.7035185
-1.9026912,0.6687397,-1.4776989,1.6475633
-0.5643446,-1.3317572,-2.135175,2.4382777
-0.07800004,0.31043893,-0.29507825,0.516469
0.30588782,-1.191809,-0.08359596,1.3613611
-2.935206,1.6206433,-0.3442506,1.4371758
-0.52797055,-0.13916548,0.71694386,0.9801317
-1.1114633,1.3762649,0.9508356,-0.44875652
-0.32943186,1.3050798,0.4718334,-1.0055494
-2.1997612,-0.31986117,0.94493115,2.104054
0.35690987,-0.15237746,0.84212375,1.2022352
-1.4310472,0.99254537,0.8000248,1.5143882
1.3793472,-1.3443602,1.1797835,-1.4137194
0.9391934,0.012671215,-0.15720563,-1.8780528
-1.253759,-1.4088161,0.8145034,0.99925375
-0.34491757,-1.5456377,-0.68425506,0.43347108
0.68399507,0.019378325,0.035510536,2.0792665
-1.9033427,-0.44414136,0.7034272,0.42168835
-0.9532778,-0.599919,1.1623756,1.3773115
1.1374412,-1.3771083,0.7934954,-1.4118114
1.4494133,0.081393026,0.96405834,0.8809977
0.6098185,-0.04251181,0.4102732,-1.998014
-0.28366518,-0.2883313,-0.8953725,-0.15030088
0.06954862,1.6332164,1.7192682,-0.0062535573
2.3293245,-1.6724387,1.0041184,-1.1751422
-0.2977297,0.5961498,-0.32093418,0.23863496
-0.4515649,0.8699241,-1.453403,0.02194348
2.1296005,0.67116207,0.19388407,-0.55258465
0.91493714,-0.43119147,0.56326,1.8176531
0.4651825,-0.2666449,0.8974207,0.9449441
1.25452,0.9443945,-1.2285959,-1.9226241
-1.0590872,1.9825857,0.032611873,-0.92913055
-1.7279224,-1.5626539,1.7364997,-0.07941539
0.32198235,-0.5621749,-1.6436539,2.0562456
0.55324924,0.76757044,-1.1552876,-0.2562708
-0.19562179,0.80507624,-0.5694502,0.32583272
-1.4457134,1.9904053,0.20270534,-0.42202425
-1.097077,1.4134583,-1.616084,-0.10350149
-1.5783358,1.8315864,-0.048999198,0.19317557
-0.6006062,-1.2382258,-0.24177107,-2.3067992
-0.1514926,0.52577513,0.040377006,-0.49221802
-0.03823736,-1.1778487,0.59441775,-2.3501904
-0.21763967,-0.5298497,1.1358669,-1.0404731
-0.502309,-0.45045227,0.37235618,1.1361434
-0.7166451,-0.1851721,-1.1297654,-0.26835158
-0.6805552,0.12735586,0.012321829,-0.65536207
-0.18000752,-0.57721704,-1.1491506,-0.9453467
0.9138265,0.4463292,0.25932413,0.7506034
-0.33887705,0.65381694,-1.7637734,0.9395648
-1.6780207,1.4517803,-0.13559356,-0.05588382
-0.4735308,-0.5675757,-1.0767508,0.26193213
-1.7753614,0.67066234,0.50668013,0.029810252
0.28357852,-0.39176694,0.23940122,-0.65071994
0.13320322,-1.5715902,-0.43808818,1.4883815
-0.1093047,1.0327871,0.4890027,-1.0198872
0.15810025,0.026771171,0.4239495,0.05561848
-1.0008602,-1.3169273,-2.2534316,0.3934621
0.39154038,1.0784316,1.5724263,-1.0134616
