0,1,2,3
-1.4848073,-0.96753275,1.5580232,-1.0517247
0.78661656,1.1885352,0.22297761,-1.3397993
1.1761104,1.4297876,-1.3317723,0.06907019
-0.5354624,-0.2553641,0.77676976,0.8853937
-0.48996273,0.69112027,-2.0878615,1.0627878
0.17676,-0.24788223,-0.31973416,-1.7057558
0.8765221,-0.51085645,-1.7671591,-2.1241
0.8810456,0.71736515,-0.7484892,0.23485489
-0.93895733,-1.4525291,-1.3961382,-0.13093442
-0.051573616,-1.3297591,-0.883388,1.4381565
0.42056563,1.7545505,1.719381,1.2435836
1.9266843,2.091015,0.74844044,0.16289452
-0.93205816,-0.7656801,-0.7659309,-0.58303344
0.68905,0.32765284,0.401027,-1.3356003
0.39125994,1.3103353,1.6203005,0.642149
1.7673202,1.5063806,-0.69078,1.1200804
0.38944167,0.20714687,1.0693079,-1.7996434
-0.30869105,1.4583781,-0.6846584,0.30746716
0.7182714,-0.43327454,-2.6166492,0.10416565
-1.9635488,1.129529,1.1823632,-1.3798203
1.8622249,-1.5653288,0.5976038,-0.62888277
0.6007611,-0.66801757,1.317889,-0.51574266
-1.1717957,0.7543945,0.55180216,-0.6143264
0.022605682,0.38776013,-0.44119486,-1.5678924
-0.2041339,0.033921733,-0.7351316,-0.5493933
-0.8725112,-0.054318167,-1.9484648,0.3039326
-1.710201,0.36501512,-1.3079242,-2.2125769
0.5794801,-0.3130831,0.665375,1.0379825
-0.18638672,0.60522735,0.8423156,2.3833685
0.75867647,-1.2621186,-1.9041678,-0.2655451
0.4213349,1.2460465,1.3608311,-2.0909522
-0.0871167,-0.83302474,0.5069752,0.34544447
0.98456746,-0.50251305,1.2229578,0.5145452
0.5548201,-1.2551605,0.3928648,-1.106462
0.1408402,1.3258882,-0.9245166,0.010847906
-0.20977211,1.4311103,-0.6909974,-2.2486305
-0.18595009,-1.471766,-1.3047365,-0.055786617
0.11751862,-1.2445422,0.8743109,0.7209204
0.07338819,-0.91523135,0.21697803,4.721444e-05
-1.4102348,-1.382586,0.5153676,0.6279074
0.54739594,0.011790205,2.4441528,-0.37837815
0.024975142,-0.26930267,0.74105644,-0.49341777
1.1054152,0.13280514,-1.8377019,0.1493112
0.88413984,-0.7826154,-1.8659849,-1.437576
-2.3320656,1.4118114,0.29435533,-2.180802
1.8016437,-0.5838162,-0.08758769,-0.34022075
-0.15486479,-0.09500412,0.6009467,-1.5574708
-0.94454265,-1.3664128,-0.059786454,2.0677369
0.7394811,-1.0933198,0.6664075,0.69763905
-1.6463941,-1.967032,0.4519681,1.9774212
-1.05164,1.1679282,-1.4575483,0.28532875
-0.45984927,0.7200322,0.3660282,0.90660405
-0.847634,1.5468637,1.4795278,-0.67134553
0.1684297,-1.2583025,-2.6384842,0.77045655
-0.5210644,0.13927694,1.2453487,0.55168235
-0.06380687,-0.5428589,-0.5785588,1.5722976
1.3286533,-0.028356025,1.5506113,1.8795805
0.6125415,-0.8222806,-0.841589,0.418293
0.051602453,-2.1416368,-0.4763839,0.8911239
-0.1945671,0.41165257,-1.649574,-0.32276484
1.1652336,0.62298435,-1.2876866,-1.190187
0.7213967,-1.3358932,2.132582,1.0134127
-0.011853184,-0.380833,0.54830307,-0.2819562
0.58534765,1.3845516,0.72578466,-1.1907215
-0.2924731,-0.036902804,-0.6085608,-1.3299574
-1.2295754,-0.44272858,1.1711572,-0.40198284
0.71672744,0.8159727,-0.009427407,-0.13748144
0.45643586,0.4818623,0.693235,-1.2850422
1.0178479,-0.97220236,1.9511255,0.4930299
0.5197655,-1.148206,0.29513967,-1.7206316
1.008123,-1.3035953,0.5888962,-0.65468407
-0.9378632,-0.717067,0.5888283,1.0379893
1.2940078,3.2506166,-0.8532833,-0.2965123
1.6779966,-0.4858726,-0.0129912,1.3101342
-0.77532184,-1.1163348,0.5825244,-1.1658392
-0.41131812,-1.3611887,0.26420006,1.463284
2.558373,0.6142592,-0.3977201,-1.6348659
-0.24315287,0.16060117,-1.0783991,-0.5184544
0.08604181,-1.5218264,0.14553359,-0.375775
-0.26073354,-0.050519735,1.3596857,1.3296943
0.5095507,0.7093369,-0.17765312,-0.650612
0.46981412,0.74916184,-0.5586574,0.6093223
0.6349165,-0.09668205,1.1552185,-0.9908558
-0.6507869,1.6997197,0.7214502,-2.574788
0.043540213,-0.06422388,-1.1934998,-1.4024504
-0.056937974,0.7145125,1.661528,-0.78982794
-0.08143957,1.3361182,-0.10556247,0.9085124
-0.110100135,-0.28325918,-0.07525915,-1.0227791
0.02823431,0.21758716,1.5338318,-0.08779182
-0.19092108,0.12619306,-0.12298737,0.82115865
2.427812,-1.1250299,-1.4436576,-1.030197
-1.7732223,0.50658476,-0.7355821,1.4309753
1.3910244,0.43513834,-0.44244072,-0.0909736
-0.49122843,-0.26820582,-0.4181326,-0.29782778
0.093071036,-0.27656856,-0.33843115,0.7689659
-1.09979,0.43663722,1.3995044,0.97424096
-0.23787212,0.8752942,-1.8963858,0.7179161
0.889953,-2.6743438,-0.3836815,-0.07779476
0.58657557,0.19689803,-0.41858944,-1.2379428
-1.0567158,-0.17118439,0.15244004,0.18709113
-0.5703837,0.3689791,-0.71611094,0.22533236
0.8033272,0.8627397,-1.0029933,1.3976562
0.46572384,1.2463974,-0.8837362,-0.36549148
0.73556644,1.1636811,0.104864396,0.14842199
1.7230201,0.9521311,-0.29846534,-0.7824059
-0.97874117,0.13016488,-1.5830302,-1.4463327
