0,1,2,3
-0.29092836,0.10667506,0.6738318,-0.26572272
0.4169988,0.3354048,0.3639021,1.0844723
0.8193284,-0.16366312,0.5482999,0.23992229
-1.5506113,-2.3187249,-0.41998756,0.40964103
-0.65443754,0.8728809,0.5783212,0.11238231
0.41323504,1.3853015,1.1112366,-0.9757919
-1.1967177,0.491579,0.14020981,-0.3234868
1.3920479,-1.702869,-0.55745965,-1.1814309
-0.40483144,-0.122184604,0.051679187,0.2724021
-1.03269,-0.12848783,-1.3841975,0.2787554
-0.33957335,-1.3972594,0.46101284,0.87161165
-0.59570396,0.6598947,-1.1291689,1.14562
0.31221578,-0.31673047,0.52936953,0.7779237
1.4620436,-1.1328139,-1.8263273,-0.0049384194
0.4859487,-0.9781289,1.7461214,-0.92649215
-0.592883,0.92579055,0.5822789,0.91127914
0.37092102,-1.9151305,-0.54956156,-0.9865646
