0,1,2,3
-0.79975486,-0.48104432,-0.45917034,-1.9384022
-1.8608305,-0.31121078,-1.9332597,0.6193935
0.28382158,1.0587918,1.4216642,0.23601995
0.35139182,-0.36372805,-0.9921728,-2.0887232
0.9468009,0.97734785,-0.60234827,1.1529586
1.235116,-1.5997622,0.77023107,0.5051535
0.32990244,-0.48229352,-1.6136258,-0.47792
-0.8454383,-0.5397373,0.829315,0.17720725
-0.44687405,-0.08669869,1.243764,0.5428456
0.45710003,1.1135098,-1.1282371,-0.19525625
0.4026851,-0.832876,0.5734538,1.1773826
0.7031804,-0.30010793,0.28029022,-1.2533244
2.0333366,-0.94036645,1.4785943,-1.1987747
-0.665222,-0.9227525,0.70527095,-0.0560708
-0.55551416,-0.2737084,1.2964506,0.4907297
0.548106,-0.22028549,0.9555151,-0.8761592
-0.18901433,-0.4081364,1.0110445,-0.5345776
1.1152724,-0.6613565,-1.5813171,1.5112942
0.39745942,0.5934021,0.68498784,1.2549576
-0.6024965,2.1279335,-1.5334395,-0.15833315
0.21226022,0.26307935,0.57363325,-1.3928589
0.39465705,-1.4479259,-0.5128319,-1.041472
1.7217469,0.07406942,-1.3910632,-2.3132467
-0.024392875,0.6115933,1.0844183,0.029364828
1.4322417,-0.5488654,-0.07649905,0.038190182
1.4471275,1.1063125,0.11023875,-0.15877861
0.2919368,-0.23102508,-0.8052797,0.21727903
0.86934555,0.6768424,-1.6340516,0.73690605
0.65793175,1.029049,0.2959236,0.25197873
-1.072664,-0.84953105,-1.7621989,-0.8088554
-0.41821733,-1.5684897,-1.3456478,-1.1426778
1.4022642,0.7787726,-0.16089481,0.5756654
0.2749173,0.76246095,0.7399056,0.73320335
0.25777638,-1.3281108,-2.0256312,-0.3335056
-0.018957049,-0.036697276,1.2856197,-0.41448805
0.4470974,0.5236694,2.864439,-2.5266037
-0.3543864,2.2158587,-1.1009127,-0.17883317
0.29652333,-0.012129621,-0.00016819921,0.64697003
0.813291,0.7637649,0.6352119,0.7767712
-0.5734498,0.1078227,-0.7636855,-0.51746196
-0.8798678,-0.041403484,0.006153838,0.4976228
0.23403522,0.23286912,-0.5429949,0.7000263
-0.3122383,-3.142718,-2.5446875,0.20479737
-2.42742,-0.89181745,-0.37413612,1.6614069
1.9702137,0.6911345,1.0900238,0.8426925
0.9141319,-0.05867304,1.039887,-0.9911013
-0.059909493,-0.6314418,-0.19816744,0.53577775
1.3877875,0.12226802,-0.6310568,2.8618698
1.2175281,-1.2492831,2.2761254,-0.33010972
1.0540575,0.15481535,1.5997539,0.22226945
-1.3315921,0.57387257,-1.3695225,-0.48953936
1.8030498,0.61035097,0.91785985,-0.1249569
-0.43949673,-0.23194812,2.1286366,-0.7909098
-1.908652,0.8804413,-0.4558306,1.0458183
0.11483591,-1.2569724,-0.4134705,-1.3114496
0.3781718,0.4392979,-1.9301127,-0.30932578
-1.2362472,0.8667625,0.36287755,-0.80708194
1.5579582,0.5383282,0.86159617,2.177425
-1.6453593,-0.8453763,-0.9484408,-0.6996343
0.4531196,0.7827778,0.8111438,0.0027160218
0.6614778,0.59874094,-0.76836365,0.9841321
