0,1,2,3
1.1385388,1.5215992,-0.44329503,0.35327762
-1.2505852,0.18089856,-0.9103331,-1.6133052
0.08200714,1.3931118,0.08393674,-2.4793181
-0.61453927,-1.5516025,1.058356,-1.108337
0.07094224,-0.64375234,-1.0960888,1.4582766
-0.2604725,0.029246604,-0.7067943,1.7593026
0.8229239,0.24919567,-1.2811693,-0.2239829
-0.9715079,-2.1981575,-0.075202934,-0.3239613
0.68398845,-0.7739603,0.29514238,0.0068537793
1.6658126,-0.9615357,0.35819277,-0.9294213
0.005655896,0.2714201,-0.50444704,0.060223084
1.4652333,0.8054951,0.593331,1.8643625
0.26619524,0.97362,1.294706,-0.7128663
0.9294917,-0.39845634,0.33333084,1.1421808
0.52716553,1.4712492,-0.92668635,0.62256753
-1.5624917,0.26647866,-0.6830402,1.8324608
1.4328843,0.18757048,0.79539055,-1.8963115
-0.03355037,0.56508374,0.37522876,-1.721458
-0.9438607,0.99757266,-0.85052764,-1.8553472
0.61340547,-0.99932986,0.015949095,-0.14015107
-1.5015165,0.4424614,2.1312594,0.2780332
0.7867113,-0.09795549,-1.2326971,-0.5332238
0.3747166,-0.47635165,0.24009527,-0.96141267
-0.82209516,1.1700135,0.89866877,-0.7230325
0.11719236,0.51119214,-0.2613322,-0.6111227
0.61732656,0.381224,-1.0184095,0.7160034
0.297471,-0.20752202,1.0005096,1.6933147
1.1046473,0.9376634,-0.28207013,-1.6238561
-0.3973716,1.3953551,0.74141735,-0.94843274
0.6023189,-1.6732284,1.2716295,-0.2956458
0.8433248,-0.93430036,-0.6897524,-1.2005217
-1.5196497,-0.20115323,0.2627901,2.0501733
0.3681798,0.26521742,-0.28605902,-0.20666909
1.4686576,0.9203166,2.4817994,0.9172078
0.80206925,0.10576958,1.1948979,1.7284989
-0.6530646,0.5370135,1.6547022,-0.107979074
-0.27548036,-0.060764607,0.6009181,-0.028442902
0.07611285,-0.16546294,0.90298414,-0.26797637
1.9887543,0.6935802,0.041926768,1.1796901
1.1744344,1.3942326,-0.8426798,0.06133781
1.2267747,-2.3183916,-0.18722801,-1.0200025
0.64709675,-0.7587415,-1.8030689,-0.8163147
0.3422647,0.6628431,-0.010769464,1.3027409
-1.2274231,0.8154402,-0.9145876,-0.19359207
-0.36248022,-0.29743692,-3.020606,-0.17161395
-0.09411231,-0.3026265,-0.069942586,0.7129679
0.64291537,0.660033,0.028156215,-0.7037372
3.4837117,0.5849383,-0.53923535,1.1094898
0.30529523,1.7047887,0.844189,-0.24336691
0.3034381,-2.3332214,-1.0983379,-0.30966148
-0.9908263,2.5597918,-0.10277258,-2.343891
-2.0070047,-0.83386135,1.1246337,0.86074203
-0.71555096,-1.2402813,1.1179792,-1.162296
0.5939331,2.4315517,-0.97567576,2.0008423
0.8294681,-1.7268232,-0.10483363,0.17908226
-2.8705795,-1.2741232,-2.4238567,0.11889835
0.83697134,-0.6085499,-0.5916806,-0.7467399
1.5879834,-0.2075956,0.51428425,0.65565044
0.46262532,-0.9652544,-0.6881588,-1.1221102
-1.8533256,-0.84892267,1.245298,-0.020801835
-1.0569657,-1.6170686,-0.73959327,-0.11468102
0.25339782,0.8956474,1.6476163,2.0719333
0.12275807,-1.8327702,0.78298783,-0.8355267
-1.1271408,0.1782614,0.6865626,-0.96304893
-0.081011236,0.12888277,-0.41044927,2.7076843
-0.29798976,-0.05581065,-0.5733523,0.28620225
2.0303411,-0.723733,-1.1836658,-0.63444245
-2.4194002,-0.2637016,1.568465,0.37222546
-1.1417444,-2.0650795,-0.60342735,0.15932597
1.1170195,1.141349,1.5374628,-0.9992027
0.16032392,0.11380585,1.6461835,2.1473043
-0.46321687,0.43847173,-2.388925,0.47678503
0.62242675,0.3474435,-0.26446378,1.0502206
-0.8877497,-2.1973572,0.5379431,0.80528533
0.008242231,-2.8860161,-0.68451136,2.5074334
2.0231416,-1.106795,0.24088135,-0.84822875
-0.21948598,-1.4535459,0.10596878,-0.670429
-0.1652303,-1.4809473,-2.2815874,-0.30988908
