0,1,2,3
-1.5321586,-0.059640188,0.8251342,-0.64557606
1.1082124,-0.6022796,-0.26374274,0.24656996
-0.58134943,-1.7755066,0.5012151,-0.4356654
-0.5356435,-1.5923424,-0.11539841,-0.4670539
-0.3879049,0.5413506,0.20679936,0.8640977
0.118597895,0.9279127,1.6488695,0.6410223
-0.6404406,-0.6516704,1.3270913,-0.013158344
0.41098437,-0.7273804,-0.88052696,-1.38821
1.013234,0.8028354,2.7197735,0.2695504
-0.6487671,-0.5645234,2.3215857,1.2974687
0.7396597,0.12802772,0.7837363,0.18072055
0.87753886,0.021354338,-0.29758003,-1.8640662
0.33554113,-0.96132255,0.35236987,0.0629278
-0.78289574,0.23843384,0.773848,0.8850663
0.2332458,-0.5924089,-1.1195648,-0.39569667
1.0798446,-1.7066935,-0.37903413,-1.4127488
-0.99859196,0.42547858,0.4161108,0.59178406
1.7568885,0.26201975,-0.06935799,-1.0725038
0.84161,-1.1443832,2.4982684,-1.2522718
-1.505502,0.039566837,0.2751662,-0.5028266
0.72667444,0.48941916,0.58925515,-0.7346925
-0.728306,-0.70800406,-0.086997315,-0.77966356
0.63722545,1.0011325,0.712048,1.0768201
0.032979622,-0.46520388,-1.4763447,-2.5033183
0.39069724,0.36518285,0.14504872,-0.13540474
-0.86448294,0.16793068,0.48865357,-1.1239692
-0.45907938,0.11461808,-0.3606205,0.7063397
0.8785251,-0.49757737,0.053176124,0.026980313
0.7709255,-2.0038335,-0.44923365,0.53688604
-0.9516036,-0.19526581,0.31897405,1.3256342
-0.9400924,-0.10262081,0.6639204,1.0582378
1.905801,-0.27725804,-1.3847008,0.45529452
0.58472383,-0.39725664,-1.0361782,0.4732242
-0.9994135,0.12349007,-0.85996675,-0.30252132
0.27047414,-1.1630636,1.6429192,-0.75680375
-0.021818973,1.6150312,-1.5260335,0.52208984
-0.778304,1.1688031,1.0487351,0.9761421
-0.60150516,1.4822984,1.1871239,-0.40233624
-1.0734851,0.09910848,-0.45891985,0.9325069
-0.19887315,-0.68993175,-0.8138885,1.4700503
-0.8864028,-0.9173411,0.8272438,0.3235646
-0.5502313,-0.822157,0.25907183,1.2589802
0.7427179,-1.6076957,0.25559524,-2.2328012
2.0771258,0.4151749,-0.62125564,-1.3187816
-0.86984694,-0.51393706,-1.0060174,-1.9671293
0.70142895,-0.497754,0.26056606,-0.44394156
-1.1750969,-0.77414113,-1.1028205,-0.58591443
-1.4354128,0.22686745,-0.18619937,-2.0628436
0.868584,1.3138493,-0.6622873,0.1990655
0.59485954,0.51888365,-2.302043,0.5112692
-0.8390335,-0.5565666,2.416057,0.7077879
-0.3952937,0.20027797,-0.084757745,0.7886836
0.31688634,0.33557108,0.8552561,1.6183776
-1.4214898,-1.435852,-0.7805491,1.4484949
0.4583201,0.1845658,1.239545,0.51842695
-1.5482963,-1.4580992,-0.0107751945,-0.536366
0.5779138,-1.3349872,-1.1258291,-2.1288261
-0.27483064,0.02130244,1.0535679,-0.8343939
0.025888255,1.3902562,1.3436791,-0.5325681
-1.4802301,0.4159641,0.074137144,0.4434438
1.0029933,-0.144422,-1.5776186,1.1276245
