0,1,2,3
1.5447485,-1.7103239,-0.09382766,0.7795377
2.1203353,-0.7298598,-1.2421025,1.548521
0.6927776,-0.1473145,1.7519475,1.0357068
1.0060623,0.8979649,-2.059904,1.0399386
-1.0619969,1.301268,-0.6778569,-0.5248774
1.768409,0.5990669,1.0727916,-0.3251176
0.7473983,0.12388376,-0.018257625,0.48627922
0.69872755,0.6916968,-1.2757927,-1.5812484
0.1357283,-0.80472374,-0.03820361,-1.0577157
1.3842919,0.20662743,-0.74384224,-1.4540666
0.9546564,-0.22786774,0.015795395,-0.22339283
-0.38626024,1.645834,1.5474428,-1.0174955
0.23494828,0.31264368,0.97599876,-0.6006652
0.9302046,0.14512467,-0.5023899,1.0883809
-2.0984616,1.5091499,-0.5878168,-1.4423743
1.3340911,1.1420308,-1.1300832,-0.6214193
-1.8378463,0.5606731,-0.6185663,0.72319174
-0.35372737,1.2067782,-0.2665365,1.1475577
1.4157575,-0.27628797,-0.676876,0.63844013
0.3621441,-0.8974987,0.22769305,0.039456576
-0.7779752,1.5987456,-0.16808724,1.1667019
-1.85601,-1.9720073,-0.34850898,1.2992566
-0.34865567,1.3487126,-1.9496037,-1.494833
-0.5861366,0.89976543,0.2663649,0.3156517
-1.762348,-0.27096468,0.7833539,-0.5016989
-0.62035674,1.0726899,-0.05973413,-0.52601135
-1.2049795,0.085274585,2.5573485,0.4583188
-1.035933,-0.6835493,0.7139143,-0.5504533
-1.4316748,-1.3212668,0.1247196,1.2530947
0.70599705,1.552996,1.0815662,2.3365462
-0.40936214,1.3345165,1.510824,1.0140924
1.1997856,0.5041268,1.1468992,-1.7542701
-0.62225777,0.7633157,-0.3213336,0.90822256
2.2008011,1.1214052,-0.12251625,1.8307279
0.5842951,-0.25402743,2.7433121,0.104161374
1.2048534,-0.45232755,0.53599536,0.47485444
-1.6760185,0.85033756,0.3348259,-1.4967269
1.1256056,-1.0031081,-1.3048263,-0.6558711
-2.446888,2.1648643,0.36332923,0.5913174
-0.6299055,0.4757614,-0.72723174,-0.34697804
-0.99973226,1.9894414,0.054108724,-0.46137533
-0.8371238,0.8968006,1.6535535,-0.14726904
-1.2081456,-1.5464437,-0.08628155,-2.1030312
-0.16912216,-0.14947203,-0.3093454,0.56757915
1.0624471,0.035769712,-0.5166299,0.6261869
1.214269,-0.8406234,0.32748806,-0.92218405
0.81672794,-1.5475283,0.35351086,-0.12011873
0.5050081,-0.47920802,-1.7179363,-0.33282834
-0.7016495,-0.8467728,-0.9253935,0.5613576
-0.07611246,0.500876,-0.8569729,1.0275202
-0.7427407,-0.65590566,1.1409422,0.7930079
-1.1695943,-0.37485445,-1.560273,-0.7417486
-1.1521964,-1.2999046,-0.48485947,0.79321516
0.63383794,-0.12686065,0.12690791,-0.5763361
0.5495159,1.6515744,1.4234852,0.8997958
-1.2428745,0.50638187,-0.84393865,-1.1130626
-0.005870307,-0.49447694,0.5006127,-1.6142256
0.84365195,-0.10650561,-1.6337053,1.5073606
1.3562489,-0.7552423,-1.4626825,1.4989192
1.4012723,-0.16019835,-0.5529086,-0.99089193
-0.2668623,-1.3460699,-0.70431685,-0.6474363
-0.11132513,-2.4958348,-2.1786964,-0.39636487
-1.4545834,0.6461417,-0.5821568,-0.1775042
-1.2474519,-0.43024406,1.6577231,-1.158007
0.8746497,0.1823722,-0.8554215,0.4546531
-0.8601638,0.8904865,0.16407306,-0.14576359
0.686237,0.15649861,0.43654084,-0.8307016
-0.51794165,0.35412303,-0.046210278,-0.22156683
0.9722527,0.47022355,-0.93097556,-1.2663537
1.8866556,-0.5333572,0.1292864,0.5595331
0.6295852,0.4265023,0.21554816,-0.10031713
0.12069194,-0.69175744,0.7056297,-0.473021
0.34592903,0.28755775,0.061665244,1.4557599
-0.067858286,0.58599114,0.5303753,-0.40518302
0.21590063,-1.6773165,-0.61881644,0.36860043
-1.1448807,0.34143266,1.5610837,-0.34182075
2.036819,0.074138544,-1.7218434,0.66577595
-0.123973235,0.27342033,1.2974223,-1.7224296
