0,1,2,3
1.3473929,1.9254781,3.812719,1.3297962
1.2894869,-0.31765625,-0.49825442,0.1949155
0.7125911,0.016532823,-0.09113428,0.5669579
1.6467186,2.5981288,-0.9344267,-0.59837186
-2.057241,0.77293015,-2.521322,1.2061961
0.26785636,0.26993233,-0.26323467,1.8387583
-1.2655964,-1.5125672,-0.5226739,-1.3154974
0.16594395,1.5557293,-1.1113981,-1.326756
-0.95330334,-1.4731643,-0.3517633,0.9953571
2.3061807,-0.07527689,-0.9063519,0.69542027
-1.7621013,1.1880935,1.7744902,-0.30864534
0.43667147,0.6134302,-1.0138725,-0.66058964
0.12207619,-1.0650979,1.1567382,1.0580151
0.16058353,1.5904644,-1.4161613,-1.4812019
-1.1262982,1.5899333,1.3087926,1.4513221
1.7885658,-0.32312822,-0.044851493,0.7524432
1.3694093,0.4953275,0.06282873,-0.65001774
1.3544492,0.62737924,-0.044969905,-0.6117404
1.4398912,-0.704062,-1.3330692,1.7455263
-1.4930727,-1.9466627,-0.74840456,-1.4510958
2.1088874,-1.8778459,-0.7458854,-1.7927631
-0.44842133,0.8302564,0.7346686,-1.2680904
0.5862651,0.91414714,-0.54456097,0.14481266
0.59980416,-1.8009971,0.6299634,-2.7951088
0.58550495,1.2673879,0.08340658,-2.335485
-0.8178041,0.43917695,-2.906514,-0.25700536
0.18877538,0.98440534,-0.3021683,0.53725076
1.0608956,0.09889374,1.1611875,-1.0814577
0.99253744,-0.2092927,-0.9436867,1.4096415
1.2389594,-0.918744,1.0710071,-1.1839874
0.5268919,0.4972853,-0.65569574,0.8863554
1.8274032,0.23689774,-0.47210002,-1.4170266
0.44321534,0.0071024466,-0.1118513,2.1164165
0.60697114,-1.2764399,0.35515472,-0.33445182
-1.2915353,0.7916751,0.23946977,0.8461403
0.22540843,1.0899739,-0.2830655,-0.7581871
1.0446068,-0.10123489,0.9063856,1.5396655
0.33168432,0.09412637,-1.1483923,-0.52680475
0.7603987,-0.9497083,0.51134276,2.1994438
-0.2166215,-0.11116262,0.18256162,1.1378697
-1.5818987,-1.2935188,0.14714822,0.49360555
-0.76950985,0.49164185,1.4911015,-1.6836652
0.4202737,0.26186043,-0.5407408,2.566741
0.47673723,1.6674535,0.034988362,-1.0799068
1.0669068,-0.41286078,0.6076981,0.14547236
1.1344535,0.2527995,2.9954238,0.16763104
0.3411513,-1.6312063,0.9786955,0.96597344
-1.0915114,-0.6996842,-1.2241833,0.9873844
0.8142391,1.4628153,0.49093512,-2.1398063
-1.8709904,0.80214053,-0.648056,-0.27171052
