0,1,2,3
-0.8730139,1.385164,-0.78210825,-1.6963518
-0.934833,0.078928106,0.035605155,0.36580083
-0.029557725,0.70452553,-2.4592314,-1.7102776
-1.1579934,-1.5474341,0.65766495,-0.56941164
0.9904816,-0.7283418,0.2415477,1.0552146
-1.5793846,1.27935,-1.0280781,-1.5257715
0.47703025,-0.18180493,0.5121753,-0.4499808
0.43930557,1.3124735,0.597786,0.5835713
-1.6619942,-2.901165,-0.5529054,-0.94315064
-0.7035983,0.6898092,-0.6826241,0.6204648
0.9600466,0.31357887,-1.178066,0.09192284
1.018723,0.5754042,-0.95750463,0.20377809
-0.17181234,-0.35497123,-0.5729123,-1.3706169
0.5963636,1.0693905,0.8941518,-1.2083122
2.1568103,1.3278534,1.1885382,0.9413105
-0.4535297,-0.1439578,-2.0747983,2.24138
0.23183249,0.13039607,-0.013327115,-0.6351328
0.7332955,0.96827567,-1.3362571,1.1761669
0.25276336,-0.91231567,0.6492315,1.2334427
0.18588378,0.7165097,-0.06575489,2.1303637
1.9699761,0.09622233,1.8020062,-0.26749387
-1.0109125,0.7285047,-0.06798986,1.6238914
-0.64184886,0.19210741,-0.99763167,-1.1712359
-0.10257994,-0.14202176,-0.74275565,0.13389008
-1.5692729,-0.36502716,-2.0990832,-0.07234809
-2.0915706,-0.2270069,0.043600228,-0.08507206
1.1434674,0.26455182,-0.39113566,-0.6669008
0.7078771,0.105163425,1.2995774,1.4110804
-1.6158446,0.37288654,-0.0017987275,-0.918318
0.7734192,0.19088899,-0.9331173,-2.2599158
0.14058027,-0.1526568,-0.5219024,0.40030822
0.9050409,0.9323169,0.38983524,-1.9301765
-1.9080433,0.8006772,0.26570338,-1.5150112
-1.6620253,1.4124569,0.35157204,-0.3668833
-0.5985395,0.5751277,-1.5350896,-0.42994496
-0.224711,0.85218334,-0.15219857,-0.04141399
-0.9324933,0.68229383,1.5677295,-0.17967841
-1.6950741,-0.053410996,-0.4227383,-1.2631812
0.03480769,-1.0614463,0.44741803,-0.11313327
0.85142154,-1.4956211,-0.24221723,0.14532974
0.9212236,-0.51212585,-0.72320414,0.18535258
1.1033857,-1.2007306,-0.00644547,0.076025255
-0.83851236,-0.35379633,-1.8677362,0.18261594
-0.36623138,1.6760579,-0.045511547,0.3223953
-1.5276557,-1.1549054,0.8788841,0.38000026
1.1358792,0.3343418,-0.37445223,0.28964168
-0.4458089,0.8499312,-0.49325353,0.009917068
0.52122104,-0.9354816,-0.6366223,1.196435
0.69957167,0.7579653,-0.7451304,-0.25629166
1.4045798,1.1250846,0.5753752,0.46053952
-0.97228795,-1.7717791,0.47203845,-1.031004
0.6184299,-0.344429,-0.2744343,0.58428675
-0.8767388,-0.402209,-0.63428557,0.7349617
-0.2429956,-0.18948528,-0.7049875,-0.99382806
0.2377619,-0.26296836,1.8502064,-0.16890928
0.3188568,0.95487833,-0.068199426,-0.17229225
-2.4217107,-0.033991892,0.34593734,-0.32636866
-1.2834568,0.5966713,0.86606205,-0.64054155
-0.9564143,-1.5516661,0.26859766,0.078750625
1.1229181,1.2252288,-0.5515412,-1.1895536
-2.12781,1.5713091,-0.27860397,-0.021952417
0.3478589,-2.115725,1.8753431,-0.845863
-0.120621674,0.2795809,0.50292647,-0.6559696
-1.120409,0.099765815,0.5031308,0.2902924
0.44439104,0.7003317,-0.0034900021,0.25012144
1.8809803,-0.20030774,0.30488375,1.4111056
-0.08428064,-0.38091213,-0.8145557,0.86935276
-1.1571258,-0.82368034,0.399292,-0.5607973
-1.1904991,-0.31277335,-0.23180667,1.9105386
-0.17542933,0.3160086,0.19430369,0.29133043
0.66293406,-0.05769033,0.63227326,0.61322117
0.63407564,0.98526937,-0.09783444,0.050403547
0.1644606,0.5303393,0.2089258,-0.20407984
0.5099944,0.0038522752,1.3210791,-0.9936052
-0.25006688,0.8400277,0.10404911,-1.5534792
-0.5558341,-1.7147388,-0.55090016,-2.4807737
