0,1,2,3
0.5297037,0.12973943,0.86856,-0.43263468
-0.11268657,0.6492927,-0.8660641,-1.1562057
0.4774901,-0.43099177,-0.41925356,0.7909304
-1.1759247,0.6126893,0.4038436,-2.2226596
-0.40975705,-0.37190354,-1.4217048,-0.5502119
-0.3983043,0.34807968,-0.15892066,1.0839167
-0.53815717,-0.31210658,-2.409231,-0.76886296
0.4436487,-1.3584493,-0.47489116,0.54739875
0.045204833,1.1833977,-0.84717745,-2.2644124
-0.7013066,0.78958714,-1.650196,-0.7683362
1.9414304,0.14469476,1.1049237,0.5212111
1.6454574,1.0677708,-1.2880198,-0.035086453
-0.70113873,0.32424784,0.5517335,2.0792801
-1.4200305,2.0803325,-1.986873,0.38948014
-1.5111092,1.4798627,-2.0951335,2.3011787
0.70495,-0.6473001,-1.9390894,0.03830502
-0.8798631,-0.31586647,-0.26940548,0.05452979
