0,1,2,3
1.5373694,-0.9938604,-0.21173683,0.32373536
-1.0035288,0.1192113,-0.47071174,0.9916666
-1.1187476,-1.4471434,-0.04649364,-0.759406
-0.30605948,0.78305787,1.1339449,-0.6965057
-0.4349403,0.08714843,1.0627762,-0.044801492
-0.0471347,0.4285232,-0.075373605,-0.17939708
1.0675008,1.3614225,0.29255876,-0.37758407
0.47398704,0.37662446,-1.5673307,-0.70328474
-2.0496461,0.20352684,0.3340642,-0.98137677
0.16997424,1.0709296,-1.3436934,0.9364499
-0.33142802,-1.0464915,1.5893278,-0.6399986
0.9494976,0.11156341,-0.2343924,-1.5131074
-1.0849435,0.22219168,0.2879266,0.7425634
0.7110248,-0.16580683,3.016127,-1.6342814
-1.4168237,-1.2204955,-0.85789025,-1.1914785
-1.037797,1.5411762,0.12801409,-0.39271513
-0.53584963,-0.40296763,0.5385434,0.19572915
