0,1,2,3
1.4011083,0.66074187,-0.97447675,-0.08626979
-0.24157141,0.3486721,-0.6234213,-1.2417263
0.4688034,-0.21542718,0.6953519,0.13958989
0.78237885,1.3415352,0.4494038,-0.5852332
-1.1319143,-1.212009,1.1822475,0.66174394
-2.015615,-0.27691352,-0.77709025,-0.50670266
-0.59921414,0.078971304,0.5551994,2.2169409
0.124258935,0.17561035,-1.4160542,1.3470415
0.21866593,-1.3000133,1.5276948,-0.35046712
0.30449498,-0.75038356,-0.8904887,-0.09528216
1.1640754,1.4367969,-0.22127447,-0.47413617
2.2321742,0.25349644,0.30554616,0.5428466
-0.35745642,-1.662404,-1.5955331,-2.0184143
-1.8117318,-1.8287224,1.1573209,1.0794951
-0.74364585,-0.13366419,1.292981,-1.6533794
-0.12922388,0.10106927,-1.5731522,0.2938088
0.8826455,0.28808433,-1.825271,1.1197406
0.2694024,-1.0573109,1.4679085,-1.1012093
0.6027298,0.12715988,-1.6601803,1.6076486
1.1242974,0.927428,1.0191797,2.1012094
-1.637362,0.63988984,0.2234614,-0.39801005
1.1154848,-0.07477028,0.6538008,-0.48348206
0.046396397,-1.3239343,-0.100884885,1.2468728
0.33690208,-0.15897149,-1.0188074,0.31217372
-0.563463,1.1065769,0.8019531,0.813103
0.38240296,-0.35574356,-1.9855778,1.8591121
-1.261351,-1.8825067,0.052613627,1.4825985
0.021172706,1.8181446,0.32577133,-0.9610547
1.251362,-0.16227682,-0.3070406,-0.7113707
-2.4282112,-0.40003663,1.66795,-0.9904867
1.704535,-0.32488137,-0.12008418,1.2824242
0.41012168,0.12003684,-0.019810293,-1.1790947
-1.5141864,-0.26731545,-1.9035187,-0.93726563
0.3841231,0.8143846,-1.8215654,1.1384606
1.302897,1.3154353,-1.1908926,1.9556018
0.88197654,1.9844599,-1.5660815,0.6899643
1.3623649,-0.9466845,2.1291907,0.5611786
1.7278227,0.423305,-0.58662367,1.3548998
0.27558607,-1.6743224,-0.058757544,0.22735469
-0.43620652,0.9611845,0.19385694,1.4076394
-0.64572155,-0.67795146,0.26319334,-0.9587291
0.35837275,-1.6040599,0.016844632,1.5535138
-1.0371671,1.4502223,-0.45382395,1.8055149
-1.4058797,-0.4763855,-1.2017274,0.8891372
0.5745956,-0.29483202,-0.25577345,1.6729633
0.080784895,-0.39739108,0.3807517,0.6702712
-0.3695514,-0.7774102,0.05984829,1.7005094
0.08414888,-1.0943215,-1.3081385,0.7943738
0.88927513,0.16878721,0.06615175,-2.0716596
-1.3245579,0.19037618,1.376924,-0.38777527
1.152623,-1.2686627,-0.49547893,-0.40935704
-0.8236259,1.7755624,0.3749786,0.05402134
-0.32806063,0.42535698,-1.1247205,1.5781844
-1.41085,1.2388084,-0.15256998,-0.17586699
1.3883767,-0.5934945,1.0818955,0.8649987
-0.64150834,-1.7462476,-1.9302806,1.4249189
0.6819016,2.076129,-0.36118788,-0.055199422
0.98976463,1.5285889,0.7629423,0.9084524
0.8950637,1.5973643,2.1857088,0.84703535
-2.225994,1.2738062,1.8908228,0.22370219
1.684976,-1.2609434,0.18438078,-2.2446535
0.40569654,1.0151281,-0.77035797,0.04150108
-0.00484147,0.47884446,1.042132,-2.0370467
-0.56379825,-0.3457344,-0.0628006,-0.64754486
0.37504506,0.8092538,-0.85104454,0.56393886
-1.160705,1.0191097,-0.08846945,-0.49295372
-2.0312183,0.8055508,-1.6341437,0.4507693
-1.7711964,0.39121926,0.054188177,0.7417879
-0.34457305,0.041203402,0.058580853,-0.3084149
1.6857402,-1.770977,1.1216577,-0.39861497
0.41494733,0.4333951,0.8522538,-0.34647807
0.5753318,1.9915357,-0.10141309,1.3930955
1.9340235,-3.470472,0.30746382,-0.5884154
-0.79860544,-0.86408305,0.82039565,1.6377903
-0.7384823,1.4288198,0.25664425,0.29910743
-1.6458853,-0.4250895,-0.09122318,0.6747502
0.971556,-0.0304794,0.7908155,-0.056845654
-1.915138,0.8405341,-1.0726945,0.41149727
-0.3305241,0.44479525,-1.6689744,-0.672642
0.15076749,-2.5852988,-0.56174815,-0.9103812
-0.23776968,2.2751396,-0.47859555,0.102168016
-0.14262927,0.30792415,-0.16378942,-0.29633155
1.0119544,0.66254437,0.88036716,-1.0995314
1.2696394,2.0047874,-0.51767033,1.8683583
-0.35619724,0.87810344,-0.4784072,-1.0484576
0.7745819,-0.27491716,-0.86423475,1.666207
0.912629,1.1530421,1.1424936,-0.25114664
0.36959153,0.82019806,-0.57276875,-0.9884128
-0.9610651,-0.85797733,-0.59956014,1.107938
1.9344524,1.0072033,0.06456256,-0.48137498
1.7468817,0.54378986,1.3999237,0.3479503
1.6664591,-0.19168134,-1.9089812,0.4490999
0.69813913,1.0939463,-1.3466067,-1.3912817
-0.44257376,0.48945242,1.5135242,0.92704207
0.9636371,0.30863455,0.24088883,-1.8441358
-2.1628573,-0.6773373,-0.8024067,-2.0891588
0.19255468,1.5198717,1.3650558,-0.39136866
-1.6051519,0.6044699,0.37686312,-1.5857147
-2.0188668,-1.6494734,-1.9746672,-1.5709039
-1.3708111,-0.9472033,-1.2276752,-1.990208
0.5616863,0.10817515,1.9549217,0.21108106
0.16760764,1.1517761,0.28332102,0.3654832
0.50424033,0.57773113,-0.43593857,-0.19966808
-0.6875024,0.7489528,0.21856202,-0.87990844
-1.0646043,-2.7099679,0.83331096,1.0473584
