0,1,2,3
-1.1538612,-1.0078315,-1.3231354,-1.0756795
-0.67717665,0.6216492,0.25343695,3.207774
0.5510306,-0.22943363,0.75422305,0.17389008
0.21071804,-1.0787303,-0.8382651,-0.5514356
-0.6684793,0.8955396,0.59065473,2.282321
-1.4114372,0.73701125,0.9752034,0.39545733
0.7173933,-0.9317916,1.0035805,0.0955076
2.3802226,1.2895306,-0.4734486,0.4726039
0.60403895,-0.6851777,-0.83581567,-1.1831927
0.42446494,0.18392868,1.8305266,0.49510974
-0.82589346,-1.0553555,-1.1249443,-0.6462075
-0.60028887,0.14808983,-0.4050179,-1.158641
-0.52071196,-0.40331194,-1.4991049,-1.0218747
1.3474267,-1.05098,-0.97940135,-0.5792263
-0.40507212,-0.31825417,1.3729005,1.0468954
1.458048,-1.5806814,1.4654399,-0.74032116
-0.7535274,1.7520732,2.1851485,-0.29450586
0.17024611,-0.29435334,-0.3018518,0.07091398
-1.0137011,1.1757998,0.7846387,-1.0790207
-1.0423143,1.0536181,0.95846295,1.6990043
-0.47675285,-0.082160085,0.43660375,1.3142238
1.2731185,-0.2280874,0.8970037,1.4460164
1.8083236,-1.795706,-0.5464218,-0.7262086
0.22984159,0.7974185,0.09973188,0.9889561
-0.09892848,0.021988377,1.874668,0.36132923
0.61494726,0.04358053,0.21880321,-0.43024975
0.3350116,0.03104485,1.4757737,-0.34533766
0.57023245,-0.0850601,-0.4685782,0.7374688
-0.5749664,-0.5136319,1.0952706,0.8770329
-1.1155801,-1.2476441,1.2108649,0.3179865
0.8540153,-0.04553746,0.06197009,-0.17156886
-0.3893537,-0.5476684,0.10513699,1.2770731
0.06322542,-0.29185227,0.6649726,-1.008973
0.03760362,-0.48878154,-0.4509845,0.75374043
0.1155509,0.971373,0.020890722,-0.5336185
0.94299155,1.6805815,-0.08216991,-1.9106966
-2.7936945,0.12979496,0.7870914,-1.4125398
0.7523993,0.017084436,-1.0408765,-1.0471717
0.4384306,-0.26098436,-0.53559244,0.09350704
-1.298755,0.95211935,-1.6259303,-1.5127614
-2.9921107,2.169379,-0.5164244,1.0282687
0.9613041,0.9714431,-0.4189912,1.9612149
1.1011362,-0.65020037,0.687042,0.5766823
-0.27650908,0.10276819,1.2762578,-1.3369136
-0.83806735,2.295027,-0.73153335,0.38592458
-0.35537052,-0.9955569,0.30739275,-0.07864749
-0.14935397,-0.7558509,0.9480454,0.42544523
-0.106157206,1.2156981,0.25651908,-1.4256887
-0.63117456,1.514341,-0.91311526,0.75112736
-2.5263202,0.65269804,0.09332294,0.34761155
0.3998131,1.2376671,1.0314791,-0.38045558
2.94815,0.79872346,0.70096403,0.3106076
1.1579096,-0.110301375,0.5055653,-0.5107166
1.8459285,1.1986164,0.5941098,0.63669753
-0.581279,-1.2633297,0.9793604,0.5485458
-2.0787694,-0.9890341,-0.19826922,0.54962695
-1.1481595,-0.30989558,-0.5217335,1.4757942
0.7647284,-0.061215058,0.69733685,-1.9251807
0.21188727,1.0336342,0.83946675,-0.12549779
-1.2732621,-1.0345494,-1.6587892,-0.7038763
-1.4910117,1.3466427,-0.2098946,0.5564907
-0.95311606,0.036118004,-0.28935054,-2.2070808
-0.26151168,0.24433427,-0.12517093,0.64922285
0.51284903,0.31246626,0.73994344,0.55467385
-0.6699787,1.6062746,0.28000268,0.7805825
0.11282433,2.1176631,0.8976646,-2.3514168
1.1702754,0.1227052,1.9237608,-1.2142357
0.97559875,-1.3561078,-0.10280059,-1.1367052
-1.5730696,-2.3453639,-0.84615356,1.3766264
-0.14170298,0.6675366,0.54564947,0.18412964
-0.55882466,-0.61326814,-0.8700095,0.52592546
1.563423,-0.84940267,-0.60764974,0.8929568
0.9519224,-0.97509503,-2.4569173,-1.0127949
-0.25476405,-0.26645663,0.80516875,1.0269796
-0.19522665,0.37780416,-1.1891721,-0.7192004
0.6968707,-0.12461129,1.3547043,1.8124901
-1.0279014,1.4242274,1.5560454,-2.4300132
-1.445587,-2.256635,-1.0160398,-0.90967906
0.25357363,0.33116314,0.1595551,0.4252287
-0.4434142,-0.5035018,0.18173648,1.7904282
-1.0351976,-0.7093632,2.008682,1.2244879
-1.0932431,-0.97105277,-0.44965556,-1.8595661
0.9006478,-1.2989914,0.40412608,-0.9033612
-0.026644554,1.5865003,0.48892167,0.4929562
-0.24989405,-1.0200368,1.3553385,-1.6236119
-0.8965681,1.5139666,0.107545674,-0.41223228
-0.32663098,1.0726761,0.097717844,0.34492582
-0.50100875,0.34282258,-0.8269767,0.2543278
-0.0020120745,-1.4983953,-0.8940544,-1.0947362
-2.2232766,-0.68241876,0.44444734,1.575795
-0.42912996,-0.21066415,0.99490494,-0.85208094
-0.061346788,-1.0267015,-0.13896777,0.717046
0.92948115,1.1865441,-0.669268,-0.34362665
0.36186802,-1.0023924,-0.09014208,-0.5770731
-0.1362375,-1.0712717,0.18541439,0.36432868
0.1492607,1.3714064,1.4868239,0.828536
-1.3629371,-0.104246944,-0.3809728,0.19313349
-0.58319265,-0.04671682,0.25810105,-1.4075124
-0.2478435,0.6491821,-0.81055444,1.5441085
-1.2161605,-1.0012512,0.4920277,0.6225606
0.65935755,0.4750404,-2.641978,-0.16701867
0.21762724,0.4796038,1.0644643,-0.8028174
1.4108123,1.0416389,1.3255115,-0.91831934
