0,1,2,3
-0.19114937,-0.22718005,1.7402948,0.2928599
-0.26178163,0.5455427,0.48304588,-0.3214484
0.31473514,0.5538616,0.036397953,0.9593609
0.57378876,-0.3784998,-0.41596258,-0.5758583
0.9201772,-1.0442202,-0.38122487,0.74282414
-0.6949051,-1.4977539,0.6475353,1.9267701
1.1438785,0.21019165,-2.0263505,0.8594672
0.84806293,-0.7610674,-0.59585744,-2.1334004
-0.47598338,-1.103945,0.75660515,0.4119365
-1.3737417,2.524968,0.14744201,-0.35314512
0.15532242,0.35821524,-1.8376563,-0.5220514
-1.6146029,-0.58293456,2.4568412,-1.0088884
0.49609494,0.9886296,-1.7899115,-0.5211911
-0.6390626,-0.2019484,-0.005679125,-2.6420171
-0.08847157,0.5537782,-0.8088851,-0.036808014
-1.0462373,0.558157,0.06467967,-1.6995604
-0.72937727,0.8273674,-0.5758327,0.69508517
1.0757697,1.1636724,-0.41874072,-0.51399285
1.3680416,0.18832864,-1.7497746,0.8995721
0.5262311,-1.6709163,1.10991,1.7106647
-1.3797503,-0.15771991,-0.38106886,1.7323027
-0.9539377,-1.3766323,-0.6572091,-1.3868645
0.30745462,-0.08472654,-0.086437695,0.5310958
-1.1990174,1.434504,-0.7512162,0.98323846
1.2633696,-0.77447057,0.95919824,0.17389251
-0.8681181,-0.08176539,-0.52204955,-1.5271628
1.6164285,0.659291,-0.28940248,0.42245188
-2.4088404,-0.22098868,-1.4301015,1.8541521
1.2636892,0.6318151,-1.201069,-0.15065555
1.5538881,-0.43029106,-0.43390575,-1.0334178
2.450456,-0.39977098,-0.52775806,0.64230824
-0.7950987,-0.42484736,1.3099793,-0.4903915
1.0033787,-0.3137746,1.0072767,0.5769237
0.25535366,1.5608395,-0.3758614,-1.4105936
1.7983055,-1.5373623,-1.0089053,-0.8119705
0.19488685,0.78354764,-1.3392528,-0.7825926
0.76267064,-0.63226575,1.069316,-1.7595767
-1.2065976,-1.4141724,0.14412527,-0.11348346
1.0413909,-0.9755876,-0.63651353,-2.5602202
0.7263932,0.47938636,0.49403164,-0.53369683
-1.3183141,-1.2386829,-1.839514,-0.68501276
2.0739424,1.0087004,0.522903,-0.5865977
-0.6192501,-1.3417891,-0.84905714,1.3255935
1.9548051,0.2760962,0.7783497,-1.3705386
-0.88999736,1.1455034,-0.76460075,0.43372524
-1.8606368,1.1681354,-1.1380011,0.8023166
0.15559743,-0.7501432,0.2144491,0.09348838
0.3310844,0.6929015,-0.4517699,0.35193264
-1.3933818,0.19631141,1.6466147,-1.9921232
0.77587026,-0.6987065,-1.0700306,-0.88561934
-0.3134881,-1.1124156,0.1892928,-0.55848306
1.6879238,0.37756458,-0.49736726,1.0419711
1.3491844,0.5060785,-1.6842107,-2.1534858
-0.46246648,0.55547255,-1.5870104,-0.33056676
-1.0686473,-0.7364257,0.23152545,-0.658737
-0.75966394,1.0302229,-1.0534534,-1.3045748
-1.354804,-0.5708423,0.33256918,0.18370967
-0.2667632,0.7145253,-0.24670416,0.37350067
-0.48290834,-0.50248325,1.685142,-1.5336959
-0.41985327,-1.4261575,-0.5322216,-0.7782515
0.35814652,-1.1943474,-0.21137816,1.3464401
1.2923558,0.003799341,0.11196877,0.5881277
0.51887983,-1.0323272,0.23797283,0.544619
0.5865792,-0.415135,-1.5870024,-0.21474448
1.8765793,0.66791433,-0.08379126,-0.8262688
1.2662894,1.6059732,0.87568283,0.13478029
-1.7421713,-0.57162476,1.8509847,0.3305458
0.119899094,1.1936193,-0.40612787,-1.313349
-0.14877388,-0.39166084,1.4851156,-0.5733308
-0.101398855,1.0191994,0.6082494,-0.08689635
-0.7657226,0.13396217,0.9862679,-0.21710564
-0.19630621,1.3865844,-0.28319904,0.4220248
0.9976097,-1.5210171,-0.73681754,0.88160443
-0.8738784,1.355389,1.4528711,0.094877586
-1.186907,0.5121479,-1.2809212,1.3520246
-0.50567716,0.45349473,-1.6754798,1.5475767
0.006022255,0.816358,2.0906608,0.06104407
0.2325232,-0.6047645,-0.33114067,1.2728099
-0.8467519,-0.17808518,-0.49190563,0.3144354
1.966224,-1.1405517,-1.9152051,1.4649687
0.05717243,-0.6256285,0.42310712,-0.9417794
-0.6406796,0.35565406,1.3723572,-0.2509962
-0.8658713,0.667744,-0.76357657,-0.1524479
-0.27009374,0.3905749,-1.46147,0.909847
-0.48989177,0.6925631,0.55990636,0.4669257
1.2877973,1.6171098,-0.30213213,0.48324353
-0.66461295,-0.83568984,-0.5531324,0.68577224
-1.0407534,-0.03435708,-0.24264415,-0.039774045
0.9948208,-1.3364234,-0.63279015,-0.31534293
0.76318973,-2.2256787,0.5003771,0.17339006
-0.81548923,0.895636,0.024174653,1.4041828
1.1122786,-0.027359908,0.17248419,-1.3218793
-1.9584926,-0.42177302,-0.47848248,-0.29931942
-0.5179937,0.7580618,1.2641637,-0.3895272
1.7561034,0.16074379,1.2940049,1.0337774
0.5968615,-1.9727662,-0.29532954,0.8454645
0.7471313,0.9205001,-0.1817258,0.07234131
1.0500507,-1.8750576,0.10881747,-0.030214526
-0.3566215,-0.72175795,-1.4283525,0.3276436
0.31858215,-0.30272812,-1.0054764,0.54658335
-1.7796469,-0.9068144,-0.0030505797,0.27536857
1.8527304,-0.13542125,0.0055942396,0.7407933
