0,1,2,3
-0.3319277,1.6702867,-0.017573582,-0.7567586
-0.6562818,-0.12308472,1.481661,1.2608588
-0.14949393,-0.8681547,0.99720687,0.08803794
1.3253084,-2.254209,-0.34344724,1.33541
-0.23294812,-1.1659031,0.83053845,-0.48493358
0.1955895,-0.5758487,-1.2463872,0.40372515
1.4817257,-1.3208045,-0.12384879,-0.18327554
0.27698356,1.38156,0.56026137,1.8463615
1.4977324,0.124492675,1.2219856,-0.12833765
-0.4069588,1.6114689,1.3927711,0.06599441
1.0298454,0.60321736,-1.2125989,1.346224
0.058320325,-0.95247644,-1.8726201,0.5093258
-1.3679836,-0.75224364,0.6138839,-0.799401
0.21921901,-1.4971759,-1.4526923,-1.4796052
-1.7950485,-0.26838794,3.1567562,-0.6278963
0.4173027,1.4343214,-0.32241508,-1.3270782
-1.0124074,0.29539147,-0.853454,-2.1992433
1.4413748,0.63052016,-0.051091574,-1.4039222
0.40568626,1.4470522,1.1852655,-1.7548468
-2.0285628,2.251845,0.87942815,0.09389538
-0.88306224,-0.7171793,-1.2365781,-0.06548457
-0.28387415,-0.3413424,0.2820846,-2.1248703
0.23216517,-1.335235,-1.3333547,2.3456736
1.9263188,-0.11790867,0.19138654,-1.7569939
1.7026287,0.14381519,2.2765725,-0.52022827
-0.24682201,-0.25405043,-1.2190019,0.39481908
1.1216834,-0.5859688,1.623935,-0.37786916
0.27060226,-0.7664217,-1.6926155,0.1961639
-1.0402088,-0.5518083,1.2125431,-0.7655143
1.6309404,0.682637,0.6060167,-0.3917132
-0.26586992,-0.11417154,-1.624178,0.083793424
-1.2018917,-1.0123495,0.33750337,0.8968911
1.4933658,-0.1009821,-1.5918616,-0.29122925
0.7663004,0.13934581,0.39073843,-1.5536956
1.1109225,0.40028486,-0.8154212,-0.15197696
0.7863137,-0.11898827,-0.43638733,-0.72049797
-0.7625886,-0.4871988,-1.0397899,0.26341426
-0.072324805,0.38054052,-0.37238154,1.3641051
-1.4435312,-0.36592376,-0.33283228,-1.2086464
-0.70581603,-0.2942519,0.3474709,-1.0527852
0.3857816,-0.3657453,1.3854535,-2.8302677
0.23447251,0.25164255,0.07447698,1.9867306
-0.09926006,-0.77209574,-0.17750631,1.8632046
-0.82014084,-0.3885156,-0.3300326,-0.5816142
-0.15626028,0.9816828,-1.0583957,-0.58166534
-1.2985517,1.7294797,0.20266464,-0.78020716
-0.46782407,-0.086007096,0.5157446,0.77140504
0.34311336,-0.46644828,2.6504085,0.04888814
-2.0570407,0.48650604,-0.36838198,1.4194666
