0,1,2,3
-0.5005447,-0.40576407,-0.46678975,0.4183353
0.09099519,-0.16285872,-0.09003997,-1.3124506
-0.38603613,-1.1186945,0.14103386,-0.2418125
-0.33086303,-0.12605467,0.4799488,-0.12567808
0.5254533,0.3973641,0.299543,-1.5050832
0.048696175,-0.13946113,-1.682798,-0.7760188
0.9236945,1.230015,-0.43587846,0.7245378
-0.7126378,0.5190881,0.16531345,0.35900128
-1.7508757,0.36374277,0.68597984,1.9619788
-0.1999885,0.56581104,-0.09301797,0.862422
-0.0609175,-0.75446975,-0.5717493,1.916327
-0.77844036,0.58958614,-0.29330257,-0.03406515
0.54015666,-0.668355,1.5190454,-1.1395036
-0.8545018,1.3076476,1.2984973,-0.95672876
-1.2749835,2.061068,-0.53494805,1.9503443
-1.8424218,-1.0159112,0.6964363,0.7104238
-1.0789529,-0.1300398,-0.6548371,0.6972021
0.48404938,0.8091422,0.6344551,-0.019401135
-0.85644877,0.123932496,-0.35511917,-0.645217
-0.63578796,-0.14619485,-1.3565488,0.09623096
-0.44898337,-2.3560917,1.1117247,1.1650819
-0.16360147,-1.853807,-1.0658712,0.29483446
0.26689005,0.19178875,0.64033407,0.09617523
-0.106911026,-1.4534224,-1.2733134,0.29126564
0.3608458,-0.9658181,0.9992953,-1.7399101
-2.1636484,0.89777386,0.961992,0.84058267
-1.1231654,-2.3784933,-1.5912297,-0.40124035
-0.98216015,0.47886813,-0.13794671,-0.58906204
-0.5134784,2.176582,-1.1625723,-1.3861673
0.09559514,-0.4004746,1.3632631,0.86026025
0.94513106,-0.58269083,-1.1477201,1.163056
0.35627148,1.476186,-1.8203472,-0.117684916
-0.36237687,0.88263774,1.2931976,0.3416307
-1.1382569,-0.7446723,-0.07341748,-0.6375129
-0.6045811,1.4616176,0.98024935,1.9324951
-0.92393476,-0.45202342,-1.4254168,-0.25667354
0.12566058,0.8563721,-1.0242797,-1.1697998
-0.27089533,-0.059294634,0.088981435,0.45446956
-0.3569151,-0.48866832,-0.15260059,-0.88534546
0.08005597,0.5008473,1.4225484,-0.6818396
0.96417403,0.4031616,0.8441536,0.62486535
0.40513337,-1.8115678,-0.104832426,0.93925864
-0.6444198,1.7553895,-1.2505852,0.1280161
-0.3730139,0.52892894,0.2347262,1.7811697
0.09080908,-1.2610784,0.75015056,1.3360137
-0.434097,0.46093592,-0.9787612,-0.27514726
-0.016544536,-1.5608367,-0.8978293,0.32879496
0.6280233,-1.012399,-1.1555797,-1.2485468
-1.214155,-0.24861334,0.11724564,-0.449722
-1.7048773,-0.47789815,-0.79654706,-1.8714207
-1.0867212,-0.02356128,-1.3880788,0.75738263
0.59884024,0.11453026,1.951574,-0.5553649
0.3187811,-1.6229142,-0.83078796,-0.4721702
0.049622763,-0.26124096,0.09734888,0.24058574
