0,1,2,3
-1.0881733,-0.21782987,-1.4194758,1.33943
0.7042614,-0.12859505,-0.604026,2.1649756
2.2589982,-0.32914057,-0.7445062,-0.11282021
2.2464051,-0.06557172,0.16616344,-0.05590842
0.23174566,0.043686315,0.119117305,-0.9380365
0.29346758,-0.33935574,0.4841605,0.046268985
2.1562562,0.23087397,0.6766077,-0.80458426
0.18989469,-0.23479763,0.39756227,0.061753683
0.7809171,-0.67276716,-0.3328152,-1.2498119
1.0756682,-2.0916572,0.17200606,0.71554804
1.058381,-0.7382057,-2.2325811,-1.6850407
0.7389748,-1.3791293,-1.0622817,0.41720882
0.44973025,-0.19737636,-0.107071534,-2.4646847
-0.21096665,-0.6649572,-1.2148904,-0.65516496
0.2228162,1.3206106,-0.23425771,-0.86553186
0.121479444,1.091681,1.160335,-0.90189743
-0.90460145,1.3198435,0.21724905,0.039424535
