0,1,2,3
1.7385558,-0.38449326,1.0986717,1.3320484
0.996903,-1.4541211,0.23857255,-1.0009961
-0.011364149,0.71533567,-2.8777442,-0.5861439
0.4300996,1.3525972,0.4766973,0.18300585
-0.25312418,-0.28345278,1.8699007,0.63200635
2.0244052,-0.16752476,1.097529,0.98850346
1.7673694,1.3812885,-0.28721026,-0.7365597
-0.23118521,0.6978416,-0.4470337,-1.4950608
-0.14272784,-0.108525395,-0.2707785,1.544011
2.0340703,1.0334439,0.55164224,-1.036849
-0.6534764,1.0682782,-1.6785333,-0.010356739
0.48990765,0.037493102,-0.15643986,0.4967351
1.4429077,1.0330763,-0.60619086,0.7595264
0.7217355,1.0050961,-1.5161195,-1.1411109
0.2989525,-0.15560606,-0.6339262,2.0909173
1.49967,-0.15194602,-1.0216488,0.045575943
-0.18571615,2.2783272,-1.3797516,0.24319352
