0,1,2,3
0.9424821,2.035957,0.67040426,2.268687
-0.0242846,-1.1783344,0.63918066,-0.09510256
-0.70658696,-0.8273911,0.64477223,0.82865494
-0.4626235,-0.69218475,-0.8905864,-0.6086757
0.54474515,0.24342112,-0.09503585,0.8202771
-0.90826416,-3.215018,1.2371457,1.9601642
1.5116999,0.48741192,-1.4341232,-0.25956357
-1.9700081,1.0840929,0.31189921,2.2729855
0.52159476,1.3971739,0.75435966,0.2613814
-1.615578,1.1901273,0.13113631,0.018210893
1.8622661,-0.69520533,-0.055558912,-0.14474997
-0.42034218,-1.5160615,-0.07496256,0.60499465
-1.2546228,-0.18810542,-0.3986455,-1.0936743
0.9124662,-1.4785889,0.62200797,-0.9089203
-2.6896667,-0.83103096,-0.67475945,0.6999711
1.474762,-0.30801567,1.196404,-0.018546158
0.40405282,0.14064781,-1.1275606,1.4714788
-0.90660655,0.28959358,-1.893246,-1.3316203
1.1784422,0.43486553,1.6764281,0.96398133
-0.99693525,2.4843109,-0.96413577,0.045147043
-1.6071308,0.588246,0.63063323,0.9672215
1.1694144,-0.52050143,-0.35178274,0.29322702
-1.2144427,-0.3348739,1.3759855,0.63963413
0.334441,0.68800205,0.99997175,-1.567407
0.33965853,-0.45695516,-0.36952835,-1.3630296
1.1627403,0.21624807,-0.5072825,-0.7628787
-1.544923,-0.8674414,1.140439,-1.3353446
-0.2781826,0.83744854,-0.76804835,1.1886116
-0.9799796,-0.61970556,0.72459835,0.51214886
1.0240424,0.12138188,0.6241161,0.2975754
-0.42147234,-1.2534004,-0.14786442,0.8455557
1.162931,0.2428679,-1.6882473,-0.18104318
-0.19694284,-1.1775757,-1.2659398,-2.0314238
0.4288971,-0.084818326,0.7733654,1.5270027
-0.39532018,-0.5713639,-0.23090649,-0.8337123
0.5211546,0.20237784,0.4139057,-0.5604576
-0.15022601,-0.82508534,-0.45228922,-0.92198837
-0.8047682,0.83882284,1.0260937,1.0540577
-0.4813598,0.027441502,0.556153,0.6614408
1.8839289,1.1288325,-1.1015273,-1.0047616
1.6073376,-1.0018213,-2.81873,-1.4008934
1.374991,-1.160766,-1.115082,0.5873328
0.8967928,1.4248149,-1.7525322,-1.4946504
2.7508717,1.4652255,2.4388115,0.04426132
-1.2860699,0.4419007,1.0394917,1.8440876
1.9413049,-1.1101131,0.8411377,0.47434616
-0.9533818,1.0630684,0.12876298,-0.44272682
-0.3837352,0.3539007,-2.165391,-0.9709648
-0.7775082,-0.8846461,2.0668743,0.27956095
0.42344937,0.9156822,0.15416521,0.37805185
1.4856716,-1.1198847,-1.1076561,1.3291136
1.6645623,-0.21893685,0.80806047,0.02146632
1.6985363,-1.4122555,2.1884694,0.026958747
2.1052833,-0.2067975,1.3520441,0.37814942
0.910942,1.2281848,1.5129983,0.13577583
1.5157028,-0.9715174,0.8649204,1.9242429
0.10921219,2.1510825,0.21552666,-0.78408116
0.45040438,-1.7186095,-1.2562237,1.9532542
-1.6861981,-0.04388837,0.9863841,1.991023
-1.1209236,0.39100155,-1.1497015,-0.263275
1.8853691,-0.53886425,-1.720384,0.6280345
0.436774,0.92297286,0.19472256,0.34714916
0.85297304,0.70073986,1.2784276,0.18547966
-2.520703,-0.84283364,0.7803753,-0.76130664
1.364246,-0.2878748,0.0987166,1.1729677
1.1791879,0.03233669,0.8235204,1.1176591
0.4562678,-0.05747115,-1.2408456,-1.0025778
-0.9577168,0.80107474,-2.137568,-0.6342731
1.6568612,0.16122912,1.5806248,1.2909735
-0.49591675,-0.112041555,1.1133649,-2.0739732
-0.7282052,0.3244689,0.99811727,0.89008915
-0.41133174,1.2846627,-1.3671881,-0.26115182
-0.5423262,-1.0893588,-0.071891725,0.39587486
1.0929275,1.0031724,-1.2315887,-0.97064567
0.28561518,-1.5326277,0.48954368,-1.696196
1.5431832,-0.5385897,0.41425854,0.41386834
-1.4855484,2.5338624,-0.54115987,-0.07972864
1.5125173,-1.0883743,0.8777736,-0.39456394
-1.0699025,-0.9136908,-1.007539,-0.8084787
0.7669506,0.71173495,-0.16728926,-1.2333747
0.6663956,0.7531444,-0.43951732,-0.29457265
-1.0160251,0.7686235,-0.44950888,0.71036696
-1.3339285,0.5479179,0.34147146,0.25543046
-0.56481904,-1.3181583,0.9410184,0.4338152
1.3254449,-1.329493,0.8241642,-0.44138616
-0.43559846,-0.034602243,-0.21672781,1.1128225
-1.5892391,0.6154766,0.14623415,-0.1516285
-1.0572869,0.41070214,-0.80038697,-2.0319674
0.28198254,1.810267,-0.44229138,0.68862945
0.33385286,-0.27440858,-0.7639277,1.438923
-0.7677642,-1.9682801,0.90697163,-1.4739808
-2.8335693,1.6363696,-0.8135233,1.4266778
-0.648663,0.51501447,1.4157486,-0.5257656
-1.1599002,1.5169204,1.7063247,0.68126893
1.7051126,-1.299161,1.1966597,1.0208961
-2.5922682,-0.81149644,0.11412818,-0.1091197
0.768394,0.13940679,1.0657798,0.30305383
-0.7649598,1.1431901,0.87933403,1.3200835
1.9933814,-0.75819135,-0.59931856,-0.86961406
