0,1,2,3
-0.015682342,-0.34810552,0.6543089,-0.6933991
-2.439137,0.5067013,-0.46085745,-1.0254756
-0.15828292,0.66549605,-1.2110896,0.1107678
-0.005865814,1.0160171,-0.91722333,-0.5415371
-0.049313076,-0.5690914,-0.54801863,-1.7204992
0.5207458,1.2151355,-0.1774565,-0.20442736
-0.05098231,1.3532504,-0.19688857,-1.1746576
-0.6568426,0.49841827,-0.056662116,0.120393716
-1.6738302,1.1981456,1.2064278,-1.336547
0.9614891,-1.3171499,0.10257817,-0.6314131
-0.3396964,0.9264789,1.0856038,0.07332411
-1.3784398,-1.1414409,0.44082022,-1.2645767
-0.31372258,0.7683796,0.07571409,0.20907804
0.08399143,1.6111666,-0.68207055,-0.7374368
0.1903679,-0.521728,-0.4637901,0.2575546
-0.5299744,0.6201906,-0.08069214,-0.82102114
0.6543106,-1.2778541,0.7660957,-0.056285884
1.7799884,1.6151879,0.07309175,0.69202566
-0.60122913,0.120532624,-0.06816317,-0.06646745
1.597714,-0.076867476,0.46054322,1.6751366
-0.23717412,0.33307043,1.5724381,1.031293
0.98399353,0.10228416,-0.033801936,-1.0334401
-0.11959554,-1.005813,-0.3951359,-1.3828306
0.31405172,0.54770243,-0.1571014,-1.5268244
0.39704192,-0.94076216,-0.88871557,-0.62926805
0.4887919,-1.3289207,-0.6397814,-2.2070565
0.49248785,-0.2749393,0.78923136,1.3989228
-1.4336072,-0.8877942,0.20239711,-1.2240044
-0.8452217,0.38710055,0.8247304,-1.7365702
-1.1885151,0.04340708,0.47168702,1.4235839
-0.06557302,1.5443673,-0.0088267205,0.43553925
0.51165193,-0.66143996,-0.51247025,-0.09930523
-0.07310941,1.2579348,-1.0632536,0.8553976
-1.1074479,-0.7286695,0.020987201,0.29135153
-0.8314886,0.5243611,-1.038594,0.25616103
1.457167,-1.0132381,0.99778193,0.9001519
1.3051047,-1.281662,0.19161479,-0.52099097
-0.8645788,1.7115228,-0.46652767,0.0010001739
-0.41767025,-0.48256552,-2.7626455,1.840612
-0.6445724,-0.08089058,-0.73118025,1.223992
2.0185559,0.3003846,1.3425817,-1.0144882
0.4775343,-0.8304619,-1.0182549,0.5622602
0.86148113,-0.22294728,0.6707629,0.75780064
-0.26728985,0.41231647,-0.6610742,-1.731816
-0.561547,-0.8868756,-0.6292309,0.19974492
-0.5252486,-1.4076225,-0.45117286,-0.85583305
0.8131571,-0.2819952,0.29043087,0.6288158
0.89315027,-0.2921069,-1.6381401,0.8218434
0.18723232,1.2112863,0.5524115,-1.453307
-0.6051812,-0.30792266,-0.63676095,1.9745407
-0.21495116,2.146028,1.6638348,-0.32115012
0.17297582,-0.4394031,0.84101796,0.6872516
0.6066491,0.28789672,-0.2689399,-0.3000968
-0.5810614,-0.4919298,1.1470753,0.92415786
-0.10701434,0.46203768,1.9672486,0.9511593
-0.5887558,0.35245457,-1.664408,1.0082062
-1.1177685,-2.482736,1.9004802,-0.22187506
1.1592323,-1.6755526,-0.95387554,0.36736158
-0.11948529,-0.49637294,0.00784725,-0.66599715
0.4149688,0.9881529,2.1041145,-2.3411214
0.23194781,1.2804954,0.31677964,-1.0633389
-1.6192402,0.422494,-0.73389083,0.75767
-1.6329929,-0.68964267,1.1559218,-1.2945315
0.8320575,0.7149998,0.11262885,-0.9330038
-0.3726887,0.6863313,0.6651014,0.17650747
0.66814506,-0.8709309,1.0833253,-0.013594402
-0.22574493,0.6287828,0.385495,1.2547088
-0.5015577,0.40251726,-0.48073578,-0.056343887
-0.8261613,0.6632303,-0.38681534,-1.1785388
2.2253764,-0.4830114,0.046632502,-0.43822673
-0.47464123,-0.995918,0.2953535,0.5912097
-1.8125998,0.3513447,0.2616392,1.1423457
0.20220262,-0.7643428,1.6317389,-0.39170122
1.9551998,0.2650836,1.1505919,0.9012219
-0.74818,0.6050687,-1.1929036,-1.6033682
-0.083640754,1.5049862,0.59305626,-1.1684214
0.68345624,-1.212326,1.2691844,0.3214346
1.8472679,-1.6736414,-0.8304774,0.25512794
1.5733643,0.20623146,0.9625385,-1.7725387
-1.4466643,0.4449575,0.32578674,-0.64046025
0.44781846,0.42760625,-1.2656013,-1.119991
-1.7250953,-0.25675905,0.26032934,-0.25389802
-0.20368317,-0.6052162,-0.22622134,0.35969973
-0.003026123,0.571709,-0.56311435,2.7515805
1.3966237,1.0082849,0.08223041,-0.8176306
0.20439255,0.9344184,-0.21019952,-0.21480444
-1.6966858,-1.4181014,0.18093644,-1.6850212
-0.32202822,-0.17520636,-2.474124,-1.2400057
0.34312668,-0.34758374,-0.49872947,-0.29105368
0.27482668,1.2823083,0.027796755,0.16052622
1.0358716,1.1375377,-1.1770264,-0.7627893
-0.25146914,-1.1538383,-1.0143663,-0.18209489
-0.008601999,-0.91962934,-0.9624504,1.9250481
1.0897717,0.12697744,-0.37081152,-0.8182588
-0.6698084,-2.267605,-0.25667548,1.0709144
0.9873213,0.32212654,0.9181127,-0.69346905
2.0665898,-0.42400548,-1.9412102,0.34126478
0.42145687,0.7326169,0.039171804,0.13345401
-0.9960409,-1.0104514,-1.0352999,-1.3168467
0.1832444,1.5041556,-0.88305485,1.0320443
1.3800459,-1.9117304,-0.1608061,-0.4671519
0.2375888,1.1957058,0.35441503,-0.015474596
-0.6480954,0.5620501,1.1896019,-0.05548581
-1.0881889,-0.73024374,0.5489319,1.6771849
0.7418553,-0.35187802,1.02738,0.28362218
1.3964401,1.0800295,-0.012193823,1.8946947
1.5880785,1.2003602,-0.8006813,0.9149766
0.9832353,1.5546937,1.2282784,0.21232066
0.50024754,-1.6588778,-0.021782689,0.54247135
1.7734184,0.008415738,-3.113796,1.4884562
-1.6263753,1.2837918,0.7147381,-0.69050694
-0.14687876,1.514612,-0.3284883,-0.09222971
1.1992981,0.76884127,-1.247419,0.8422877
-0.0917778,-2.0448177,0.21342432,-0.13991126
0.78190887,-0.18675847,0.9449074,-0.23642439
-0.8011863,1.4579479,-1.6959327,0.273131
1.0538436,-1.515007,-0.4340645,-0.71949285
-0.7476755,-0.45978883,-0.44868532,-1.222274
0.08673212,0.68435776,-0.10237221,-0.3875288
-0.037344117,1.1931494,1.3511027,0.23379728
-0.9949719,0.1693047,0.28440368,1.58302
-1.0759501,-0.32276022,-0.025685703,-0.6684128
0.3478824,-0.25811207,1.50057,-0.6578595
-1.6729188,0.6421928,1.0605428,-0.52409005
-0.060233843,0.10521485,0.54195124,2.02006
0.34277505,-0.30522355,-0.10337318,-0.0994292
1.2106515,1.1111851,0.6816631,2.2800815
-0.6514094,-0.2727225,-1.0744315,-2.076045
-0.8921373,-0.38871175,-0.6334599,-0.6425512
-1.6578614,-1.0905249,0.28288108,-0.38672355
0.40730506,-0.90987265,2.04361,1.218537
-0.3582183,-1.5299484,0.4306901,0.28855643
-0.74335164,0.459963,-0.24510793,-0.96981186
0.8647099,0.5131938,-0.30082577,1.1117822
1.2402962,-0.9396279,1.5223932,0.49066606
-0.1482251,-0.8629821,0.16808213,0.2799436
-0.34993374,-0.3202614,0.077457786,0.6412496
-0.39802635,-0.81565297,-0.09649386,-0.7232775
-0.018386299,1.5635319,-0.7682634,-0.9882229
-0.38856062,0.5504294,0.64290804,1.1233728
0.6542198,-0.22500354,0.96516645,0.4965739
-0.35245946,0.104242325,-0.22192565,-0.11280068
-0.1252962,-1.3840436,0.07767644,-1.2632703
-0.12631929,-0.86536175,0.50000274,0.037901334
0.5889969,-0.8257035,-0.33464557,1.3445953
-0.5460883,-0.90087324,-0.31043482,-1.8685855
-0.63952464,0.34539747,-0.80549,-0.6217594
0.029430889,-2.8028145,-2.59473,0.5988737
2.096934,1.579189,1.4181707,0.13574243
0.3549227,0.15439188,-0.61675084,-1.7212545
-0.1329329,-0.84957534,-0.86551803,-0.013289577
1.6159258,-0.36970446,-1.1586442,-0.028290492
0.24541447,0.8592713,0.60145503,-0.422026
0.22725406,0.6177008,-2.0274696,0.44983757
-0.4403943,1.2283782,-0.25461304,-1.5561675
0.79502374,-0.09664882,0.3381791,-0.4094566
0.77883047,0.08417876,0.34981674,-0.41399482
0.3562542,0.43396252,-1.4589268,0.46935833
-0.19280952,-0.10949802,0.37903342,-0.5076338
-0.4546226,-0.9795435,0.680647,-0.3516703
0.40638244,-0.9352883,0.1213825,0.20150445
1.0236704,-0.01387971,-0.20146567,0.3524331
-0.62398225,-0.41515866,-1.1433868,-0.6913099
0.5254349,0.0134167485,0.33400783,-2.1969397
-0.16811197,0.5780056,1.2498198,0.95630544
-0.054474037,1.0243666,-0.027425837,-2.0078266
-0.10124906,0.964261,0.12893943,0.60475576
-0.5440384,1.2233064,0.84521884,-0.1455932
0.20269862,0.98369795,0.50266045,1.1597587
-0.72035635,0.07184682,-0.87193066,0.52158254
0.043903716,0.10736055,-1.1675432,1.6343882
-2.3788726,-0.75431794,-2.8260536,-0.25193617
0.3386553,-0.52726936,1.7326152,0.18047199
0.5928162,0.95881695,-1.82379,-0.3376909
-0.46205765,-2.7724607,-1.6018369,-0.80150944
-0.29778215,2.3219492,0.34268978,-0.4165111
1.3457404,1.5054952,0.79015565,-0.07917109
-0.40537348,-0.19094093,-0.46452093,-1.4291388
-1.9324435,-0.173611,1.4227797,0.1068144
1.0950147,-0.0049131555,-1.5377328,-0.19976322
0.22158562,1.4021741,-0.435855,0.55905616
-0.072654754,1.0647349,0.8137692,-0.7997547
1.537771,-0.9412315,-1.6297836,1.1449686
-1.1121745,0.21969432,0.6242606,-0.23671524
0.90442324,-0.08870128,-2.083855,-1.1808097
-1.1763422,-0.96505475,2.948776,-0.041217346
-0.5758954,0.81417596,0.03834209,0.12285041
-0.3567658,0.88036174,-0.5827068,-0.03684429
1.3530213,0.00027230362,2.6063118,0.061494373
2.0814288,-0.6261349,0.5717201,2.3973413
-0.7625916,0.45230266,1.1365408,0.82944196
-0.7189925,-0.14632234,0.6986976,-0.06405382
0.73181915,-0.44119102,0.89970726,-0.38045132
0.16169304,-2.0936532,1.2766213,-0.11290454
0.53672117,-0.25937286,1.0953493,0.2852624
0.16608857,1.5465934,-0.51608855,1.5015459
-1.0886581,0.5460959,0.8218979,-0.67586887
0.5429163,-0.26457545,-0.29527295,-0.7760065
-1.8821099,0.09232972,-0.40575564,-0.6165029
-0.45088008,1.3108741,0.96894443,2.9725115
-0.6607168,0.032630965,1.2950785,1.048896
1.1699898,-1.844483,-1.9649698,0.32235232
-0.6262276,-1.7630442,0.8030867,-0.061353464
-0.30600893,0.20353356,1.0418458,1.4004884
-1.3297197,-1.6822481,-0.32968813,-0.9061158
-1.4422171,-0.6170879,-0.95343286,0.4603247
2.8785453,-0.83761,0.33904904,-0.65159583
0.03181328,-1.3520603,-0.007098473,-0.02293992
-0.13326025,0.732775,0.28706127,-0.030010255
0.77823895,0.90899354,0.0059520197,0.26068676
0.18718974,0.47493613,1.0218493,-0.2882176
-0.76453984,-1.3230414,-0.90733206,0.4996751
0.088501364,1.0771703,0.5311022,0.95556563
-0.10457549,-0.48644033,0.39329848,-0.5966175
-0.24230531,1.9669713,-1.672946,-0.101115234
-1.256202,0.44544578,-0.28122967,0.55564475
-1.3112899,0.70758146,-1.8464597,0.13384354
0.21719249,0.444523,-0.9305225,0.5613404
-1.7370433,0.28779125,1.1096042,-1.5478619
0.13155434,-0.95250726,-0.09609701,-0.09278036
-0.9456358,-1.2004763,-0.9479331,0.18713783
-0.776329,0.80914134,1.1428695,-2.9890943
1.122949,1.0246876,1.9830198,0.08771674
1.7303483,-0.9322318,-1.516668,0.22871554
0.41000834,-0.7553326,-0.8195143,-0.96616846
0.4390191,0.16672038,-0.50707585,-0.9429173
0.68793464,-1.2672364,0.66680765,0.42474848
0.5649464,0.4564406,-0.52736795,-2.323792
