0,1,2,3
0.055595666,0.04656742,1.4410063,-0.37174797
-0.06729304,0.28731033,-0.9868905,0.25774327
-0.83163923,-0.71251225,-1.0100911,-1.387526
-1.7236013,-1.3219634,1.2048873,-0.49426842
1.1613969,-0.044246733,0.36725804,-1.539487
-0.5357732,1.0766039,-0.13548884,-1.416678
1.8641121,0.10766693,-0.22762679,-0.4387143
1.0093212,-0.15146108,0.88243,-0.07413374
1.3734822,0.89439493,-0.04808495,1.4596848
0.18018606,-0.6979301,0.22373182,0.66476744
0.73812026,1.7419479,2.2621832,-1.1029314
0.7873284,1.265121,1.3126892,-0.83697695
0.7872982,-1.290736,-0.18194968,-0.92353255
0.37021497,2.0814483,1.9363086,-0.6888379
1.355169,-1.337041,0.08174846,0.57408863
1.9787635,0.37235117,-1.9609913,0.40740845
-0.4878357,0.6067386,0.5051889,-1.5160226
0.04646983,-0.51309,0.021928351,-0.23789561
-0.27352208,0.47695783,1.0057508,-0.65938073
0.4603488,0.3679827,-1.186092,-0.037601642
-0.054353576,1.1685073,0.747245,0.28671166
1.3119766,0.21493849,-0.23962723,1.2548218
-0.93010336,1.0969076,-1.0503888,-1.0504358
-0.122224025,0.07891939,0.75029373,1.3068532
0.6032652,1.5864761,0.47679538,0.11174022
2.7748682,-0.2552814,1.1128379,-0.11747218
-0.13609327,0.18219376,-1.5037583,0.23342794
-1.6727924,-0.15301496,-0.7253978,-1.3592564
-3.1642,-0.0696183,0.6816243,0.114613876
-0.47361076,1.2225828,-0.45397833,0.36995158
-0.22470388,0.356162,0.39418513,-0.08988229
0.33735436,0.6943296,0.36127728,-0.2669032
-0.23166274,1.4698876,1.3241211,-1.2088184
-0.56435907,0.41855603,0.43229523,1.1625271
-1.0992578,-1.406085,-1.3172535,0.9003935
0.8809355,-0.61703485,0.3412531,-0.56835806
0.22410902,1.6529624,1.0922475,1.2553701
-0.27510175,-0.3193057,1.6640285,-0.4914788
-0.41822466,-1.0088979,-0.60964423,0.99236625
1.1557922,1.0750296,0.15979521,0.1963881
0.14546484,0.6629856,0.5925423,-0.32961932
-0.6891074,0.7053053,0.7938912,0.347635
-0.7838494,0.150741,-2.9686716,1.1121275
1.2204921,0.27608368,0.4423906,1.1656346
-0.4414053,0.14291091,-1.204548,0.86329824
0.19741888,-0.17154963,-0.599213,-1.5816767
0.766173,0.7087676,-0.090150796,-0.3293105
-2.129872,-0.33190227,-1.2997907,-0.9554044
-1.0004004,-0.27636158,-0.406505,-0.68065125
-0.24757917,-1.1531888,0.36201608,-0.37480494
-0.1476887,0.25386164,-1.1003482,-0.66351694
-0.8759605,-0.32048675,-0.48713216,-1.29924
1.1033435,-0.5066101,-1.4411972,-2.6300619
0.16797632,0.47104245,1.002312,-1.6399493
0.059558973,-0.9778746,0.22676036,0.86140543
0.759691,-2.1163216,-0.40807134,0.54751587
0.12485723,1.0984935,1.5214038,-0.7017929
0.4095546,0.22280574,0.67993784,0.5567759
0.05834043,-0.43165326,-0.30418253,1.0879354
-0.88899577,-1.4194163,0.73742694,-0.7638639
0.002474973,-0.41061416,0.3469098,-0.5941772
-1.7495105,1.5431118,1.3370998,0.8837441
1.1950407,-1.6194999,-0.6089574,-1.0274782
1.2574636,1.0112561,-0.17199998,1.4562962
-1.0969508,-0.03967665,-0.65003157,-1.1616628
0.67533374,2.760543,0.8809238,-0.85852563
1.5097978,2.1553671,1.2037007,-0.9506673
-1.0083414,-2.5626106,0.5173269,1.1100266
-0.2942361,0.3619114,-1.1138349,0.68940073
0.08657476,-1.2905471,0.217161,0.7980418
1.7548931,-0.9781287,0.8800401,0.97529703
