0,1,2,3
0.1126739,-1.3450416,-1.0184761,-0.38732058
0.6071275,-0.61613137,0.04634656,0.09846968
-1.1533853,-0.93151695,-0.23013546,-0.49947062
-1.0396925,0.34758398,-0.75057375,-0.18168773
0.17423014,0.053234976,-0.006179968,1.1477367
-2.2272248,-0.7826604,-0.7217552,-0.03555504
0.3170264,-0.008731165,-0.2163698,0.048769623
0.5319572,-0.9644245,1.5960555,-0.7407411
0.14518647,-1.0005856,0.69055915,-0.6941498
1.4530383,-0.7626696,0.59382594,-1.5841262
0.73250425,0.651028,0.8759849,-1.0246841
-1.1118218,-0.097719714,0.6781577,0.9176445
-0.49089518,-0.37097245,1.044461,0.30332753
-2.3246636,0.051836357,0.46789378,0.551145
0.09330044,-0.76456344,-0.40651262,-0.71145713
1.357161,0.51115316,-0.7115263,0.52980614
-0.17121811,-0.48459464,-0.48594454,-0.06611444
