0,1,2,3
2.788539,0.3699085,-0.609043,-0.35282674
-0.79753596,1.6999152,-0.2386702,0.14613093
-0.38773715,-1.4444056,0.6100314,0.4022331
0.27157605,0.9662533,0.38297457,0.054257687
0.6311705,-0.04778492,0.12705429,-0.20020084
-0.83082616,0.79749644,-1.9236711,-2.1893992
-0.16885565,-0.51600915,-0.16044767,0.24774669
-0.94979197,-1.7579277,1.5118896,-1.5826924
0.43797776,-1.453367,-0.19457087,0.12637757
0.68055475,2.0064294,1.5189372,-0.41399765
-0.042443704,-1.2324389,1.3869025,-0.44402334
-0.15285477,-0.48795453,0.90484154,1.3552114
-1.8569499,-0.93458223,-0.40830496,0.0034899856
-0.4264318,-0.28199506,0.64429945,-0.28100073
-0.16581886,0.21111552,0.6523579,-1.9792145
-1.1963981,-0.60876805,0.20917863,0.4007369
0.41588676,-0.28696188,-0.8187657,-0.013937143
-0.54638255,0.3457717,-1.2075458,0.67300755
-0.5343624,0.59561175,-1.2436088,0.42633307
-0.6648191,-0.7731656,-0.35460982,-0.3407849
0.09011604,-1.9367436,-0.3670589,1.5844004
0.6873873,0.9454122,0.17707957,0.7620277
-0.8984895,1.2649797,-0.35117748,-0.18220058
-0.3661306,-1.1185256,0.8101462,2.481631
-2.2190378,-1.3407645,-1.3909587,0.07863899
-1.7774179,0.437558,-1.1884797,-0.030937757
0.8941844,-0.9371518,0.09828789,1.3269659
0.6069818,1.5099618,1.3645388,0.3360491
0.04479085,-2.3041673,-0.83947384,0.5390329
-1.2182801,0.7215805,0.70003843,-0.050455
0.5704295,-1.1819664,0.19333005,0.29833317
-0.02749672,-1.2328753,-1.2161238,1.1249597
2.4326763,0.9498537,0.8213085,-0.8667094
0.73727274,1.09977,-0.32268947,1.0120555
-1.4237187,1.085183,0.8317282,0.22846232
-0.9309302,0.2102487,-0.49348354,-1.1379596
1.0314991,1.0144279,-0.9235071,-0.18267317
1.2877511,0.29637662,0.6010849,0.996153
-0.6936149,-1.0705391,0.20578492,0.6656832
0.899729,1.2268018,1.1304256,0.041510917
-1.0984563,1.9473177,1.2003014,-1.1955469
-0.30674115,-0.37510055,-0.08398423,0.47400117
-0.00038409317,-1.2042019,-0.6947553,-0.29717794
2.3105063,0.75309014,1.4728067,-0.56560975
-0.088715374,-0.6080379,-1.0616676,1.6681817
-0.69293064,1.4227486,-2.7011337,1.1115983
-1.8057377,-0.105913,0.4818955,0.44780457
0.6430998,1.7180086,0.9058779,0.77435315
-1.5017424,0.4988025,-0.91557723,0.2686494
0.29662684,1.8038137,0.32664505,0.9372364
-0.030498058,-0.986545,0.26698983,-1.1897103
-1.3906806,-0.7662457,1.1962979,-1.1047423
2.164097,-0.8108285,0.013695358,0.33570805
-1.2907737,0.5938143,1.6109979,-1.4590949
-0.2157357,0.21500443,-1.2918793,1.0723568
0.6024648,-0.5135378,2.0862494,-1.0960275
-1.0994388,0.64474887,0.20635873,1.5152533
-0.7422825,-1.4970112,-1.6972857,-1.2210405
0.07828527,0.046920016,1.4579419,-1.0808969
0.6115945,0.64354074,0.6569516,0.062795185
-1.1645507,1.7143644,0.2221044,-1.7446969
0.32781968,-0.7744343,-1.118082,0.6159495
1.2030834,2.1116078,-0.8433122,-1.5567951
0.5222326,0.6425029,0.054770827,0.20483
-0.12043427,-1.7437466,-1.0987142,-0.73185766
-1.7856653,-0.3601094,-1.3455836,0.829611
-0.05826922,-0.4721043,0.25413936,0.36429784
-0.036493164,0.86175346,-1.0415143,0.82916754
-0.09353853,-0.76334697,2.1674335,-1.0115348
0.4954768,-1.3139141,0.020304874,0.7106139
0.3313621,-2.1743982,-1.3454348,-1.746928
0.16803409,-0.30764267,-0.5052482,-0.3967471
-2.0476718,1.6395731,0.53265125,0.009026824
0.74803776,-0.577184,-0.6675347,0.06022974
0.27103624,0.30893725,-0.575415,1.0905741
