0,1,2,3
-0.4103613,0.10768448,-0.28128383,0.06938367
0.32037783,1.9557054,0.31223533,0.99694085
1.371832,0.05614671,-1.0029114,-0.3225909
0.928218,-1.0002048,0.3963455,-0.23255062
-0.09839085,-0.68433857,1.7574888,1.6219329
0.48311666,0.634959,0.17601326,-0.4604382
0.85312533,0.563387,-0.27791816,0.88626873
-2.2177243,0.67382634,-0.7853582,1.6158348
1.2963202,-0.50767195,-0.3610705,-0.31123292
0.46633953,1.1918902,-0.023031859,-1.5561353
1.1692278,0.046970826,-0.873802,-0.51170725
-2.5459478,-0.3307652,-0.13178562,-2.1911201
-1.7933481,0.5851571,-0.3091183,2.6064107
-0.9439203,0.61608136,0.2703714,0.18712403
0.9938528,0.10027919,0.50042343,0.037266184
-0.41184703,-1.1469066,0.34644416,0.26958427
0.18321627,-0.54083914,0.46371615,-0.47110277
1.4094888,0.10853351,0.63178563,0.1444576
-0.36591864,0.23349519,1.3343796,0.70207685
0.88693625,0.5474819,0.07877735,-0.47785726
2.4343402,-2.7818575,1.3221481,-0.2557605
1.265774,0.10385385,1.8180985,-1.2431145
-0.47996533,0.20975858,-1.967854,-1.6897221
1.7531934,1.5852474,1.3712077,3.0888054
-0.59608835,-0.6008901,-0.89684296,-0.2106128
-0.26147336,-1.6904883,-0.44597048,-0.5285349
0.30680704,0.1431175,-0.15455288,1.4876219
0.62524414,-0.51654255,0.88770795,0.4303298
0.9919509,0.088024504,-0.10746333,2.044767
-1.2828001,0.93192893,0.3278881,2.5082822
-0.25370282,-0.41809988,1.8440894,0.3216004
-1.1805992,1.2013054,0.6416814,-0.11048779
0.12938966,-1.2368869,1.5773082,0.106837645
0.03287077,-0.5283403,1.3477973,1.5159526
-0.51486963,0.8609305,0.8773759,1.0901431
1.0553964,1.8635011,0.4767651,-0.14344718
1.1596354,0.38509557,0.85362935,-0.5687352
-0.66908526,-0.6946916,-0.5567726,0.78689164
2.408246,-0.032493103,-1.7518848,0.14046386
-0.17125529,1.8761007,0.3300696,0.12701909
-0.899786,2.2096868,-1.4245872,1.0644093
1.6760615,1.2025408,-0.051022258,-2.41219
-0.17730911,0.64153004,-0.31215948,-0.099658005
0.19566707,-0.46558177,1.4687362,-0.014451778
-0.2584508,0.24958853,0.812768,0.9725179
-0.5135895,0.24053478,-1.3587424,-0.42290494
1.4727416,-0.9180862,-1.7924773,1.1007435
1.0299262,0.47422883,0.10219672,0.4092947
0.74052656,0.54651934,-0.19064261,0.10512534
0.9375964,1.417345,-0.21887502,0.9794389
-0.04680637,0.11629525,-0.36768672,-0.15268973
0.40022433,0.6262662,-1.5580717,0.16401337
2.0383375,0.27077195,1.2859975,0.33356234
-0.27682143,0.31474483,2.2262378,-0.40513948
-0.1693973,1.1010076,1.6892474,1.3937647
0.7528934,0.14135417,0.5484806,2.055341
-0.06475578,0.66238683,0.6433547,0.5696827
-1.6655107,-1.2136989,-0.45376205,0.8111601
-0.13942552,0.5598978,0.69854766,1.2323781
0.12476896,1.5332738,0.7018928,0.56974643
-0.7359275,-1.28954,0.2273843,-0.26284307
0.5481128,-2.1206121,0.0285303,0.683631
1.2956375,0.51612896,0.40689763,-0.8732947
0.6504621,-0.6048746,0.08143665,0.17441018
-0.1973539,-1.8556613,1.0813048,-0.0017982153
1.152033,-0.37551585,0.5947867,0.16580534
1.7334441,-1.0082915,0.95856935,-0.30482814
-1.1459962,0.033941783,-0.3976279,0.2452355
-2.1182978,-0.22612189,2.0165331,0.8915245
1.5268264,-0.7318518,0.36634156,-0.89649284
-1.288463,-0.7711995,1.3874879,-0.27112058
0.40900895,-0.56011426,-2.2591078,-2.6711924
-0.39863932,1.2008796,0.5932089,1.2040613
-0.29775217,-0.20091744,-1.1425933,-0.38071814
-0.87457967,0.15912159,0.79568964,-2.1687086
0.6455266,-0.40838152,0.16183384,-0.077594504
0.66121644,1.5707556,-0.34069216,-0.2689762
-1.419086,-0.43364778,-0.3219853,1.2186782
0.10113417,-0.7633428,-0.092072755,-0.90747
0.40284148,-2.0067928,1.3283956,-0.052692093
2.9730377,-0.5688105,1.2608218,0.46013403
0.37632194,-0.21686406,-0.4132094,0.03553627
-0.73249626,-0.30979154,0.1344545,1.6657596
-2.034761,-0.25646448,0.35981655,-1.7585336
-1.0439681,0.58202964,-0.056291886,-2.4891438
0.9216187,-0.18567584,-1.2877955,0.23609136
-2.3377192,-0.5464248,-0.49620312,0.33143282
0.15480281,1.2790064,0.33893824,0.16299081
-0.23043941,-0.16140127,-0.6295347,-0.07689616
0.5006634,-0.3157287,0.25142878,0.19310075
