0,1,2,3
1.4916743,-0.19196269,0.53763396,-0.3196296
-0.086501114,1.8723449,-0.37401423,0.14890184
1.4202976,-0.16314772,-0.2903315,0.41679025
-0.20368068,-2.2243104,0.4960889,0.64042944
0.3722966,-1.5108484,0.3429586,-0.87419254
0.007215524,-1.4847673,1.1163185,-0.017526114
-0.31755668,-1.3732535,0.2652936,1.1929854
-0.35033944,-1.2082602,-0.012310328,-0.008321917
1.5259683,-0.0738718,-1.8982852,1.9176443
0.49365774,0.40248263,0.7217151,-0.4169986
-0.4845219,-1.0431086,-1.0465252,1.0287311
-0.59010625,0.6394632,-2.334909,1.0578805
0.75943375,0.49336386,0.51810235,0.035177123
-1.4096318,1.0368097,-0.6003647,0.5326573
-0.16698281,-0.18070357,-0.029204255,-1.7877405
-0.309261,0.6429879,0.6505102,-0.15937153
0.7937604,-0.05177463,-0.29639274,-0.32846987
0.070970915,-1.4960119,-1.1021036,-1.1561813
-0.08912997,-1.1176957,1.3480841,0.73094916
-0.89512354,-0.56665957,-2.0600781,-0.13247652
-1.6344675,0.96734744,-0.53857815,-0.30873728
1.5939348,0.80047804,0.87906253,-1.3084394
0.5003358,1.5021768,0.2714829,0.66531944
1.2222931,0.17593397,-1.0469214,0.90306216
-2.4318042,-0.47567403,0.051184922,0.34212375
-0.5543972,0.05087465,0.63487905,2.5678902
-1.0193775,-1.9096696,-1.5713826,-0.00020210915
-1.6733971,0.13794403,-0.111020446,-1.268539
-0.3499515,0.46311674,-0.2918607,-0.5798953
0.9264667,0.34637016,-0.6458856,-0.3690754
0.72235966,-0.06910256,0.7219162,2.1341896
-0.605657,-0.25506312,0.9722221,1.117997
0.14563821,-1.0551548,0.8531553,-0.7308379
-1.5825194,1.0013009,-1.832249,-1.9856716
0.575197,0.26747146,-1.6550196,2.1276774
0.9804937,0.4314437,-0.7126981,0.58977634
-1.1088011,0.20786677,-2.0558903,-1.3084639
-1.8218343,-1.6852874,-1.5913105,0.1048883
0.39896753,0.14931841,1.3197078,-0.19266567
0.74344075,-1.2450912,1.68891,0.7054532
-0.45678753,-1.5160543,0.848998,-0.32381055
2.6197164,-1.4827325,-0.5735001,0.37064174
0.9343012,-0.87672794,-0.80420214,0.40534994
-0.2504829,-0.20560652,-0.5628339,0.4353061
0.40994823,0.4810836,0.06884656,0.50080425
-0.50704104,0.3574348,0.7876938,0.65106785
-1.6135731,-0.006778521,0.18583529,1.1011009
-1.1750966,1.4921213,-0.2062934,0.22620662
-0.7152269,1.1444442,-0.33544344,0.7446546
0.37005553,-1.1135414,0.7803419,-1.9981649
1.3426265,-0.15385865,-0.10311333,0.18051776
0.26941937,-0.37352225,0.6462759,1.9354748
-0.6731224,2.1217787,0.5912721,1.0405161
-0.9459764,0.10600347,-0.80311406,0.5713844
-0.090070456,0.12986799,0.699686,-0.74622154
0.15335573,2.013228,-1.356161,0.8515089
