0,1,2,3
-0.81938666,-1.7216773,-0.89795077,0.9096458
0.63778436,1.4900763,0.053599447,-0.69624597
2.006052,-0.20191132,0.1379272,0.40604624
-0.22114274,0.90447897,-1.1875602,-0.15740061
-0.13377067,-1.0640405,-1.972885,-0.56811494
-0.57279223,1.6647165,0.427876,0.80897045
2.1249845,-0.67434186,0.7613437,0.19543421
-0.42272314,-2.0221245,0.09775936,0.6561338
1.0224919,1.4466414,-0.09578938,1.2908673
1.5770185,0.32643515,2.1524127,1.1783063
0.27737775,1.2245326,-0.8639712,1.3181264
1.0349085,-1.4153038,-0.5264832,-0.9151179
0.82599247,1.4257599,0.15190667,-0.867523
0.15009296,0.5800954,-1.0367264,-1.430597
0.33099294,0.08486103,-0.12047713,0.1741771
-1.0605406,1.4517909,-1.546585,1.2642735
-0.46661276,1.7804308,1.7032396,-0.41113973
-0.20573312,0.81643134,0.06604911,-0.44368672
0.2067721,-0.46820578,0.5627203,-0.9005595
1.2384664,-0.3126353,1.1505042,0.7658587
0.19888113,1.4042623,-0.13060026,0.09321956
0.51596075,-1.9119918,-0.6725592,-0.40344426
1.0813619,-0.27538657,1.1328572,0.38766828
0.51915896,-0.33640507,-0.05764136,-0.10001081
1.8814507,-0.7898188,-0.5553007,0.34926066
1.1412427,-1.6901616,-0.3469105,-1.1265914
0.40086478,2.7246623,1.2328727,1.0471625
-0.65799725,-0.11371591,0.29934222,1.6687546
-2.1231005,-0.87650555,-0.98258555,-0.3455264
1.7249663,0.63689953,-0.89034784,1.2791446
0.740933,0.44955283,-0.51221704,0.3988584
1.1895564,0.14947332,0.13218236,-0.2602892
1.2241052,-1.1006682,-0.7824363,0.9096298
1.4471656,0.47567892,1.3714784,-0.84982634
1.7439651,-1.6247748,0.8595484,-1.4980669
-0.3337787,1.3109971,-0.36353996,-0.030433051
0.55805737,1.1400287,0.57387745,1.4172213
-0.539986,-0.34275207,0.73169965,-1.2169654
-0.6106297,-0.42357,0.40934262,0.6432751
-0.710491,-2.532021,-0.38712603,-0.16590585
0.1406856,-0.54165095,-1.0538354,-0.4510929
0.40818197,0.106481366,1.3361586,0.31375122
-0.25456014,1.1061184,0.14208773,0.22335893
1.1435981,0.5341081,-0.28353322,0.56067526
-3.1128888,-0.8331703,-2.2018273,-0.52928615
-1.4559829,0.20643087,2.2588587,0.19821587
2.0905106,0.4950185,-1.6557117,0.76982164
1.1554675,0.90948975,0.19039892,0.11199992
0.3656843,-0.37421647,-0.4587814,2.0180254
0.20082375,-1.1178079,-1.1953415,1.9858991
-1.6610308,1.1419898,-0.94065106,-0.6070922
-0.8053989,-0.7544206,-1.223927,0.6057201
-0.8582074,-0.037239045,-0.4185747,-0.8514615
-0.3761374,0.57204396,-0.48007026,0.42187166
0.58068025,0.5499471,2.7676888,-0.23147853
-0.94582987,1.1640202,0.8961151,-0.25779724
-0.11887057,0.9376418,-1.0334247,-0.44939718
-1.7735062,-0.029126145,-1.3884553,1.030328
-1.3116661,-0.081586346,2.63047,0.88715863
-0.44927064,-0.35998225,0.5890471,0.23385216
-0.2950288,0.566376,-0.28669152,-0.14618316
0.79914683,0.9902096,1.0018753,0.8828129
1.0235891,-1.4237254,0.49494463,0.046119563
-0.24937144,-1.1324226,-0.14722042,-0.7025905
0.5723815,-0.67534417,-0.89138585,-0.25127533
-0.021528468,-1.0419257,0.16007268,-0.6280239
-0.35919708,1.4101877,-0.714272,0.960203
0.36891216,0.6016086,-0.31876284,-0.8212765
-0.6619316,-0.15735531,0.1336584,-1.4280739
1.1380883,0.39847493,0.18277563,-0.47195497
0.8819865,1.6328453,1.0868174,1.635289
-0.4225827,1.1693863,-0.21919887,-0.6764831
-0.15009011,0.8465884,-1.0157622,1.0730894
-0.582773,0.48103577,-2.175509,3.5595305
1.1508768,-0.24105993,0.59510976,1.5205542
-1.5126054,0.17308672,2.5034168,-0.5048931
-0.07038516,1.3492417,3.0616224,-0.6014396
-0.62129754,-0.7865184,-1.3049955,-0.6372676
2.0677776,1.1281545,1.2807751,1.6055658
-0.89329845,-1.1950313,0.33461514,0.40198278
2.521399,-0.42723608,1.9327881,-0.08983707
-0.53233665,0.18798622,0.69669116,-0.50581455
-0.14768639,-0.83231467,-0.550827,1.0677288
1.2705961,0.44114563,-0.09249336,1.1199566
-1.468652,0.93684065,-0.405981,0.3323611
0.69990146,-0.90005,-1.6923748,0.56674904
1.3759769,-0.79681844,-0.2310756,0.95673615
1.6054523,-0.1385903,-0.3888431,-0.9166311
-2.0715775,-0.21619847,0.94074523,0.7779333
0.5735071,-2.1170459,-0.4445922,-0.48111653
0.95559686,-2.0370505,1.6538471,-0.322024
0.76948285,-0.77744,0.52085173,-0.42294535
0.26304805,-0.4547625,0.6399022,0.36738637
2.2701979,0.3195805,0.5480831,0.5633443
1.0600379,0.11545636,-0.2342961,0.8430003
0.97091603,-1.5727224,-0.3805855,0.38411155
0.033353742,0.19658946,0.93622863,0.016155414
0.7224914,-0.36040843,-0.12905505,-2.0979228
0.71995467,0.8516713,1.965894,-0.18169068
-1.306528,-0.23107916,0.3899418,1.0435354
0.42939153,0.07608567,1.3011514,0.18538006
-1.9371237,-0.20225884,-3.5064397,0.09228863
1.4879385,-0.7654023,0.68298954,-0.47254092
0.42558947,-0.17350815,-0.69042635,0.6818454
0.9860016,1.1948726,-0.93300927,-0.6226147
-1.014823,-2.043866,-0.62801075,0.9782392
2.077154,1.317808,-0.7408061,0.15263014
-2.0370634,0.8374969,0.26953974,-0.710272
-0.17410882,-0.45376262,-0.3509501,1.2199713
-0.69112843,0.8694458,0.5523275,-2.3562171
1.6243314,-1.1338851,2.0323186,1.4070929
0.0955866,-1.6024933,0.3837235,0.93690515
0.66256505,0.11116299,1.1774691,-0.30783996
1.6974499,0.33609512,0.6091215,0.61418897
-1.462732,0.02395498,-0.9609621,0.98509055
-0.5234152,0.12043038,-2.3051758,1.1509238
-2.5412164,-0.27676606,1.3873599,0.15899761
0.72793907,2.0278323,-0.9438977,0.40355465
0.16688712,0.89077437,2.2500496,0.25880843
-0.0016395571,-0.97370386,-0.22455883,1.9059579
-1.6868833,0.9652644,-0.64248085,-1.3482567
1.9180089,-1.3627299,1.1083747,-2.3375158
-0.6454925,-0.27750045,0.7880843,1.2828115
-0.48177767,-0.82427245,-1.0292218,-1.507224
-1.9814527,1.1510516,-0.5206371,-0.44515625
-1.9456832,0.14118294,-0.93251276,-1.4261283
1.8888575,1.0284365,-0.012929128,0.17243432
-0.09534592,0.8989079,-0.5365073,-2.390876
-1.9528046,0.08888159,-0.9852165,-0.092925325
-1.2400117,0.32320526,-0.32413653,1.8221434
-0.14376599,0.18208003,-0.08185376,1.1418076
-0.23149888,-0.3003598,-0.17448422,-0.42788973
0.4027229,-0.016868358,0.46178347,-1.5996859
-1.7861958,0.42408943,1.170671,-0.3417092
-0.8551739,0.21576092,1.1320518,-0.9538322
-0.0245934,-0.118927985,-1.5017607,0.328163
-0.27259272,0.8940733,-1.282832,0.48808885
1.4033885,-0.44999138,1.5383668,0.68418807
0.74203706,-0.13265707,-0.8485869,2.2448173
-0.58183664,0.30785635,0.59279805,0.4852855
-0.8909965,-0.53583145,-0.5678771,-0.48225042
-0.3491282,0.13899012,0.34514374,-0.3792482
-0.45749664,-2.4185061,0.67920774,-0.45188743
-1.4154044,-0.05607319,-0.8074517,1.8337667
-1.3962845,-1.2290591,0.25352257,-1.9469969
1.3349746,-1.3116221,-0.73642814,-0.25888678
0.8497127,2.1894355,-0.47640055,0.073353566
0.24591912,0.93939394,-0.20903012,-0.6718881
0.885228,-2.009924,1.0748448,0.41225153
1.5896529,1.0769753,1.4258236,-0.023541043
-0.38092974,-3.045625,-0.68316877,0.061186753
0.1885266,1.8117481,-1.9241805,0.82088614
-1.7298381,-2.5205314,1.4979814,0.49657604
-2.6023953,0.11941632,2.0134912,-0.397552
-0.82598054,-1.5975105,1.1676149,0.565879
0.8863303,0.105113454,0.9992494,-0.45575482
1.7487386,1.3446871,-0.059613205,-0.05803529
1.3379061,-1.3355918,-0.8161673,-0.032742888
0.2716434,0.9731445,-0.3780831,-1.3119524
1.0854248,1.4921588,-1.2136624,1.0042216
-0.068471886,1.2977674,-1.2967741,-1.4005202
1.0309739,-0.40375626,-1.9783598,0.45319587
-0.4827977,-1.174096,0.732231,2.3364317
0.16305116,-1.2163666,-0.13469864,0.56904966
0.38470295,-0.5079552,-0.4894404,-0.12786865
0.47733843,-0.59111595,0.26880834,-0.3637883
-2.7247577,0.005595267,-1.9021419,0.02964748
0.2764021,0.7895549,-1.0516055,-0.29229525
0.34849218,-0.5482823,-2.1147542,0.5988443
-0.43448147,1.0002887,-1.6560657,-0.67749506
0.7052497,-0.14638235,-0.39165416,0.40762398
-0.56192887,-0.7309545,0.5993963,2.5922225
-1.0846858,1.9331747,-1.1232892,0.044027697
-1.1311829,0.33623737,0.4575889,1.1215243
-1.153315,0.31040522,-1.4176689,0.25347358
-0.77672774,0.097776204,-0.44225526,1.4370104
0.94855165,0.6073462,-0.60753185,1.1218541
-0.25476763,0.77975285,-1.4113699,1.6532801
0.03795921,1.8153048,-0.48641378,0.29794723
-0.8655139,0.014417382,0.21982843,0.035188504
0.038983732,-0.56293947,-0.31410345,-0.21903117
2.2761478,-0.86411095,0.49731946,-0.4518025
0.5579648,-1.027106,-0.2686138,-0.8437666
0.14286475,-1.4171623,-0.55446666,0.9081714
-0.36940467,-1.3642579,-0.097530484,-0.13119255
0.28453094,1.2382835,-0.21627864,-1.3174039
1.4406158,1.2087781,0.013968706,-2.1370232
-0.2745123,1.0347478,-0.37432402,-0.28285137
-0.3757526,1.1884158,-0.19138353,0.39846605
-0.018145025,-0.20076595,-1.5946223,-0.69698936
-0.5121751,1.4401351,-0.74720776,1.3913691
-0.4021284,0.25988954,1.5005935,0.069304675
-1.0465477,0.94522583,-0.60353625,-0.5847008
0.17490268,0.62282,1.1138815,-2.1106763
1.0342488,0.2215179,-2.2735212,0.53501403
-0.8319668,0.5781015,0.58740264,-1.3586196
1.2341273,-1.7637,-0.07669357,-0.8558054
-0.34877792,0.1815754,-0.522325,-0.90380824
-0.48181617,0.67703724,0.56387055,0.120238386
0.07760415,0.8576683,0.7094165,-0.4771629
-1.4231576,-0.4254373,2.1111672,-0.1927112
-2.2179298,1.1255218,-1.1751956,-0.11662851
-1.0029466,-0.25282878,-1.0779619,0.52219284
1.0457207,1.0023432,1.7945789,0.9158116
-1.0631726,1.2471908,1.2777594,-1.2507166
1.100351,-0.52782315,-0.1529745,-0.03583832
-0.27416816,2.9308395,1.7791866,-1.4124582
0.67563814,-0.9584729,-0.57264984,0.4220267
-0.38921702,-1.1553634,0.53044677,-0.8300004
-1.2457162,-0.91331136,0.13610533,-0.020837715
0.5727866,2.555755,1.4826187,1.2358537
-1.0319871,0.92105067,0.75970906,0.43447542
0.862683,-1.093964,0.104204714,-0.9896729
0.6454117,-0.4376713,-0.06560307,-0.37513116
-1.1902761,-2.962721,0.73378277,-0.4236457
-0.66022104,-0.5680548,-0.43463385,-2.1801157
0.0014091963,-0.46495107,-1.0274591,0.20613798
0.059320178,-0.17784654,-0.16500783,-2.6504965
0.9512199,0.20649613,-0.7927419,0.4799058
-0.92059827,-1.3912264,-0.212937,1.4044853
0.8446394,-2.2133155,1.0225183,2.2919214
0.93994975,-0.72919685,0.6545531,-0.7705038
-1.0066627,0.37458435,0.67906266,-1.6312779
0.2520841,-1.1850226,1.443941,-3.1351395
1.037038,-0.27503973,-0.17832658,0.8002899
0.8487767,1.618228,-0.623274,-0.3002086
-0.5937634,-0.52828765,2.5487876,0.64096546
1.152403,-0.3464153,-1.026626,0.07615101
0.19507907,0.8743742,2.830458,0.709035
-0.6709764,0.35510576,-0.49835283,-0.90528464
-0.097308606,2.5289025,-1.120771,1.641572
1.7957749,0.9633951,-1.2917094,0.5609201
0.9433012,-0.059729576,-1.7124386,-0.34110788
-1.2232338,0.43617147,0.3243508,-0.1658111
0.8735507,0.49626246,-1.2042022,-0.9151038
0.011329395,0.2886578,-1.665177,-0.6647907
-1.6296692,1.706256,1.0048941,-1.0474416
-1.1096045,0.17091021,-0.261648,-1.9361782
-1.1695374,0.30870214,-0.41166043,0.33995062
-0.7358537,-1.8465182,0.118340634,-1.2848388
-1.1748503,-0.31602085,-0.5071352,-0.038026955
0.08254743,-1.8039509,-0.7546657,0.16822433
-1.4738531,-0.69545275,0.11936243,0.38542572
-0.6551208,0.88581705,0.04182651,0.56608623
-0.85939515,-0.220383,0.37111452,-0.69254273
0.20589134,-0.5581505,-0.7525446,-0.86150414
-1.4368316,-1.0828077,-1.0799365,-1.3282404
0.08649214,0.07390026,-0.596969,0.34292904
-0.7366858,-0.13953498,1.788125,-0.99261963
-0.8722573,1.7489983,2.2211285,-0.9757489
1.2874223,-0.90901214,0.53476775,0.024729539
0.81812763,-1.0613666,0.25734356,1.5664885
1.8491502,-0.70456517,-0.7044855,-0.39307696
-0.4243472,2.2206326,-0.96470034,-0.06820052
-0.38640383,0.87522155,0.5155299,-0.91800225
-1.1393067,-1.0073507,-0.5145807,-0.33484057
1.7287499,0.056531552,-1.4579436,0.7142284
-1.0347522,0.49579373,0.778812,-0.103985064
3.2569509,-1.2671798,-1.4835008,-0.33850807
0.3917391,-1.0847042,0.6386792,-0.42501527
-1.0042784,1.307187,-0.24081783,-0.6593407
1.0226665,1.4465628,-0.5773863,1.3078117
0.48925,0.46299937,-1.1100167,-0.121028714
0.89638287,0.4116365,-0.037307423,1.4540266
2.4405541,-1.6067544,-1.5563347,0.29807106
0.3275475,0.301122,0.41536346,0.26266292
0.72241724,-2.0788367,-1.3562189,-0.7566233
-0.053267036,0.7241343,1.4467407,0.40816998
-1.070942,0.959293,0.46410513,0.38220388
0.2948864,-2.2046187,-0.2904778,0.0066305804
0.02171455,1.7907593,0.36543965,-0.018995196
0.57880133,0.48745424,-0.66118115,1.3529862
-0.33471555,-0.81970817,1.269598,0.091879286
1.9659388,1.1643084,-0.16940595,0.6061359
-0.64834934,0.25746918,1.1724399,-0.9257465
-0.25005043,-0.27635852,-0.2879368,-0.011773135
0.9353873,0.5436895,1.447842,-0.46291333
1.1557206,1.4000465,0.52213866,0.27309468
-1.6660504,1.6697543,0.7629374,-2.016167
-0.94642323,0.96057194,1.3189247,-0.3830171
0.16785952,-2.4122086,-0.97241354,0.5861937
-0.62618494,-0.62891775,0.6120447,0.2306364
0.41403404,-0.21608032,-0.6330773,-0.10244303
2.1402316,-0.003210955,1.1366799,1.3911694
1.1414751,-0.47352794,0.6015398,-0.4498465
0.3730758,0.1394179,-0.63399345,-0.34777206
1.2170409,-0.2449679,0.92074627,0.0009019535
0.85414565,0.6623052,-0.1137956,-0.39848027
0.91635156,-0.7134527,0.35319462,-0.8820308
-0.1916537,-0.34622774,-2.3088744,1.543252
2.0788932,-0.39037547,-0.8893428,0.39266732
-0.1916704,-0.5377249,2.0401897,0.2532373
-1.4868866,0.6707005,-0.48675263,-1.2615848
-1.148199,-0.48501638,1.5300554,-1.5122416
-0.4357062,-1.7248914,-1.6867411,2.1981504
2.116773,0.10583271,1.7899842,1.8913887
2.0251257,0.6769043,-2.3718243,-0.043304
-0.5539754,1.5119743,0.9455524,-0.68884706
0.01728687,0.18294576,0.8206433,-1.5682113
-1.6995369,-1.9195029,0.34365198,-0.50056165
-0.38075954,2.3057177,0.5070975,-1.2050697
-0.96753085,0.2846606,-1.1547322,0.30063188
0.30011502,0.6370097,-1.9140308,0.5392833
-1.3910826,-0.20218205,-0.29921672,-0.004351531
-0.014453345,0.94942486,-0.9414484,0.7821216
1.052652,-1.0806631,0.3849049,0.26766708
0.83869755,-0.49263605,-1.425237,-0.10813776
-0.98828757,-0.0077713556,0.3867231,0.14417152
2.0138738,-0.9610726,0.6468876,0.18499209
0.05384287,0.17075242,0.6267723,0.04533525
0.74984753,-0.4763146,0.9819317,-0.45319775
0.70367867,0.16021346,1.1341939,-1.5952364
-0.31749046,0.5837853,-0.5446351,-1.3760186
0.21678734,0.11126002,0.7144312,1.072499
-0.51017547,0.10315616,1.2668077,-0.023393014
-0.3373849,0.16435342,0.75876987,1.1728925
0.02268733,-0.6465519,-0.93925273,1.2381564
-0.44881114,0.11425984,1.0282826,-0.072977245
0.17487453,-0.4338267,1.1615268,1.739144
-0.7368028,1.2887161,0.32445264,1.0605742
0.5188033,0.09652237,1.6531107,-0.21572731
-0.8452781,0.7120437,0.3982905,0.54681545
-1.6950557,0.6482801,1.2885131,-0.9446444
0.7120198,0.3099971,1.2681342,-1.3422108
0.7137191,2.1263666,-2.1553376,-0.7611608
-0.52776444,-0.3755927,-0.23779497,0.86561596
0.8706702,-0.3539893,-0.77351445,0.021465585
0.50804657,-1.3600321,-1.6785665,-0.8269248
-0.49515113,-0.41425267,-0.10814312,0.7043297
0.28751913,-0.22030103,-1.9343759,0.71026784
0.264067,-0.27263704,-0.54821944,-0.8448538
-0.25887805,-3.4781659,0.7780532,-0.13792765
0.66075045,0.33041856,-0.8861418,2.7733693
1.460498,-1.2581995,0.99199027,-0.8365121
-0.7563535,1.3429049,-0.9850525,0.19506346
-0.6425317,0.57647514,1.2552443,0.25527984
-0.8142453,0.2613257,1.4777344,1.1236998
0.16266848,-1.2265394,-0.14590204,-0.25287238
0.54793626,0.30932227,-0.7434341,-1.4086897
-2.5774872,1.1646968,1.1397868,-0.8954652
-0.617339,-0.7733114,-0.96937644,-0.031804405
-0.3784979,-1.5403472,2.1073189,0.47854006
1.5664027,1.1653806,-1.0711911,-0.4944108
-1.192834,-0.07000435,1.3160926,7.937054e-05
-0.005707231,0.73146814,-0.4403461,-0.58965397
-1.3387938,0.3967129,0.86954266,0.9353756
0.55764174,-0.47753042,0.29412058,0.85062754
-1.7402718,-0.8560068,0.4593919,-0.015106558
2.9872296,0.25133172,0.98783004,-0.76614046
0.087529935,-0.17256944,1.1012832,0.42950386
0.8216636,-0.39810163,1.6498737,-0.96816045
-1.2079226,0.63184786,-2.065578,-3.5453296
-0.35728872,0.56465423,-1.321465,0.42140973
-0.63008344,-2.2800844,-0.27481303,-1.1355177
-3.759796,-1.1367872,-0.8260226,0.48706454
0.18686514,1.0794942,-0.6754552,-1.751751
-1.3112806,0.69255036,0.6621116,-1.5476906
-1.1889255,-0.98024356,0.914693,1.1533786
-2.1553037,-0.11570311,0.9669157,1.3189484
1.2607634,-1.0941858,1.9499879,-1.9668242
1.039368,0.06016365,0.40473518,0.5476255
0.004924719,1.3660975,-1.9208851,0.38161266
0.29881445,-0.45260724,1.2602243,0.5133183
0.80921966,-1.3951061,1.1801403,0.89804363
1.4975495,-0.6541178,1.6148617,-1.3660966
-0.10658692,-0.48089683,3.110328,-0.15447667
-0.03679158,0.3255228,1.0083073,0.4827467
-1.3090161,1.8116581,-0.13369147,0.5045922
2.3578072,1.6266534,-0.828342,1.2224897
0.6413662,-0.62019664,1.0056697,-1.8864912
-1.7189132,-1.4751192,0.85639995,-0.17527047
0.4207819,-1.2062534,-0.83076704,-0.53362775
0.28234634,1.6312064,-0.6849479,0.3452298
-0.09185306,-0.38277024,0.2638364,0.19306394
1.2057302,1.5881063,0.69418573,-0.9785893
-0.070223734,-2.4176064,0.58533025,0.5374145
-0.8844729,-0.42877066,-0.5259699,0.00095222576
0.070651546,0.2597024,-0.54168326,1.4751831
1.9143118,-0.9910366,-2.1503646,-1.2408965
0.84294975,-2.1852295,0.76179737,-0.32501927
0.042043228,1.7329124,1.9980929,-0.7287573
