0,1,2,3
1.5233462,1.1062877,-0.46621737,-0.6605368
-0.24873221,0.97293663,0.7692042,0.062086444
-0.7261679,0.09548383,0.3431468,-1.7007347
0.093747005,1.0190581,-0.14571297,-0.6280629
0.639254,-0.9084324,-0.15139364,-0.34158027
1.8349422,2.3810887,0.8587449,1.4798874
-0.6064967,-0.042127453,0.264974,-0.9911548
2.5522738,1.266107,2.1327178,-0.19672732
-0.013049355,-2.4946277,-1.6502786,0.8496389
0.9734524,0.62026113,-0.34747872,-0.28534633
1.1044723,-1.2389724,-0.6927032,0.94217104
-0.30515563,-0.7397367,2.6479864,0.7095678
-0.6521253,-1.5737532,0.45413047,-0.36167166
-2.3657756,-0.4359417,-0.2736635,1.1421968
-0.1495738,1.0902627,-1.1330128,1.0772417
2.1387675,0.70588106,2.8988354,0.41265437
0.08702609,-0.6771314,-1.1766647,-1.667576
1.1048249,-0.026025405,0.38860396,-1.1605897
0.29982385,1.7273248,0.87385684,1.1924098
-1.1426575,1.146881,-0.1900685,-0.9136249
-0.4660414,0.49263105,-0.28974822,0.848417
-0.22604005,-1.8332638,-0.34850907,-0.340588
0.22484365,0.01443059,0.14623778,-0.8218119
0.604586,-1.3781071,-0.57849854,1.3728449
1.4848056,-1.5384274,0.6627055,-0.22916646
-0.34895256,-1.3273867,-1.2651252,0.1030224
0.69542223,-0.5514015,0.036324084,-0.02192037
0.9420034,-0.7582519,-0.40151295,0.29979756
2.1226935,-0.3661565,1.3324852,1.5808735
-0.1631772,0.4594475,-0.32071778,-0.27964544
0.78103733,0.6552574,-0.46592662,0.32933643
-0.22582851,-0.56103283,-1.0207202,0.052633274
0.5379582,1.1744959,-0.21308683,1.0616958
-1.5403057,-0.26340228,-0.49314013,-1.326536
-0.059325565,-1.2957625,-1.4632602,0.5671667
-1.8638418,0.71186805,-0.27882832,1.4394346
-1.6170121,-0.38604188,0.9433244,-1.1957465
-1.246406,-1.1442755,-0.49624777,0.4026916
-1.1380198,1.0922774,-0.95609987,0.5144643
-1.7644426,0.9265263,0.18125369,1.1742129
1.4671091,0.7624369,1.285047,-1.3971293
-1.2272644,-0.76385283,-0.36001316,0.05872995
-1.8899846,-2.0826151,-0.5051704,0.76213384
0.5688085,0.35729244,-2.3068771,0.6112832
-1.969172,-0.016095161,-1.8869501,0.702402
-0.6869851,-1.9811772,-0.29984817,-0.7520685
-0.32041368,2.3204195,-1.0495093,2.105423
-0.96065027,0.9796345,-0.51957285,1.012062
-0.44987652,0.30049655,2.4510267,-0.5071031
-0.3787299,-0.44687736,0.6412732,1.0455468
-0.3663356,-0.38249293,2.4649312,2.234094
0.25682017,-0.31502652,0.29471308,-0.5869456
-1.8092235,-1.2742254,1.0263023,0.47138163
-0.2651744,0.5540829,0.13648675,0.95024884
1.4774494,-0.04405584,-0.7762731,-0.52739185
1.455423,0.91121495,0.71554404,0.26719242
-0.7447541,0.75999373,0.5104707,0.8037948
-1.1672854,-1.4100692,-0.75540054,0.8468826
0.18144417,0.20794462,1.3742085,-1.8344463
-0.56081116,1.367752,0.40248755,-0.95573986
-0.83842397,-1.2274278,0.05001957,-0.40498865
-0.0060741766,0.63983035,1.1832926,-0.3231762
1.2737134,-0.4887465,-1.3435541,0.37972778
0.2662674,-0.8402481,0.6820481,0.00948247
-0.13970833,0.2988111,0.7549617,1.3789366
2.0624845,-1.2378678,-1.893381,0.6287715
-0.06142267,-0.73414993,1.0698584,0.008504611
1.2492434,-0.5176295,0.4438261,-1.2681732
-0.5691191,-1.1313308,0.83426386,1.2142318
0.56909525,1.5881482,0.0942696,-0.9416331
0.4096635,0.68612456,0.23207027,0.89039207
-0.46317476,-0.74425024,1.0802833,0.06065094
0.30044118,1.4473784,-0.5485839,0.66867614
-0.19316126,-0.15812792,-0.59025204,0.56105864
0.68296254,1.2890071,1.8354659,-1.2961427
-1.1812806,-2.0422063,0.632183,1.0418433
-1.263473,-1.2691416,-0.16531691,-1.6620079
-0.2312041,0.7627383,2.6112864,-2.1231573
2.1186118,-0.12268266,0.36199555,-1.2436963
-1.891506,-0.49754938,-2.6869557,-1.5377573
0.65955937,1.3258399,0.80449706,1.8906149
-0.4457189,0.111047566,-1.5372216,-1.5210799
0.8063012,-1.7397648,-0.05317344,-0.7549457
-0.72150046,1.2116457,-0.70462984,0.5106426
-2.0477598,0.69796115,0.8846629,-0.62706554
1.25283,1.3621291,1.1257476,-0.584986
1.3545111,1.0094612,-0.7174502,0.8001098
-0.18931863,-0.5682508,-0.7746202,-0.14843471
0.5635351,-0.17945117,0.005661104,-0.8167239
-0.36244473,0.8684371,-1.3942084,-0.53301245
0.009826138,-0.6910999,1.9201351,0.45534155
-0.20456417,-0.45692098,-0.94496256,-0.504331
2.2052474,0.71198857,0.09815572,0.23236196
0.82690525,-0.32808918,1.9148391,-0.5786486
-0.7184954,2.0640476,2.3226042,0.68304443
0.95524436,-0.42138934,0.051848568,-0.25569212
-0.17143756,0.23888174,-0.44446197,-1.1816657
-0.2292574,1.7061292,0.72498447,2.6662648
0.50794905,0.4160727,-1.739657,-0.9640524
-0.42717063,0.7021027,0.2529181,-0.9335193
0.5523067,-1.044124,1.9657267,0.13729802
0.15569824,-0.94090956,0.59074616,-0.89948297
-1.6244082,-0.9633129,-0.65093416,0.11282406
0.50978935,-1.2900969,0.5653925,-1.4742962
-1.6706294,0.72607607,1.294771,2.2814155
0.019850302,0.63487726,-0.21691523,-0.04552832
1.0692265,1.5173078,1.4376074,-0.16455732
-0.61896044,-0.70587355,-0.9991335,1.0667325
-0.15759495,-0.95350546,1.1711992,-1.9822022
-0.11548184,-0.015975298,0.5773758,0.060962018
0.5162106,0.011397652,0.16002803,-0.8408134
0.7268493,-0.13633698,0.53703344,1.0599415
-0.6955798,-1.2364694,-0.9863489,-0.5994111
-0.018389218,0.66129863,1.3889643,0.7217153
0.24883428,-0.03822022,-0.40828398,-0.6785576
-0.39025325,1.0889567,-0.37864548,-0.5590917
0.8794385,-2.5435133,0.11589592,0.95108604
-1.8419862,1.2506357,-1.843741,2.107058
-0.10162997,-0.1434795,-0.11005253,-0.80014044
0.9201176,1.4050708,0.15637746,2.0258715
-0.9827773,-1.8578018,0.008554645,0.68813145
0.9052734,1.2292137,-0.28889462,-1.1994116
1.6664909,-0.6210292,-1.0184491,-0.522508
0.22847988,1.8100533,-1.6383901,0.70409113
2.5061293,1.8340166,0.57585627,-0.2974014
-2.1620994,-1.397572,0.90526205,0.04107531
-0.9080285,1.4461955,0.45449978,-0.7266474
1.1488609,1.0127126,-0.052409083,-0.1726003
0.0119060995,-0.80830866,0.21798554,0.8609296
-0.8194944,-0.23637609,-0.63643616,-2.0738664
0.72743064,1.5548095,-0.3888133,0.06191426
1.1854254,0.41523078,-0.05396449,2.5499792
-1.1391627,0.30701008,1.6758558,1.0228256
0.78065675,-1.2230204,-1.6040367,-0.9841615
-1.1312255,1.2187787,-0.3517797,0.8589382
0.25921148,-1.2127268,-0.7906275,1.8936574
1.0512486,-0.67179203,0.4764412,-1.7143039
1.0290668,-1.7490386,-0.23611414,-1.0029298
-0.5037466,0.32130265,-1.3202629,0.77993655
-0.44431713,-2.3003476,0.53886884,-0.010384154
-2.2078476,1.1971015,0.22955689,1.9394072
0.120298974,1.7303181,-0.11574725,-0.77437013
1.6111981,0.028635124,-0.2308959,2.389809
-0.0085622175,0.6140261,1.2185954,-0.7176764
-1.5673137,-0.3504926,-0.018523952,1.7903007
0.24553905,-0.3414293,-0.8021996,0.040467214
-1.0218582,-1.2829081,2.0961137,-2.092997
-0.2231263,0.4019938,-0.5671625,-1.2227383
1.0697238,1.5997015,0.79856116,0.8006925
-0.23875082,0.026432531,1.6640207,1.1961246
1.1583009,0.20248516,-0.3622602,0.6401828
-0.3162137,1.303543,0.3512281,0.400225
-1.0605624,0.76046175,0.4158451,-0.44556317
0.50422853,0.22638781,0.07429707,0.94676477
0.168264,0.8453167,-1.352541,-0.3154303
1.5519233,-1.3953233,1.0212531,0.15390123
-1.275469,-1.88002,-0.5089341,0.342155
-1.6629201,-0.8506534,1.2525713,-0.030620512
0.12898786,-0.9274034,0.80735964,1.2479632
-1.23482,-1.1570154,-0.63946164,1.0332406
-0.23975444,-2.0462136,0.9325665,-0.24851172
0.21630484,-0.3087363,-1.0779979,1.4151957
-0.08098929,-1.6606922,-1.0205134,1.2483006
-0.44480896,-0.3333474,-1.0480692,-1.6990702
0.52910334,-1.1925998,-1.2290994,-1.0060533
1.3251445,0.69372654,-1.231692,-0.54852206
-0.2046995,-1.6284504,1.1888994,0.6162223
-0.42722565,0.5905591,0.11649211,-0.6116038
-0.82636636,-1.2654508,-1.2130364,0.0819411
1.5790114,0.26101145,-0.24352616,0.60175985
0.31021953,1.5793116,-1.4404432,-0.8749933
0.96389,-1.60206,-0.68419296,0.38577852
0.033083923,-0.5017687,-1.2447181,1.2719076
-0.42830276,-0.29158378,2.043625,0.7219293
-0.5093771,1.6184312,1.1325378,-0.9840888
-1.2360326,-0.23302768,0.12207306,0.90884036
-1.1033409,-1.2743642,0.30602276,-0.06596817
0.7898352,-2.0034559,1.3724766,0.49348727
0.5628158,-0.26015502,-0.7732442,-1.383732
-0.61914533,1.024562,1.8250948,-0.4203275
