0,1,2,3
2.0971274,-0.09601591,0.6898134,0.61284447
2.2636857,-0.8994342,-0.39364392,0.6438007
-1.5855044,-0.83003837,0.17732671,0.9940728
1.4187198,-0.81426245,1.0409286,-3.0204587
1.4978675,-0.04885682,1.0603303,-0.088008896
-0.92934734,0.43344027,0.7559526,-1.737427
-0.57112706,0.11009255,-1.1894308,0.11031062
0.003797751,-0.34230092,-0.43864575,-0.23451477
-2.3255568,-0.4920549,0.63296676,0.037275117
-1.9236588,1.1870729,0.10575491,-0.9115259
-0.27667126,0.87478435,-0.84780526,-0.24817301
-0.5338078,1.266613,-1.3332026,-0.29760042
-1.95476,0.9449831,-0.0398964,-1.905667
-0.52962554,-1.3311654,-0.09521193,0.35312515
0.3540072,-0.21771719,-0.26248792,-0.69024175
-0.8320034,0.43021867,1.097235,0.5288153
-0.7370546,0.46415904,-0.11701078,0.43647334
