0,1,2,3
-1.7197742,0.8605936,-0.7999393,0.15987974
-1.2567636,-2.735642,-0.66118604,0.81959563
1.8026396,0.31155324,0.67137384,-0.89686984
-1.1606046,2.1036801,1.5683211,0.31982034
-2.060515,0.6586983,-0.6654569,-1.2225032
-0.51330775,2.0677905,-0.09649467,0.9071754
-1.460087,1.8979777,0.09255876,-0.4035568
0.85626996,-1.2662246,-0.24421561,0.549634
-0.74010915,-1.1151597,0.1366139,-1.4818763
-1.8333374,0.3513351,-1.4447227,-1.9560279
-1.3975654,-0.22732654,-0.86985487,-1.5648195
0.6515831,0.5157614,0.024349941,0.5597589
-1.3409693,0.69374216,1.5982896,0.13554706
2.1448214,-1.5672374,0.45867342,2.067924
-1.0299798,-1.4316565,0.012703239,-1.4797006
0.5766207,0.45638892,0.7988278,0.025221976
-1.193407,0.9777053,0.8564061,-2.0134063
-0.28939897,1.4391499,1.863259,0.90758467
-0.8611955,-0.7984376,-0.6896636,1.7981898
-1.4575177,-0.06756814,0.15282091,0.88559514
1.4294276,1.4412827,-0.7539924,-1.6154939
0.5083545,-0.3265866,-1.0974189,-0.68387955
-0.06402926,-2.0489936,0.5141021,-0.05124844
-1.1712271,1.1777655,-0.27702084,-0.19055817
-1.5306739,-2.0404172,1.5277692,-1.192346
0.10202643,0.8034705,0.42482224,0.89321434
0.47745332,-0.24651037,0.242914,-1.7400457
1.2091734,-0.3108567,0.3790079,0.15816806
-0.007044623,1.3216586,1.2701283,-0.44630414
-0.93605775,-0.270926,0.39449215,-1.1298655
-0.8748418,1.4046351,-1.0022215,-1.6427269
0.058880687,-1.1236331,-1.9666972,-0.044356003
-0.9647435,1.3509654,-1.3500254,-0.13628116
-0.28404596,-0.000589667,2.0223184,-0.9211673
1.2638339,0.8843166,1.145439,-2.1451151
0.8345511,2.0566866,0.12812942,-0.23378968
-1.8781124,0.027041564,0.36249954,-0.57075703
1.0037287,1.0363743,0.61489064,-1.8836324
-1.1496869,-0.2670876,0.48231223,-1.2934347
-0.8017816,0.5357436,-0.016580025,-0.6372412
0.432647,-0.9549988,-0.39116418,-0.3225158
0.6131294,-1.496235,1.2805766,1.1150724
-1.5838218,0.23517245,0.6296002,-0.04623142
0.9152027,0.02243597,1.3628424,0.034458555
1.4734045,-1.1789362,-1.2516936,0.57977563
-0.45116466,0.69427896,0.6137334,-0.6889068
-0.11730894,-1.1736151,1.8881202,0.8287121
-0.5389917,-2.1775982,-0.55004424,-0.5292455
0.006530696,-0.115181886,-1.3623205,-1.7076381
-1.0916843,-1.1170181,-1.1951624,0.13512369
0.2041459,1.4592851,-0.6065265,-0.14382902
-1.3669988,-0.15768248,-0.17031607,2.7945492
2.1788487,1.0626022,-1.4311888,1.5212193
0.055781454,-0.38592267,-0.26716813,-0.33097953
0.26489717,-0.93228996,0.19389306,-0.91791993
-0.55085576,-0.85761744,1.1400598,-1.196446
-0.6650459,-0.999585,0.9252565,0.6684737
-0.7799275,-0.8752091,0.57174987,1.6430434
-1.1730933,0.67398447,-0.80074096,1.3766079
-0.19063194,-0.3398232,0.64923424,0.76314646
1.1363795,0.9574612,-0.74262017,-1.3239806
-1.9696277,0.2098405,-1.5037313,1.6186162
0.3615819,-0.9879497,1.822558,1.5085181
0.435292,-2.0177805,-1.1572951,-0.32030305
-1.1807016,0.2068242,2.7776442,1.9247762
-0.34440926,-0.42115897,-0.9182719,-0.7180934
0.4174167,1.4054544,-0.41480047,0.06967794
-1.5192966,-0.6251445,-0.07716868,0.92818797
0.108136855,-0.3526744,1.1486963,1.8509955
2.362672,-1.8851547,-0.013986081,-0.45683035
0.73561275,-2.0860243,0.34313545,1.635887
0.29043528,1.3641238,-0.080080144,0.5199106
-0.10110329,-0.064363405,-1.579457,-0.3094592
0.06450775,-0.90307444,0.93905693,1.1067317
-0.5790514,0.27649787,-2.5826178,-0.17565402
-0.1368431,-0.10226904,-0.95794886,-0.90226686
-0.06661275,0.29622594,1.2532256,0.5993671
0.15558188,0.5635049,0.55347586,0.0091539845
0.7314447,0.24368429,0.016651385,2.8154554
-0.5983728,1.1513525,0.021073282,-0.37534854
-0.53539574,0.040070757,-3.3336637,-0.28298607
2.240627,0.46643993,-1.5809573,0.3278963
-0.3966864,-0.78057253,-0.91813296,-2.1204896
0.8031144,0.13896602,-0.103314236,-1.1908473
-1.6021824,0.28570965,0.31352252,0.07477418
-1.7604827,-0.42334086,2.4758594,-0.10900853
-1.0232223,0.808967,0.3559309,-0.2187645
-0.6819097,-1.7259389,-0.6755191,0.67428875
0.002807539,-0.23620978,-0.26897156,1.4574813
-0.6771868,-0.29671928,-1.0362796,0.5485982
0.70025873,1.1507297,0.5116228,-1.390615
-1.1558336,0.67428577,1.2670062,-0.9723107
0.3231442,-1.702969,1.5944461,-0.5456451
-0.7251687,-1.0608846,1.4623737,-0.88624954
0.29198706,1.7366047,0.473139,-0.96135753
-0.40271917,0.46442255,0.3425492,-0.74240166
-0.6287699,-1.456472,-1.2265656,1.4604452
1.3839628,-0.2219904,2.5656333,-0.8547677
-0.4568698,-1.327484,-1.1702346,-0.0052356226
0.82823795,-0.13950199,1.6420026,0.088154085
-1.172054,-1.3594575,-1.2987372,-1.6691074
