0,1,2,3
-1.2611926,-2.1961439,-0.2446511,1.0796489
-0.8482847,0.32257095,0.42670196,0.88159525
1.6358814,-1.2800008,-1.2402884,-1.3057646
-1.756455,-1.3367463,-1.2683238,0.37241694
-0.53275484,0.60108846,1.4248167,0.70068526
-0.2796247,-1.427313,0.97480184,-0.30507976
-0.75784516,-0.673729,0.75201905,0.855768
0.22356522,1.3061125,0.31044808,0.038969763
0.21679194,-0.082280375,0.5075502,0.9767279
0.3670015,-1.4855174,-0.20903327,-0.19929278
-0.84792894,-0.37127104,1.3558298,-0.751256
-1.1681056,-1.7013764,-1.2111353,1.2822577
-0.768513,1.6530213,-0.09142305,0.7251759
0.29845724,-0.66642886,-1.073614,-2.030491
0.08052608,1.08829,1.2158324,0.33535686
-0.31685668,-0.5117973,2.591361,-0.40762517
0.77567387,-0.3513228,-1.2471105,0.020984963
1.7165486,-0.19533122,-1.7701551,-0.44620565
0.6761253,1.7471617,-1.8196932,-1.2770938
-0.8836773,-1.9740378,1.6961465,-0.8075065
1.9254316,-0.42564392,0.13373537,1.4638082
-0.43768373,0.0948848,-1.471481,-0.4208164
0.6945249,-0.61826104,-0.9955978,0.6901906
0.59230906,1.1638037,1.2144585,-1.3597037
0.9039099,0.1632749,-0.38929313,0.92399985
-1.895397,0.3567363,0.33777663,-0.31823796
-1.5007215,-0.36660686,-0.5883952,1.1180872
2.4228961,-1.2652149,-1.0135663,-0.10923279
-1.1218891,-1.4151111,-0.3810771,-0.4692867
1.1813277,0.1163495,0.4146879,-0.8669959
1.1347102,0.052928645,-0.033931553,-0.4599867
0.6718862,-0.43597993,-1.1609656,-0.87391
0.24742086,2.162155,-1.6933361,0.54226494
0.43296266,0.47453567,0.5048942,-1.2229639
0.51043624,-0.96974283,1.0578091,1.0405549
1.346905,1.6114826,1.2552317,0.07267309
0.20374817,1.507009,2.3473244,2.061512
-1.0064881,-0.3680841,1.2115176,0.24813017
0.4436901,-1.3543205,1.9672698,-1.3233588
-1.6740259,-0.9701699,0.1747341,-0.5935196
-0.46326092,0.385846,0.6964662,1.1037759
1.3223985,-0.25353816,-0.86201113,0.12272948
0.3607573,0.07482881,-1.7093315,0.4041972
0.17133982,-0.87611514,0.077692844,1.3451048
1.5155064,-1.3045057,0.040282376,0.5351048
0.12786292,0.2851139,0.20143026,-0.3353388
-2.2394128,-1.594423,2.4061975,0.7335079
-0.2628292,0.87142193,0.5553942,-0.3927464
-0.42870343,2.0346456,-0.10089024,0.36262703
-0.09736854,0.45912966,-1.9481969,-1.312538
-1.6218244,-2.0242448,-2.0380454,-0.3497066
0.23580475,1.7045325,2.5284193,0.47183767
1.2683085,-0.59590346,-0.87669843,-0.21585684
0.33471045,1.2676432,1.5511394,-0.4824251
-0.7610312,1.4255538,0.49819145,0.3353722
0.28301275,-0.35822505,0.30871326,0.23769924
-0.045159087,0.4758184,-0.082809955,0.87405986
-1.1088394,-0.35330126,-1.1630378,-0.8591251
0.80387384,-1.2721158,-0.49138927,1.4806495
-0.10514191,-1.2601756,0.60983557,-0.30604568
-1.287356,-0.5942195,0.09458358,0.29395083
0.14350976,0.20651782,-0.6397695,0.093759656
-0.34751612,0.7622545,-0.77732563,0.44950247
0.0783873,1.9172034,0.28400168,0.67606354
-0.3354649,0.35002136,-2.1252286,0.9689968
0.5031637,-0.05345258,0.30306947,0.16013704
-1.3825202,-0.038928773,-1.809193,0.14843883
0.16222058,0.042644106,-0.485312,-1.9884986
0.9981469,0.45406738,0.2134344,-0.88671124
0.45113927,-0.5644392,1.4227148,0.05173691
-0.28240618,0.6305959,-0.11178983,-0.50749105
-0.69241875,-0.114812374,-1.0302982,0.7443869
1.3073877,0.9589254,-1.5460858,1.4561003
0.3315841,0.48031542,0.7826757,-0.4239219
1.0298995,0.53658104,-1.3725222,0.7740107
-0.38371015,0.3538896,-1.4591889,1.4771914
-0.87841576,-0.50019836,2.0691695,-0.012264961
0.09001714,-0.8375979,-0.65951794,-1.9991797
1.0885203,-0.105613865,1.5399148,0.5832072
0.3336802,-0.82574075,1.2543794,-0.6831525
-0.8528178,1.1986238,2.548711,1.9795837
-1.092903,1.664034,1.8883615,-1.2071723
0.15681082,0.32880738,-0.55047196,-1.2329509
-0.93948853,-0.3753948,-0.9386598,-1.2766844
-0.03965787,-2.5533566,-0.036310118,-2.0684855
-0.9492371,0.26370758,-0.17474476,-2.3339856
2.093615,-1.2506397,-0.9688627,0.48767263
-0.58358127,-1.2952571,-1.05667,-0.23064652
-0.41311425,-0.98160636,-0.34285742,0.37309027
0.8147413,0.9312466,0.23957719,-0.1342677
0.07573436,-0.25610343,-1.976073,0.8954924
0.7385207,0.06697562,-0.07579244,0.08035833
1.1762644,0.4751386,0.019050026,-0.3570478
-0.5963186,1.4227549,-0.06354559,2.5480065
-1.0360106,0.5562907,1.2945037,0.82535726
0.22545537,-1.4794751,-0.6651316,0.12576306
0.8667392,-0.90971684,0.96641076,-0.10271599
-0.69686633,0.33027747,-2.1496367,-1.510752
-1.3659769,0.933408,-0.8283625,-1.0681536
1.7781141,-1.4088378,-0.9209194,0.9056684
-0.7612038,-0.78119177,0.30553097,0.42386943
1.7435169,0.033954255,0.7635368,0.27710956
0.18574762,0.85996604,0.31779432,0.3986606
1.0674113,-0.12956251,1.1816895,0.5922458
0.66695786,0.20186743,0.57499725,0.9849092
0.8237838,0.05668101,-0.09078834,0.7862615
-1.955144,0.9345648,-1.751598,0.53587335
0.14029093,0.76942855,-0.051851947,-2.3567197
-1.7796249,-0.25083226,-1.0176113,0.7253675
-1.6935755,1.104523,0.5595802,1.0943574
-0.5763242,-1.4159484,-0.4822518,-0.8378715
-1.0978138,0.31414005,0.6751268,1.3347073
-0.7905274,-0.6529686,0.17022945,-0.4767509
0.0140214395,-1.512672,-0.6192421,-0.4502338
0.050859835,-1.7760043,-0.57176465,-0.37130758
0.30738196,-0.68454355,0.5194091,0.4717192
-2.6457708,0.093775265,1.420669,0.40653956
-1.0632554,1.0538522,-1.2912287,0.048176974
-1.8553966,0.02933385,-0.39187315,-1.4977762
-1.1723112,-0.033343602,-1.0457553,-1.5718322
-1.01408,-0.060146574,-1.2749654,1.4769483
-2.483856,-1.2801996,-0.41734624,-0.98724467
-0.12365965,1.0284768,0.37235898,-0.41493085
-0.7638607,0.12436155,-2.042136,1.2041061
0.44101053,0.1928108,-0.530322,-0.73012936
0.5464515,-2.2981453,-0.54563963,-1.8144228
-0.65089864,-0.6076801,-0.67080784,0.4185999
0.24736843,1.1695201,-0.19556877,-0.8758897
-1.9216458,-0.4034309,1.0386584,0.3978843
-0.33903098,-0.3960031,-1.397663,0.43712047
-0.35132065,-0.623597,1.1009878,0.35688987
-1.3516523,1.3970759,-1.2295324,0.23857537
1.7360173,-0.37757075,-0.637868,-1.6622639
0.51643556,0.42157906,1.5357245,0.46453604
1.4098262,0.65487945,-0.13376768,1.3817403
-1.0411295,0.97402114,1.394575,1.6765137
-1.0515672,-0.5530166,0.5175022,-0.13524465
0.5883102,1.1609842,0.37502703,1.1929612
-0.41956192,0.78283685,0.70077544,0.10207641
0.41447052,-1.1412069,-1.438265,-1.0233479
-0.71753573,0.2749235,1.040043,0.5616211
1.0172735,-0.525032,0.03829254,-0.9835281
0.6148633,1.0135043,-0.5592198,0.80778784
-0.72082686,1.1946005,-0.9090779,0.21047552
0.7722178,-1.3125674,0.12769188,-0.28353792
-0.69968516,-0.21891849,1.145774,2.6877737
0.94983786,1.4578775,-0.24228959,-1.3192297
1.421997,-0.9396324,0.3195723,-0.7848264
0.6814251,0.4231183,1.5183023,0.03445004
2.0949235,-1.3762782,-1.2591101,-0.55610454
-1.1311734,1.1260989,-0.77773124,0.32250765
0.4251882,1.2270825,-1.2924036,0.54092604
0.45845655,0.80093884,1.1690458,-1.8522067
-1.8521115,-2.1891415,0.029479655,0.055632096
-0.0048995567,0.25552166,1.611271,0.38045666
1.3044493,-0.6325121,1.6064607,0.20237297
0.24882914,0.103718236,0.9406804,-0.37227297
-1.3731709,-0.40812543,-1.2485968,0.56188786
-0.17524247,-0.40682948,-1.3480605,0.14643075
0.6184102,0.03560526,0.75582135,0.18402153
-1.680502,-0.71563697,-0.03968522,1.0285492
-2.2760227,-1.5241088,2.0370944,0.33156887
-1.4175974,-0.14377958,-0.36735722,0.089700125
-1.8745866,-2.152719,0.16475831,-0.92343795
-0.3382217,0.65486705,0.33935726,0.21791777
-0.09650583,-0.39853686,1.7208484,1.315054
1.1254063,1.0964162,-2.2108994,-0.4249517
1.9835002,0.7983894,-0.95796025,-1.1260966
-1.3238353,0.570475,0.0631829,-0.8443182
0.5168735,-0.82816225,1.1344699,0.7248078
0.28877014,0.33276233,1.1454831,0.27583343
-1.5418792,2.1002264,-1.9866065,-1.0972044
1.9023097,1.1974641,-1.4310195,0.24358897
-0.7565601,-1.4642256,-0.109224066,0.11591305
-0.440058,0.011702591,-0.04476828,0.042622246
1.4666886,-1.094692,0.9557776,1.9032304
-0.09836625,0.6481218,0.34026337,0.04370414
0.31457967,-2.7933972,-1.0236129,1.2402803
-1.2088656,-1.3557377,0.3535249,0.09252152
-0.54106134,-1.2715626,-0.22321819,-0.40690812
0.8642283,-0.03670757,-1.0496846,0.7583468
-1.6633248,0.23516887,-0.26283252,0.10730525
-0.4339726,-0.40885356,-0.65069675,0.5290851
0.69227976,-0.59639233,1.7356832,1.3528597
1.220938,-1.0045612,0.503035,-0.7363252
-0.83477014,1.7749426,-0.12156741,0.5458307
-0.2537917,-0.3670282,0.95406455,-0.50294405
0.4044347,1.1355475,0.052899767,-1.1668416
0.57365614,-0.41297308,-0.6766291,0.094615035
-0.8479516,-0.2450627,0.744608,0.7424939
-0.15272294,0.423599,0.13803338,0.058698483
1.452518,-0.13766593,-0.3029273,-0.18003514
-0.32091963,-0.5472507,-1.1396599,0.8076639
-0.6583005,0.3294872,-0.5509986,0.4534722
2.3636105,-0.08201759,0.9593527,-0.50245607
0.3509225,0.06422377,0.33210993,-0.8287783
-0.7273502,-0.09822348,-2.9356244,-0.9356879
0.8646722,1.2407454,2.0438008,1.6733341
1.207508,0.631903,-0.75106144,-0.7575721
0.89825606,0.6298343,-0.6210706,0.49933487
1.296515,-0.4672346,-1.1906128,-0.8526036
0.97469974,0.555323,2.1096537,1.3213502
-0.54706013,-1.1282481,1.2491057,1.1071923
-0.10938585,-1.2488635,-1.1157753,-0.9513182
-0.19664001,0.11252979,1.0085753,0.17582929
2.5023458,0.7137235,-1.7225721,-0.5593061
2.7884254,-1.0596008,-0.5490924,-1.0173739
2.340355,0.17026556,1.0450552,-0.46312287
-0.58236897,-1.5974998,1.406343,1.6950228
0.40790823,-1.1115221,-0.037860285,1.5076834
0.78039664,0.64989084,2.2771668,0.91705346
-0.3604074,0.64196587,-1.0094641,-0.4927358
-1.6256123,0.0055746217,-1.4346232,0.49779287
-1.0793381,-0.80822563,-0.110338405,-1.9099023
-0.21923745,1.9998556,0.7763726,-0.08069944
0.7251358,-0.83201426,-2.5241904,0.37159842
-0.7924489,0.26877126,-2.2577555,0.72748
-0.6563893,-0.22969249,-1.2455374,-0.14201725
0.8430814,-0.66895103,0.2929706,0.86030793
-0.3831494,0.5025921,-0.28953773,1.1146495
-0.31906125,2.3406537,-0.020148668,1.0049478
-0.08231082,-1.4748453,-0.2847331,0.3508952
0.43509066,0.09691754,-0.24764313,0.09433296
-0.75924504,0.93947023,0.3849109,0.82412916
1.0867766,1.402849,-0.3960084,0.11207812
0.8069342,-1.9476608,-2.0252645,-3.0098317
0.14073317,0.9864565,1.120395,2.014481
1.4733982,0.4852972,-1.1403788,0.87447673
0.041770767,0.74855494,0.8982181,0.37593916
-0.38501257,-1.1964914,0.8934022,-0.4602481
-1.2347533,0.13327849,0.8585537,-1.8821827
0.36571702,-0.28114274,-0.036431115,-0.37201497
-0.77308583,-1.6672746,-0.86609876,1.2291502
-0.28618443,0.9558,1.490141,-0.6119561
1.1504607,-2.6311755,0.2903395,0.43952307
0.28926864,2.311005,1.0042247,1.0894988
-0.0347744,0.14873813,0.81930715,1.2442508
0.66448796,2.1144109,-0.011314712,-0.0022608289
1.2821848,-0.53315574,-2.068137,-0.6739827
0.838355,0.61316204,-0.7548287,0.8171441
2.5964053,0.5755645,-0.32070944,-0.89631534
1.522745,0.6210242,-1.9425701,-0.4509927
-1.9065837,1.0216645,-0.2782237,-1.6898654
-1.0263631,2.797302,-0.18390535,-0.19214125
2.409631,1.169834,-0.35578084,-2.1595078
0.14423719,-0.50741047,-1.7339325,-0.2825043
-1.593916,0.6030044,-1.7797335,-0.5174719
0.4190339,-0.8519363,-0.7465792,-0.7615951
1.3722231,-0.6866101,-1.093808,2.7846997
-0.39377493,-0.08666074,0.25855005,0.009000289
0.6084357,-0.55245167,-0.09851199,2.3238575
-1.2068435,-0.20185131,-0.22308716,-1.7278304
-0.42995968,-0.06100271,-0.2274172,2.2754707
1.0624343,0.9197524,-1.9178622,1.5406989
-0.2541971,-1.0901362,0.48239738,0.9483362
0.6912793,-0.38602337,-0.13807502,-2.2493272
0.1649203,1.9897941,0.3102143,0.8471125
-1.4813957,-1.3672504,-0.48129752,1.2789363
2.238171,-0.51277256,-0.1830261,-1.1247445
-1.3838544,-1.0444782,-1.4235194,-0.42411643
-1.4545596,-1.6833383,1.6555022,-0.8835898
0.28680298,-1.5403781,-2.2691817,0.7378217
-0.273027,0.83996946,1.9951559,-1.9089468
-0.43153033,0.5998538,1.5794064,0.09011217
1.0249412,1.4169127,0.11264412,2.3172772
0.0048396015,1.2796168,-1.0817959,-1.4069728
-0.85997295,0.7317333,-0.10125369,-1.0525417
-0.6300656,-0.95752424,0.41285062,-0.99834454
-1.478819,0.75970674,-1.2760397,1.1952527
1.2160567,0.91319484,-0.34453395,0.8905976
0.07943826,-1.3327289,-3.309846,-0.8867475
0.76918125,0.11560231,-2.0385056,0.62622195
-0.37369618,-1.398943,0.6045767,1.4377809
1.6300244,0.77147007,-1.1985209,-1.6624888
-0.06602984,1.6061821,0.47317052,-1.3221323
0.31744665,1.6519893,1.033162,0.7064649
-0.34070003,0.8904345,0.4054342,0.7826636
0.4896569,0.8364725,0.54533195,0.44606692
0.027879003,-1.249739,0.79388815,-0.44631898
-0.23246638,-0.010870379,1.3608037,-1.1892147
1.008651,1.6439439,-1.0052985,-0.51847607
-3.022057,0.19984895,-1.3576713,-0.5852362
-0.86573774,2.1101825,-0.0846941,0.16676477
-1.570896,-0.474065,-0.05338998,0.20947716
0.48753563,-0.6264657,0.8207171,-1.141289
0.79881096,0.22483602,-2.294356,-1.6375498
-0.8608714,-0.16911167,0.77157503,-0.32529852
-0.6657788,-0.82332903,0.6484006,-0.9530219
-0.2188324,0.99751866,1.4451696,-0.18147054
-0.40512118,0.24530335,-1.5055978,-0.1929936
-1.1124346,0.9804304,-0.9138277,-1.4711951
-0.99560344,0.6003942,-0.59631824,-0.16333705
-0.93300366,-0.501834,-0.40595314,-1.7442145
1.2358423,-0.89015955,0.62586474,-1.3253138
0.007471288,0.21178946,0.4063953,0.48394442
-0.309228,-0.031675484,1.2969438,0.21260583
0.16934772,0.38882062,2.3826406,0.47026196
-1.2938391,-1.015505,1.4809155,0.17645702
-1.3871655,0.755514,1.4424663,1.7410929
-1.1789099,-1.6017,-0.0729774,-0.51958174
-0.8259828,0.3496119,-1.0922625,0.49015582
0.73643595,1.9565789,0.59064835,-0.8095609
0.82346916,-0.057397902,0.51452357,-1.6624416
-0.33815104,0.5201467,0.5802421,-2.4866903
-0.13794754,-0.02438325,0.53202915,1.4668769
2.309975,-0.72189426,0.024198184,0.6370033
0.95978904,1.697025,0.11993345,-0.6272103
-0.5228958,0.8164654,-1.7540913,1.436989
-0.6406241,-0.36421975,-0.16416164,-0.26359722
1.2395117,0.8112945,0.17709094,-0.7388019
0.5686182,0.34422377,2.3584485,-1.8423865
-0.17918381,-1.2207606,0.3928465,-0.99287236
-1.5511189,-0.52612054,-0.6656809,-1.9008946
-0.7566007,-0.68787795,-0.09739177,-1.7799301
1.2472401,0.5089916,0.032852422,-1.0286553
-1.2107188,1.1077893,-0.700423,1.5099597
0.8287961,-1.0633354,-0.031199679,1.140828
-0.41407177,-0.34514335,0.7176475,-0.9918601
-0.26674628,1.8988566,-1.0750436,-0.86819726
-0.023057027,0.013691098,0.7590055,-0.38092455
-1.8990133,0.42858762,1.3601054,-0.044091504
-1.2437027,-1.0303509,0.72744757,0.01985216
-1.0768853,0.09187006,-1.1779879,0.59158635
0.23187615,0.82824045,-2.130539,0.14925626
-1.0497296,0.054532483,0.29495552,0.17429456
-0.33413452,-0.5829059,0.004188423,-0.97830975
2.9183285,-0.36986536,0.52299505,1.4918593
-0.88365376,-0.32113025,-1.9635141,0.41251165
0.54786396,-1.9254774,-0.11708261,1.8293347
0.3533989,-0.2608597,0.22067364,-0.70067984
0.6435188,1.0142168,0.20535588,-0.29706427
1.092109,0.8757359,-0.34588245,-0.927786
-0.6421626,-1.2030011,-1.1170493,-2.525585
-1.9951799,0.08251066,0.8504814,0.6148149
0.15804225,-0.59760696,-0.22115998,-1.5158659
-0.32074514,1.7370191,-2.1688502,0.6349081
1.8263286,0.16963106,-0.10674225,-0.2064757
-0.15886462,0.74460596,0.3003335,-1.1056278
0.94254476,-0.25512543,-1.1313179,-0.59500766
0.64522946,-0.6536773,1.7804873,0.46731305
-0.63150626,-0.5830772,-0.44298646,-1.5482558
-0.5984448,-0.301151,1.3089212,-0.25107637
1.6073093,0.7680521,-0.20156103,-0.8662272
0.20761532,-0.6581631,1.2030585,0.02733902
1.2162997,-0.29461706,-5.1306346e-05,1.7884638
-0.62763417,1.2833292,-0.35379347,-0.666557
-1.5355834,0.41271052,0.59813374,-0.09344794
0.88745874,-0.46064612,2.6385374,-0.82259196
0.93367213,-0.86918926,-0.612334,0.03893148
-1.1192759,-0.05352974,-0.46956402,-2.933816
-0.599103,0.9187386,0.03938155,0.3651554
-0.8959592,-0.06393013,1.040818,-1.9391257
-2.341923,0.8012914,1.7965983,0.4507305
0.22609429,-0.2937534,1.1637537,-1.4712636
0.93221307,-1.0652639,2.2524648,-1.4630833
-0.24560243,0.7137853,0.63679534,-1.0827587
0.77523834,0.3547421,0.7278652,0.58185
0.9872258,-0.23520061,1.1023941,-1.2785842
-0.49919084,1.0265448,0.28836858,0.8535232
0.54029757,-0.5285706,1.2204343,1.3280334
0.05612375,-1.4202914,-0.058998995,-0.85007405
-0.103513494,0.16852476,1.7893926,1.5481399
-1.369976,-0.08467464,-0.16497076,-0.7502213
