0,1,2,3
-0.092804074,1.333603,1.7636926,0.91958416
-0.4197487,-1.6782302,-0.3109746,-2.0211256
1.8089079,0.102501675,-0.2663805,-0.14755665
-1.362469,-1.4335347,1.4655323,0.9355925
0.4359726,-0.90881616,0.6592195,0.38997996
1.009453,0.15913852,-0.9051883,-0.20853484
0.8616841,0.19255134,0.11170662,-0.7595921
0.76926774,-0.0922172,-0.31481695,-2.0384011
-0.029727688,-0.568189,-1.4129716,-1.1615119
1.1352648,-0.08105194,-0.3670936,1.7646369
-0.81175715,1.1508216,-1.0482681,-0.8496864
0.55722976,-0.94354004,1.4215909,0.70997053
-0.14380062,-0.6797711,1.537887,-0.49272737
-1.0833037,0.60299116,0.06445377,0.22009677
-0.23897614,-0.3865385,0.009081404,-0.29162878
0.9709579,0.20649086,0.0023466737,-0.40541348
0.83548635,-2.0772805,-0.15987527,1.6740147
-0.1803183,0.3999281,-0.33264938,-1.4917407
0.01670707,-1.2092017,-0.18615228,-0.65323174
-2.4730759,-0.048384972,3.5078785,0.091528
0.8328019,-1.2078165,1.10968,-1.6919886
-1.2430567,0.15794998,2.0240571,0.96785533
-0.2749004,-0.9722441,-1.6732885,-0.14492361
0.73747915,-0.33459774,-1.321457,0.068813205
1.3590986,0.09525741,-0.32960686,0.54629713
0.46112916,1.1335948,-0.4743766,-1.289091
-0.39535442,-2.7124605,-1.1063807,0.39295056
1.3373628,0.112444945,-1.1492444,-1.7898332
0.24202213,-0.21046966,0.5831939,0.028775085
-0.84746844,-0.05331991,0.68986607,-0.07159926
-1.3901939,0.14958487,0.57389575,1.6204473
0.93782604,0.3600413,-0.2929897,1.2266102
0.08069213,0.5929754,-0.32653382,1.7520161
0.55448115,0.107541494,1.6541742,-0.12468028
-0.70195293,-2.2636108,-0.27382204,0.26132375
0.8482654,-0.9246617,-1.8308258,-1.0166472
0.9468787,-0.6778882,1.7213475,-1.4100459
-1.6367458,0.16704197,1.7852707,-1.2469794
-0.30116078,-0.6213134,1.1843989,-0.04786913
-0.65925795,0.14079295,0.30765122,-0.9962909
-0.3541287,-0.07497522,-1.0212266,-0.26896673
-0.8163882,-1.4400043,-1.881233,-1.6071244
-0.10342454,0.74999136,-0.9335059,-0.5711604
-1.041771,-0.9083545,1.0158914,-0.048018586
0.57651615,0.36905992,-0.23371202,-0.091624945
-1.8480477,-0.08910276,-0.24703774,0.20725952
1.0996056,-1.9145029,-0.2503292,-0.21554652
-1.1706903,-0.57379144,0.6919431,2.0525398
0.5953557,1.2633208,-2.3408408,1.3774816
-1.1325263,-2.6533172,1.2602389,1.244728
0.1944412,-0.19789991,-0.572341,-0.4777909
-1.9780315,-1.2393895,-0.7824037,0.993477
2.764745,0.60249704,0.49387258,-1.0738436
0.07792264,2.3661153,1.1144141,-0.9887118
0.5110592,-0.11203667,-0.90725404,0.26159242
-0.483172,-2.4368382,0.5128683,1.7825599
1.8092631,0.41168925,2.1153579,1.6059837
1.6330811,-0.13380784,-1.3662282,-0.6109782
0.11808634,-0.72089076,-0.72214866,0.13686848
-0.19124979,-0.019665282,-0.50937504,-0.43641868
