0,1,2,3
0.42920128,0.10105098,-1.0974708,0.1040077
0.661423,-0.3725422,0.27787822,-2.1948247
0.32359594,0.7515554,-0.021849284,-0.7399266
-1.0627841,-0.50633967,-1.07432,-0.21575736
-0.70757204,0.9658928,2.18082,-0.55459565
-0.657213,-0.6721837,-1.8628162,-1.0137513
-1.3551164,0.6849296,-0.62666315,1.1260922
1.0455607,-0.9319914,0.30755994,-1.7810417
-0.66185683,-1.2046375,0.2222349,0.45688483
-0.2814385,-0.2622352,0.98894393,1.0995101
0.21902396,-0.47812018,-0.21050265,0.34913036
0.69744754,-0.25201967,0.15473627,0.5743268
0.2250156,1.7514551,0.19820239,0.66071767
-1.2912828,1.0325185,-1.6316187,-1.0275308
-1.5643383,0.9259881,-0.7593899,-1.4141237
0.39474076,0.87851155,0.67100877,-0.28643617
0.52555656,0.7297488,0.46422195,-1.930748
