0,1,2,3
-0.2816618,1.3521196,-0.45485872,0.5342789
-0.7029171,0.25299054,0.43088496,-0.7198713
-0.1281541,0.10467084,-0.17231013,-1.2639536
-0.40249884,-0.1788867,-0.1040647,1.1557925
1.0636599,-0.07929756,0.3202256,0.6610072
0.11997867,0.61887836,-0.2913408,-0.4103017
0.19183078,0.21765849,-0.3121475,-1.2960111
-0.64904594,-0.07573043,0.6289632,0.604659
0.2531471,-1.1577208,1.4474162,0.6723863
1.2787882,-1.5127008,-0.3006544,1.0281556
-0.30137965,1.1305292,0.12930061,-1.2676524
-1.0410061,0.92351747,-0.42991254,-0.37548578
-0.08546542,-1.0655357,-0.4572257,0.9551898
0.3927654,0.31342685,0.18254614,0.85617375
1.3285415,-0.39784288,-1.1034381,-0.383935
0.98179996,-0.3072531,0.6921952,-1.7854613
-1.139047,-0.09644066,0.5368148,-1.1416466
1.3193976,0.20621417,-0.056993462,1.0
1.0731565,0.9488414,2.6551259,-0.101742916
-0.27049598,-0.49124146,-0.8926697,0.24534857
0.18876827,0.2461854,0.19173737,-3.7852247
0.26956224,0.23821539,0.9020623,-0.48656756
0.5542599,-0.6788988,-1.6037499,0.39272824
1.8372592,-0.38869473,2.2733705,0.013621861
0.32597062,1.0159577,1.8134083,0.9524557
1.5105624,-0.94461995,1.8123548,-2.2358174
0.91262037,-0.2124449,0.37412944,1.2349161
0.118530266,-0.5933762,-0.13448115,0.7146731
0.6734113,-0.48916623,-1.1793581,0.10603894
0.61742085,1.4945356,-1.7124097,1.2587833
-1.1688654,1.632832,-0.12194779,-1.2975127
-0.8046102,-0.93825644,1.0358869,-0.67475325
-0.9076862,2.0092416,0.17343318,0.3233503
-0.89845175,1.084882,-0.0035537172,-0.21380086
1.3428136,0.701237,-0.112055704,-0.32066122
2.0069926,-0.5432743,-0.72402567,-0.69369984
-0.15785915,0.30248886,-0.5932799,-1.2899172
0.123743795,-0.05780235,0.1282467,0.21410127
-1.3407441,0.3421556,1.9211044,-2.632188
-2.1302438,0.03917791,-0.13663004,2.5673788
-1.1611501,0.37079442,0.07693623,0.9985903
0.67827123,1.5362871,-1.9440448,1.1698896
-0.2554307,0.8923551,1.320366,-2.3781254
1.0548785,0.35120484,-0.4912438,0.6377153
-0.026751496,-1.0389832,-1.2219614,-0.47854564
-0.32025808,-2.4880564,0.31451753,-1.6468158
-1.1861453,-0.23323098,0.96009624,-0.17652285
-1.5803361,0.57356536,-0.11489186,1.0490798
1.1709502,-1.3044105,-0.038435087,0.0591404
-0.047413293,0.4647213,-0.52823174,0.50376284
-1.8054619,-0.36340097,0.9125403,-0.03470129
0.3400111,1.2642943,-0.34767833,1.2185899
-0.6880367,0.15284142,0.40349713,0.5687313
-0.69015193,0.07890525,0.8641729,0.08262278
-1.7822976,-0.47246867,2.117127,-0.68031913
0.5455772,-0.7926635,-1.4973187,-1.0628241
-0.5682708,0.40494302,2.1108985,-1.5311643
-1.9066415,-2.276918,2.1842704,0.45872495
-0.7996207,-0.012920291,-0.7329576,-0.052143615
-0.19125828,2.862779,-1.0167339,-0.6198928
-0.8891938,0.46756828,-0.30150273,0.23586991
0.23756894,0.39307648,1.0171452,0.42783025
-1.2265109,0.740833,-0.030047987,-1.406397
-0.6022329,0.9078638,-1.2122767,1.721794
1.2003525,0.23048882,1.3196304,-0.7174571
-1.765244,0.65142703,-0.6268657,0.56418985
1.6534423,0.037213616,-0.1490509,0.60116
0.108125,0.6136277,0.91212547,1.0328693
0.5272221,1.0966651,-0.423859,-0.23514272
-1.5202124,-1.7657243,0.26418334,-0.56106627
-0.79948324,0.15841454,1.6007558,0.03725516
1.2192696,-0.033469092,0.3077642,1.4168334
0.24631794,0.9107579,1.1123885,-2.5645254
0.45534796,-0.3657027,-0.30547097,0.032892317
-0.655448,0.6781066,1.3614402,-0.06263008
-0.003916151,-1.5070608,-0.35878694,-0.47945252
0.380468,-0.31191677,-1.3366566,-0.3816939
-1.0663688,-0.10819608,1.212356,0.68015385
0.6315614,-0.6251203,1.1066195,0.71156436
0.3701611,0.032745592,-0.5796865,0.2078621
2.190563,0.5156107,0.07768955,-0.6951885
-0.67388564,-0.8241627,-0.16769573,-0.36569163
-1.3621999,-2.3269248,1.7256051,-0.8486545
-0.012540502,0.35361135,2.8082247,-0.7706756
1.0173054,-1.3695604,0.6689672,0.465149
0.7078303,-0.03821947,0.55408853,-1.5686754
0.6456995,2.774579,0.06625439,-0.7653742
-1.2107329,-0.38617274,0.865635,0.20207813
-1.8400763,1.7516456,-1.6218734,0.4821454
1.3878549,-0.5795707,-1.0835147,-1.2081782
-0.051857963,-0.9083128,0.97884953,0.36291993
1.3634471,0.75528747,-0.13354196,-0.34758413
0.20304774,-1.9249079,-0.25493196,-0.7814815
0.2677875,0.53876007,-0.7517164,-1.0713825
-0.11806567,-0.7128051,0.5536022,1.2777369
-1.15835,1.7221837,-0.15590413,-1.489987
0.339764,-1.9234587,-1.2917984,0.2344261
0.07123772,-0.71327716,-1.4960749,0.35313943
-1.6324289,0.3471355,0.26804176,-0.11086987
-0.77418685,0.93784344,0.33048645,-0.8790667
-0.38874382,1.0113355,-0.5594324,0.9492567
-0.6994124,0.47753903,-0.06621928,0.6801414
-0.58038807,-1.1569146,1.3404256,0.045911275
1.1487803,0.7724514,-0.9099062,-1.0638082
0.47963375,-0.14832802,0.057632793,1.6300943
1.1297305,-1.4516279,0.613095,-0.33181483
0.34605682,0.022337066,1.5469403,0.16237096
1.124674,-0.81689996,1.6858805,0.15542941
0.14262637,-0.8910018,1.5548463,0.09790005
0.49366537,0.3331246,0.10104209,-0.32070604
-0.64759856,-0.18487474,-0.16440506,0.35681012
-0.57379,-1.2306908,1.0051382,1.236283
0.1311194,0.9144953,0.06997164,1.7787265
0.3205043,1.5143452,-0.13872926,0.1511433
-0.92322725,0.67665684,0.15389061,-0.9411566
-0.08449788,-0.16436982,-0.13439107,0.58315045
-0.76246715,0.063136056,0.90206546,-0.7923149
0.9735311,-0.052800745,-1.2425349,0.51283985
-1.5602759,-1.2745456,0.94544923,0.0767715
2.2251408,-1.1885802,0.57170767,0.39150372
0.4292065,-0.42413852,-0.47050944,-1.0207137
0.09037842,1.1710142,0.15056601,0.8129491
0.2226,0.07791986,-0.73655707,-0.7346347
-0.4414664,1.0989187,-0.84881806,1.923569
-1.6053141,-0.7118614,-0.3168291,1.2000674
-1.3342023,0.9470335,-0.1528181,-0.15346098
-0.6792516,1.464004,-0.7946128,-0.7071399
0.5955651,-0.08750953,-0.3071322,-0.6483504
-0.08673245,0.88088155,-0.13361296,0.3692141
-0.055073,-0.42865458,2.248287,-0.24257961
0.13260925,1.246879,0.4802199,1.1948775
-0.33337352,0.43001604,-1.285263,0.79067814
0.102957085,0.9150907,0.42914212,0.1390854
-0.8494836,0.11032176,0.08045863,0.30178264
-1.2964395,-0.1260188,-0.63075745,0.84767944
-0.024390832,0.9451987,-1.8072687,1.9526901
0.38889262,-0.022263564,-0.16888614,0.088179156
0.81697655,-1.0116112,-0.38648072,0.5225735
0.9537496,0.22149798,-3.1182187,-2.4980388
1.5068535,-1.1253068,-0.21496613,-0.22017209
-2.9445114,-1.8454041,0.52586496,2.592734
-0.62985986,-0.88241476,0.10081444,0.53718275
0.83606833,0.3528625,-0.37010053,0.25519654
0.6963282,0.4381533,1.0263671,0.40135625
1.6029359,0.3079123,-0.97746587,0.27754623
-0.88523763,-0.4607227,0.37747037,-0.6698188
-2.0198402,-0.0056060683,0.63966095,-0.85647196
-1.767452,-1.3306688,-2.087708,-1.1167985
-1.7589594,-2.3847237,0.23256086,1.1388018
-1.2388986,0.41348025,-1.5373267,-0.23452187
0.7030488,-0.6055089,-0.22850162,1.618702
0.4871696,-1.9171416,0.4472934,0.18065667
-0.24447465,1.656397,-0.46866527,-1.3163618
-0.07955695,0.5326732,-0.74393284,0.34537113
1.171765,0.703564,-0.6936004,1.2498229
-0.3455186,-0.6790893,3.0072966,-0.15811157
0.3768126,-0.4881321,-0.039028272,-0.8347929
1.6442741,-0.02196638,1.3092532,-1.0832042
0.4440145,-0.9608243,0.16784923,0.7296036
-0.8643315,0.29582724,-0.3192889,-0.45681763
0.026772283,-0.1464421,-0.316318,-0.7817548
0.934623,-1.6213436,0.1989509,1.0014012
-0.38681322,-0.7622642,-0.8163882,1.5673696
-0.15151362,0.90228856,-0.21931936,-0.48207852
0.93082356,1.465303,1.0698607,-0.21067521
-0.27847463,0.41020107,0.6513156,-0.8968803
1.4827113,2.3254912,-0.41414928,2.0736032
0.4539188,1.1477243,0.6492361,-0.36491442
-2.1948154,0.85527325,-0.5696801,-0.8385523
-0.4639721,0.14879845,-0.128301,-1.6251621
-0.3032173,0.46086255,2.638687,1.5741545
-1.6050912,0.034408532,-1.3358537,0.07547824
-0.17039247,0.025255477,-0.49770737,0.61757636
-0.8174353,0.57106364,2.0399663,-0.32124442
-0.022757083,0.4965433,-1.6841048,-0.15871449
-1.6976986,0.9264077,-1.6761991,0.5512791
2.0156455,0.12936918,-0.5817403,-0.5698281
0.6476009,-1.4263401,0.3985418,1.5830595
-2.0356996,0.73028153,-1.3957157,1.1212367
1.1253508,2.9718313,1.8153435,0.9311188
-1.204279,-2.36303,0.19539678,0.38692608
0.041154176,-0.7941771,2.868305,-0.9308283
0.045115188,0.116821036,-0.091894485,0.4051552
-1.5041871,-1.4880904,1.0641117,0.38710922
-0.042068824,-0.1796074,-0.17463186,0.85609335
2.1998715,0.6786144,0.35154203,-0.14522181
1.1645852,0.8763369,1.4372299,0.12190865
0.00749331,1.5819402,-1.6044269,-0.8086186
-0.00391786,1.1907618,-0.27910548,0.41396526
-1.9607333,-0.009799092,-0.86231816,2.0261576
-0.64038384,1.5128436,-0.5772285,-0.024276124
-0.07564335,0.13851622,-0.21883698,-2.0601084
0.6563024,0.46385536,1.069561,0.053522125
0.8560592,-0.41261628,-0.26675224,0.6516945
0.80892855,-1.1767459,0.48789212,0.49793682
-0.0116593465,-0.01811822,0.10054714,1.7208424
1.0267621,0.9704114,-0.69219375,0.6643035
-2.9160237,-0.889578,-0.28281242,-1.9278008
0.077681355,0.76633,0.11774876,-0.4832297
0.9033193,0.15147562,-0.09956603,-0.8101581
2.0008235,0.039995406,1.0039903,-0.4162598
0.21000817,-0.5856954,-0.22570868,0.39864352
-0.38605022,1.8578603,-1.0128058,-0.95510083
0.50477326,0.4771862,0.41339743,-0.08179499
0.0381221,0.21432841,-0.7172614,-0.119417675
-1.6221638,0.8076926,-2.334434,1.5124205
0.60460764,0.39214692,-0.27335832,0.6090486
0.9580878,-0.14753446,-0.34853208,0.08117199
1.214138,-1.697949,1.1652533,1.0854186
0.7495296,-1.2298278,-0.7847834,2.1891923
2.1279237,2.0157151,0.10353291,0.48736104
0.73582554,0.20709273,0.9310053,-0.23917258
-0.6603746,0.2018613,-0.28757682,-0.036104478
-0.5915202,0.7929366,-0.0069048963,-0.52519953
0.4259791,2.374036,1.0412982,1.2013927
-0.12888713,2.1236892,-0.54450524,-0.88285035
-1.2621555,1.4864119,-0.3839083,1.2992808
-0.8782193,-0.26533124,0.6633186,0.44243205
0.44241202,-0.36151698,-1.1252466,0.0059462334
-0.8903463,-1.1633421,-0.6666667,-1.543284
0.31546658,-1.0998117,-1.2896861,-1.0007408
-1.518221,-1.916786,-1.0376989,0.86611086
-0.117325775,-0.45986173,0.86699283,-1.1622775
-0.7110853,-0.38292158,1.261294,0.3079122
-1.2505182,1.3079871,-0.25140712,-0.7291232
-0.077184476,-0.33981845,0.2502952,-0.34803712
0.19000968,0.6144308,-0.5270427,0.6253434
1.0311929,1.0796757,0.5578042,-1.1025373
-0.2824313,0.23410884,0.58897406,0.3458719
-0.23291174,-0.566565,0.6468379,-0.7681988
0.12915254,0.52503407,1.6901051,-1.1771086
0.17293304,0.85878277,-0.5183815,-0.4688968
-1.0738505,-0.07469984,0.63036096,-0.0012530558
-0.13860852,0.3560902,0.23099142,1.5314947
0.17205127,-1.0936978,0.17187607,-0.352006
1.4997083,0.27244252,2.0336545,1.7114519
-0.9695854,1.540598,1.904405,1.3571967
0.9501793,-0.788577,-0.5090293,1.9639515
1.0676339,-0.7221145,1.5719472,-0.45569575
-1.1087381,1.7213814,-1.4375533,-0.34630153
-1.3668818,0.73019785,-0.6101758,0.12263809
0.91971415,0.6473446,0.91105163,-0.06620757
-1.2855357,-0.5883075,-0.17191322,1.4477448
-0.5434894,0.8724582,-0.67931205,-0.826211
-1.3597189,-0.33080196,2.316861,0.31613937
0.8249379,0.49654236,-0.9928132,-1.2042279
1.6800367,-0.36810777,1.0805004,0.19713359
-0.22654097,-1.0606403,0.297352,-0.60908437
0.054887187,-0.947096,1.6847634,0.35702312
