0,1,2,3
-0.4277869,-0.2369634,-1.5945144,-0.30136624
-2.7974427,2.7039454,-1.3738017,0.5557654
0.98053133,0.19875547,0.89395314,-0.93138003
0.40329862,1.2335858,1.5232763,-1.6119995
-0.7054522,0.9555003,-0.2088611,0.52464694
0.20187953,-0.3839056,1.3096987,-1.665867
0.59522533,1.1571743,-1.1240377,-0.6787691
0.14245395,0.5001182,0.84760725,1.2380111
0.7306584,1.0244817,0.29569662,0.28333202
-1.0283968,0.19248106,0.7524393,1.1392102
-0.058332723,1.3379873,0.4484581,0.3302383
0.31731522,0.325295,0.47069773,-0.07824698
0.3854184,1.3487769,0.81408376,0.5176106
-0.7992515,1.6175328,1.292335,0.09174355
0.0075027626,0.7320805,1.1218592,0.2241918
-0.52632564,-0.7479711,-0.53565764,0.8034837
-1.1928393,-0.2940447,0.8468579,0.37060323
-0.85670364,-1.0953931,-1.9825009,-0.029221948
-1.166148,-0.56481,-0.70490664,1.167779
0.7129911,1.0814406,0.223207,0.051520355
-0.6504295,-0.9988251,-0.45271128,0.5640051
0.23263772,1.341635,-0.3150114,-0.92614645
1.3852167,-0.64739007,0.1811732,0.8710549
-0.9384529,0.5007234,1.4862126,-0.9484849
0.09109277,0.42688274,-0.9482355,1.2767012
-0.42838043,-0.6755509,0.25679323,0.9728474
0.14530328,0.6997146,0.89113915,1.3898487
-1.4597504,0.6339884,1.6502104,0.4410132
1.1175313,-1.4820313,-1.5922799,-1.0511818
-0.97828025,-0.03505592,0.05432557,-1.5845362
1.2508948,0.13214481,0.23646796,-1.1954083
-0.67906076,-0.37352264,0.66955936,-0.5184873
1.5035648,-0.34870544,1.9713978,-2.1622145
-0.5697234,0.5134696,-0.6694004,-0.048393354
-0.21028452,0.3927665,-0.7212226,0.43337384
-1.8608879,0.95908123,0.91661805,-1.3215181
-1.0363423,-0.79420686,0.5909158,0.092319615
-2.1150835,-0.27959445,-0.32782218,-0.11546022
0.4597237,-0.3208919,-0.52416533,0.039149366
0.45253858,0.4611577,-0.11894096,1.510267
-0.15046784,-0.9090131,-0.6695162,-0.04982981
1.360169,-2.314724,-1.4847848,-0.65463185
0.14306654,0.027633289,1.2475543,-1.7483203
-0.9426167,0.07419331,1.2011946,0.310856
-0.6722612,-0.33279365,-0.72022665,-0.57833445
0.39768925,0.51414514,0.1851267,-0.057167094
-1.3908259,0.14423697,0.10289484,-0.042773765
1.8124343,1.5472437,1.101337,-0.7550469
0.49139923,0.5822413,-0.8435119,1.6976876
0.3013537,0.43628308,-0.21911667,-1.794479
0.40458357,0.09808144,1.5172006,1.7704694
-1.1610719,1.1163983,-0.40613738,1.6960855
-0.32049832,0.16911077,-0.60323775,0.122868985
1.1218778,-0.11858494,0.2103758,0.51544654
0.13973774,0.8443478,1.2123439,1.1165155
-1.5374242,0.4816674,-0.6372765,-0.7171022
-0.9157798,-0.9960127,-0.9361693,-0.03731384
0.97506225,-0.89161193,1.8738265,0.9337374
-1.0009575,0.51976454,-1.6445402,-0.23160513
1.4943231,-0.90151286,-0.59580165,0.39048854
-1.5792221,-0.87400395,0.23778224,2.1148853
-1.1556681,-0.8209569,1.8575002,-1.0692302
-0.2942463,-1.7920077,-0.6253263,0.7305387
-0.41672963,-0.41162562,1.4303241,-0.73133427
0.73733735,-1.6200141,-0.14198934,0.9886615
-0.24861947,1.1663325,1.2763101,0.36201265
0.1729385,0.6760081,0.031044194,-0.37876976
-1.3518757,-1.8172636,-0.34436148,0.5870583
0.85843253,-0.58688253,-0.827475,1.1963427
0.55128413,0.6610182,0.01054638,-0.3073092
1.554629,-1.8989168,-0.9985455,-0.49588585
-0.4628121,1.1905373,0.30817664,1.0902134
0.69486946,-0.081610925,-1.5569456,-1.0031501
-0.9611865,-2.141424,-0.3038348,0.9385485
0.41577613,0.49576193,1.0139937,-0.42771494
0.42689967,0.6960579,0.63654065,-0.17509884
0.23885567,0.07274856,1.0342548,-0.58632773
2.1268163,-0.07993966,0.014989192,0.04367701
1.0372901,0.28383756,0.9114087,-0.3041437
0.16412425,-0.024506165,-1.4263366,-1.5504899
-0.720957,-1.1348265,0.51252836,0.9511785
1.089896,0.9235604,0.7769549,1.0738064
-1.0793688,-0.3265882,-2.244432,-2.7915967
-0.072377816,0.8234906,-0.23168778,0.6029822
0.2427563,-1.2698557,-0.46558157,-0.9612721
0.26605698,0.68404,-0.64779574,-0.23163557
-1.1154687,0.9247622,1.1687946,-1.5738642
0.5572367,-0.9429283,1.0075258,1.624643
-0.5784747,1.0426039,2.267228,1.9010614
1.103804,-0.94591004,-0.29070762,1.3180933
-1.4796196,0.038889218,-0.5392205,1.2234648
-0.5517965,0.11581008,-1.3129922,0.59107745
0.5216316,-0.8609174,-0.413608,-0.8231086
0.15803657,0.66815126,-0.41302016,-0.70508283
0.24756196,-0.72271436,-0.0017468692,0.38720778
1.0939466,1.1816692,-0.6311547,0.18983681
1.245127,0.2915043,0.4031982,-0.64957494
1.3663384,-0.85678935,-0.34137717,-1.7051334
-1.5538099,-1.1619204,-2.1858413,-0.47528404
1.4028395,-0.49033245,-2.2060392,0.48048356
-0.93933547,-0.24503754,0.08493038,-0.41162193
0.49359605,0.9511979,-0.11142553,-0.75204265
-1.4843041,-0.13252069,-0.21203285,-0.41203016
0.6997745,2.8450913,0.5814007,0.3980573
0.3061256,-1.5804867,0.2542301,0.06549191
0.9879649,0.48366365,0.45010662,1.2855003
0.5790435,-2.1377983,-0.2591352,1.5354798
0.147476,-1.2313639,1.2027378,-1.7093606
1.4313201,-1.6895661,-1.4219204,-0.13544494
-0.21424088,-0.6012308,1.4601358,-0.3803648
-1.4161307,-0.92945355,-0.7230935,-1.2863568
1.2879914,-1.3430332,3.0415947,-0.11155135
-0.31040722,1.662363,-0.93150985,-1.6748978
-0.18897751,-0.01895881,1.6178654,1.1782402
0.1500369,-1.9192334,-0.90542686,-0.37517473
0.0811188,1.675822,-1.0960671,-0.26230934
2.3654342,0.57767934,0.06592783,2.2482984
0.4004914,1.1873952,-0.24736577,-1.5689703
1.107384,-0.55953103,-0.237815,0.5503129
1.3292297,0.8809221,0.33299404,1.6705118
1.0354847,0.11404147,0.97932863,-1.2041646
0.7233308,-0.5951971,1.6941493,0.14843084
-0.2876255,0.67079836,-0.03446764,-1.0016743
-0.279731,-0.31386292,0.48020712,-0.74539185
-0.48349673,0.45308438,-0.57711184,0.45580837
-0.053153902,0.15805964,0.0012492877,-1.1634601
-0.039877485,-1.1239039,-0.31514668,-0.2731718
-0.5420093,-0.4378777,1.1404132,-0.72601604
0.9620888,0.94163597,0.31318328,-1.0700855
-0.27484325,0.6674171,-0.112860315,-1.4104458
-1.0455216,1.037716,-1.5205152,1.6477091
-0.6859966,0.5359632,-0.7074295,1.7675351
-1.2273989,-0.7590234,-0.47178137,1.339365
1.442063,1.5424885,1.036013,0.5606126
-0.20329143,0.21175466,-1.0094546,1.5540091
-0.7502595,0.7422027,-1.9828467,2.118329
1.0024105,-1.3683103,2.1227198,0.9643839
0.34254065,-0.20953386,-0.89329153,-0.053449206
-1.9990894,-0.4770265,0.5884725,-1.4387016
0.56798476,0.67472935,-0.83923227,-1.2172931
0.06490123,0.21939166,0.6466293,2.277938
0.75804377,0.8526032,-0.925777,-0.34944636
-1.884511,1.3935289,0.58050203,0.9669916
0.66658044,-0.27731785,-1.0205041,0.083889626
-1.0068674,0.09731735,0.13501798,0.0054082926
-0.34778973,-0.5383008,0.03879314,-0.42571113
1.0312332,-1.5519025,0.7779286,-0.5061135
-0.023621418,-0.99369407,0.11608933,-1.1478312
-0.5492673,-1.2124307,0.5372264,-0.44181073
-0.08027259,-0.25199577,1.499074,-1.3426254
-1.9228797,-1.4032286,0.109831765,-0.96017843
1.2777438,0.17317358,-0.13955691,-1.3347398
1.222138,-1.3851801,0.009142574,-1.0958576
-0.7282808,0.64055634,-0.51077104,-0.3163187
0.8005775,1.1566367,-0.45865348,0.5321
0.23376374,1.1600597,-0.15406662,-2.1849594
0.9823654,0.8186926,0.2974073,1.0352222
-0.84809387,0.9730065,-1.157213,1.1961925
0.6790743,0.62487155,-0.746455,0.12619843
-0.3480551,-1.0879838,-0.2928952,0.5513076
-0.11677802,-0.19536187,0.27559936,-0.08867141
0.95029444,0.9294455,-0.055932358,1.2976004
-0.6607854,-0.06934655,0.8237609,-0.3106904
1.2775482,-1.6604531,1.50395,0.5104014
-0.6722948,-0.8765733,2.0510945,2.5745049
-0.8473582,-1.4062465,0.44226938,-0.9630616
-0.15918554,0.037680823,0.434478,-0.3114333
0.125775,-0.89652103,0.8019278,0.630422
-1.4485868,-0.25258324,0.85703444,1.2659197
1.3615443,0.572323,0.3074409,-1.0760515
0.1880909,1.2049038,0.8597884,-1.0912837
0.9536353,0.094209276,-1.8440628,-0.99358076
-0.36545584,-0.66357577,2.0830781,1.2731183
-0.6134858,1.1834633,1.1968644,-1.4269829
1.2419056,0.49120435,-1.9913571,-0.0031875183
0.38338068,-1.3034314,2.0411165,0.7030798
-0.04198715,-1.3308008,-0.7849835,0.21158087
-0.063776016,0.31486836,-0.84224564,1.1729347
-1.1183057,0.845016,0.18939245,0.6457905
1.9247352,0.20623128,1.1077609,-1.3514612
0.4507978,1.4741876,-0.78310895,0.773194
-0.8478888,-0.12064739,0.40753657,0.54088676
-2.18622,-0.806981,-0.92255783,0.009095516
0.2913159,-1.3114215,-2.409449,-0.27567658
0.5868575,-0.716763,1.2180699,-0.9009542
0.6381723,0.22401384,-0.38496476,1.4717306
1.001599,1.8641725,-1.4298427,-0.92183065
1.5144556,1.6694055,1.6638391,1.2170908
0.36017072,-0.09724606,-1.2574036,-0.40837297
0.38662818,1.0032603,-0.6498629,0.6155588
0.111864984,0.15837362,-1.6035432,0.50478995
-1.8404725,1.1192011,-0.41426232,-0.16505918
0.36174867,0.6094309,-1.6424183,-1.2824409
-0.0144665465,-1.0101192,0.9710915,-0.19581205
0.58443135,0.9659874,0.036954783,1.7542953
0.2648395,0.068600714,-0.94115025,-1.3047758
-0.18513677,0.12539001,-1.0976665,1.3870523
-1.7938225,-1.1201774,0.5343794,0.5912023
0.48212504,0.057578553,0.13699885,0.56528234
-1.9406338,-0.8492728,-1.2238393,0.8349633
-0.8171152,1.3309076,-0.20791581,0.091769256
0.3180149,0.15094279,0.65198857,1.4078147
-1.0618008,0.87715364,0.5630702,0.047336288
0.7735217,-0.5059325,-0.67444193,-0.380775
0.3416334,-0.5455795,0.26531133,-1.0151142
-0.4521333,0.6054854,-0.56789804,2.0930014
1.5449886,-0.96288496,-0.25138655,-1.4714582
-0.13255432,-1.5906327,-0.68720305,0.21616557
-0.91848373,1.2086078,-1.5969516,-0.40029776
0.2592988,-0.9961438,1.0962578,0.19625634
-0.4149405,-1.351539,-0.9344236,1.024255
-0.905186,-1.9212292,-0.6435439,-1.2734599
-0.06295726,-0.79655486,-1.305706,0.24729504
0.1327546,-0.20968448,0.1329084,-1.4665202
-1.3393044,2.3712404,0.44500276,-1.8207321
0.045676295,-1.1323999,1.4279119,1.9230784
0.42651328,-0.30017805,1.0453577,-0.4710029
0.08103327,-0.3695748,-0.94611007,-1.3168082
0.37441483,-2.7845705,0.66959274,1.2162135
0.36088166,-1.0017012,0.4658428,0.24595027
-0.6068548,0.36234763,-0.45514452,-0.1491953
2.4663262,0.4119457,-1.073608,-0.38954246
0.4542969,0.72019297,1.4556441,-1.5276606
0.8179019,0.97007734,0.8333568,-0.27281076
0.14003594,0.027953804,-0.22137249,0.59761834
