0,1,2,3
-1.4475852,-0.0009564054,-0.4953645,0.40391538
0.70834774,0.36083552,0.5696268,-1.488399
0.68974966,-0.04912311,-0.10120934,0.35732612
1.1666961,0.1837323,0.0026819487,1.5994409
-1.0762398,0.32731426,-0.58040804,0.68362725
-1.1446288,-0.9414962,-2.0148194,0.7212366
-0.94731325,-0.26494834,-2.3643734,0.3068379
0.24165286,-1.4509138,-0.76496744,-0.0754505
-0.809518,-0.47744945,-1.2947278,0.188685
-0.08888491,-0.92500144,-0.71522933,-1.3192239
0.025506793,0.85543233,2.0362797,-1.3521097
-1.4182094,-0.85113794,2.1500428,0.1608398
0.12337558,0.6932726,0.58009046,-0.5240645
0.16488203,-1.0348972,1.7996722,0.96761495
0.64020246,-1.095411,0.27289227,1.4767278
-0.46454027,1.3327794,1.5606122,0.1468309
-0.88662326,-0.9427077,0.03872837,1.2213312
1.4319466,-1.5708504,-0.7510885,-0.04563044
-1.0850288,-2.2605424,-0.8273747,1.6020956
-1.2299491,-1.190566,0.8835799,0.64421767
1.1862159,1.9631125,-0.7799747,-0.30250078
0.5146278,1.4353161,-1.6893295,0.15640996
-0.8272872,-0.8846012,-0.21250762,1.5990546
-0.23800996,-1.3551704,0.20468704,1.2580171
0.31828675,-1.5514657,-0.9087421,-0.39209417
-0.73655564,-0.08167248,-2.2456913,1.2283258
-0.87586594,0.51202697,-1.3817699,-0.6646678
-1.6918483,0.62582946,-1.3302215,0.3959786
1.0484664,0.12357733,-1.1485457,-1.1692753
-0.49036735,-0.7090981,-1.8531195,1.5851938
0.5626674,-0.9146727,0.5762016,1.6770921
-1.0003883,-1.9136047,0.9516545,1.4432429
-0.72991425,-1.1146134,1.571505,-0.9148682
-1.747218,-1.1996413,1.1126581,0.96859175
1.8975875,-0.06717181,-1.0817573,1.9746108
-0.7084237,0.75928915,-1.7775497,1.136062
-0.30699694,0.9848401,0.57092893,0.5847628
0.34565747,1.6384242,-1.5896033,-0.93383545
-0.49676496,-0.62554115,1.4865631,-1.1508961
-1.8365811,1.0856198,-1.3016245,0.05029247
1.2056063,-0.5171442,-0.32266435,-0.5935937
-0.47598064,0.54328567,-0.08621253,0.21132375
-1.161667,-0.13687858,0.20177491,-0.29338297
0.06282256,-0.68791616,-1.4628602,-0.03907657
-0.66026765,1.8110356,-0.49870595,-0.40684572
-1.4576713,1.2006477,0.8144454,-1.6916386
-0.598919,0.47843966,1.5214626,0.16669743
2.05521,-1.2804656,0.37919873,-1.2113123
-1.7112288,-1.1527592,0.91352296,-0.3295403
0.46154267,-2.1252263,-0.3178111,0.3389597
-0.7655119,0.67566985,-1.5538664,1.4274758
0.36673716,-0.7133301,-0.4478121,-1.6991262
-0.786066,1.4771601,-0.98973626,-0.66782075
-0.6148289,1.2146679,0.72785026,1.2719381
-0.021559337,-0.96393424,-2.119259,-1.3850981
1.1663722,0.9300926,-1.2246617,1.2331213
-1.686277,-0.37466,1.8973422,1.542044
-1.8140731,0.851983,1.0645274,0.96017075
-1.1879451,-1.2417133,-0.04413526,-2.2268453
-1.4946942,1.4480036,-0.90640384,0.81697774
-0.3859421,-2.1908736,0.060734916,-2.3604872
-0.946625,0.98836243,0.12027031,-0.008863379
-0.7307765,2.1324,-0.2744974,-1.8281822
1.4472544,0.39189336,-0.8232644,0.034138422
-1.6400417,0.9360124,-1.5132701,-0.61319447
-0.3682012,1.2210859,-0.49766588,0.24459076
0.62762165,0.8561388,-0.9919492,1.4957254
-1.0884112,0.35559356,-0.951827,1.0458926
-0.43122905,-0.14635095,0.5056481,-2.0288537
1.5379368,-0.22740673,-0.7043355,1.9064777
0.47203723,0.350848,0.7116283,0.25415966
0.8012168,0.64539015,-1.721956,0.0747218
1.8388424,-0.71936756,1.2543677,0.25575468
1.4948857,-0.24474669,-0.12506057,0.87106305
1.8005532,0.17701152,1.6834553,0.79346764
-0.41747,-1.0833939,-1.0702645,1.5109434
-0.815753,-1.0784758,-1.334696,-0.020489994
-1.3597021,0.09739774,1.6761339,-0.27893722
-0.51466644,0.6442125,1.7986479,0.93314433
0.6265165,0.5339577,-1.3836143,0.80393624
-1.040865,-1.0307547,-0.73583245,2.1535323
-2.0525718,-1.7966648,1.3040756,-0.10827352
-1.4899677,-0.6981589,1.3657031,0.9563912
1.2585565,-0.8669482,-1.4990481,-1.1708317
-0.4700197,-0.61069673,-1.5645446,-0.8970486
-0.6352025,0.4622051,0.99129134,0.6693746
1.5888984,0.19720624,-0.978511,-0.54263335
1.4189374,-0.8301969,2.167537,-1.6027782
0.18050884,1.1152859,-0.54390395,-1.2725786
1.646734,-0.30257767,-0.04057885,-2.108182
2.2482743,0.67481315,-1.027639,1.6549965
1.3492432,-0.5677016,-0.7211589,-1.3399243
0.6112599,-0.80986595,0.2630022,-1.2505298
-0.67643195,-1.1520805,-0.5020245,0.7380712
-1.6454599,0.63476586,0.43760002,0.4862012
0.79936504,-0.078013666,0.23633298,-1.2346663
0.112210125,0.49958405,1.0576736,0.27772412
1.9633299,-1.8698897,1.3539337,1.6402835
2.1403906,-1.4972677,1.2034516,-2.1253223
-1.7740409,1.5714829,-1.1743783,0.66736186
-1.2072823,0.64264435,-0.86264753,-0.6656996
-0.028682856,0.6723336,0.07283004,-0.24061
0.10659963,1.4235959,0.5682608,-1.0890992
0.4508335,0.6311668,-0.52761793,1.2039063
-0.8352154,-0.008221026,-0.31789842,1.7998934
-1.5500119,0.20834586,-0.011247835,0.41955048
0.49580374,-0.1712727,1.9160976,-1.0303923
-0.7621935,-1.1800768,-0.47986695,1.2744101
-0.5215422,-1.2958405,-0.7670223,-0.4849217
0.5357049,-1.7628626,-0.259562,-1.2557954
1.5949528,0.6036758,-2.1798425,-0.47296247
1.8097756,-1.0072663,-0.38831422,-0.791856
-0.16317824,0.8969562,-0.08284522,0.5050964
-0.032611422,-0.51881826,-0.73694956,-0.55545145
1.3189106,1.3364519,-0.15719233,-2.0272753
0.078318685,0.860586,0.36672735,1.7994831
-0.7775609,1.5873556,-1.8857375,0.7228652
0.8059009,0.39336726,-1.6328809,0.005445973
0.33639857,-1.0404567,-0.69200027,0.7955913
0.7563971,-0.5849046,-1.7942058,-1.3014024
0.6889536,0.024072478,1.6612891,-1.3602412
0.9640435,0.28593838,0.74022067,-1.512886
0.5912724,-0.58426344,-0.037692796,-0.31836852
1.2669586,-1.9454665,0.79614836,-0.8047249
-0.4274522,1.9139274,-1.3109767,-1.9071825
0.13066168,-0.18046641,-1.011586,-1.0947706
0.17583036,0.54620934,-0.501806,-0.078503154
1.290788,-1.5171446,0.34189078,0.97051275
1.2467254,-0.24636494,0.45449325,-1.1541663
0.7388716,-0.9589022,-2.3134055,0.02519861
0.33160886,-0.7507173,1.1832436,-0.16148621
-1.9546099,-0.70882154,-0.11911203,0.8905674
1.2321997,-1.9255353,-0.9632695,0.3144463
0.12242324,-0.93983084,-0.062904574,0.56947327
-0.7714181,0.9763516,1.8448743,-2.0226958
0.52013206,1.6330982,-1.1611851,0.74977285
-0.890364,1.7245039,-0.19849269,1.2419593
-0.06748647,-0.03368179,0.58248895,0.49991858
-0.83775353,-0.81962335,2.457737,0.9737239
-0.8181592,-1.2852728,1.6745473,-0.3116831
1.6207601,-0.7730585,0.5927985,-0.93819743
0.6945494,0.6536402,-1.1473387,-0.38239968
-0.32319596,-0.8593617,1.4072435,-0.58922803
-1.4723375,-0.8428415,0.44993764,-2.2779093
-1.5016613,1.1097639,1.4806699,-1.8018
0.09319674,-0.097867005,0.049653225,-1.3554169
0.14141999,1.048597,-0.40707242,-0.04588636
-0.012510473,0.39373007,1.3017204,-1.1280807
0.5696502,2.3222816,0.9481905,-2.2585979
1.5024892,-0.4590939,-0.7159097,0.14213027
1.1762419,-0.69728374,0.6285564,-0.35365006
0.9137196,0.3888151,1.7519788,0.7795933
-0.6226568,1.0301303,0.37161708,2.6793892
0.8651137,-0.9863383,1.3039368,-1.9169682
-1.0297992,-1.334139,-0.46529582,-0.76624876
